Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
33:07.0,03/08/2024,06/08/2024,45 Times Square Hotel,29,3,8.68,0.015327276901687533,0.398962553673761,1.3152465970823375,0,1,0,0,1,58,3.0,9.6,Manhattan,-0.943386175122603,Other Manhattan,0.15537533117955024
33:07.1,03/08/2024,06/08/2024,Hilton Club The Central at 5th New York,29,3,9.69,-0.8313236370889889,1.753050429552623,1.8661890628378122,0,1,0,0,1,66,3.0,9.7,Midtown East,-0.8959157334256783,Midtown Manhattan,0.6758476135222191
33:07.2,03/08/2024,06/08/2024,Motto by Hilton New York City Chelsea,29,3,9.09,-0.200666885330586,-0.6443510556099524,-0.8502633724843204,0,0,0,0,0,76,3.0,9.0,Chelsea,-0.183859107971808,Midtown Manhattan,-0.24564429619922737
33:07.2,03/08/2024,06/08/2024,Pod Times Square,29,3,8.88,3.377674903950609,-0.9107289984057941,-0.8502633724843204,0,0,0,0,0,77,3.0,9.3,Hell's Kitchen,-0.8484452917287537,Midtown Manhattan,-0.34803228616827697
33:07.3,03/08/2024,06/08/2024,Hyatt House New York/Chelsea,29,3,8.88,-0.29076070701035783,0.3767643917741075,1.1928149380255653,0,1,0,0,0,83,3.0,9.4,Chelsea,-0.32627043306258197,Midtown Manhattan,0.14684299868212944
33:07.4,03/08/2024,06/08/2024,Citadines Connect Fifth Avenue New York,29,3,8.08,-0.22723301223615974,-0.42236943661341764,0.8790838116925865,0,0,0,0,1,95,3.0,9.4,Manhattan,-0.8484452917287537,Other Manhattan,-0.16032097122501937
33:07.5,03/08/2024,06/08/2024,Hilton Garden Inn New York Times Square North,29,3,8.68,1.0259951483093845,1.0427092487637117,-0.8502633724843204,0,1,0,0,1,98,3.0,9.3,Manhattan,-0.8959157334256783,Other Manhattan,0.4028129736047535
33:07.5,03/08/2024,06/08/2024,Four Points by Sheraton Manhattan SoHo Village,29,3,8.48,-0.2896056580144633,-0.04500068431930856,-0.8502633724843204,0,0,0,0,0,103,3.0,9.306447036569988,SoHo,0.8604906093605355,Downtown Manhattan,-0.015271318768865755
33:07.7,03/08/2024,06/08/2024,East Village Hotel,29,3,8.28,-0.6961829045693312,-0.4889639223123781,0.8561278756194418,0,1,0,0,1,115,3.0,9.306447036569988,East Village,0.5756679591789874,Downtown Manhattan,-0.18591796871728175
33:07.8,03/08/2024,06/08/2024,Hampton Inn Manhattan Grand Central,29,3,8.68,-0.10017762268776355,-0.0006043605200016061,-0.8502633724843204,0,0,0,0,0,126,3.0,9.306447036569988,Midtown East,-0.5161521998502807,Midtown Manhattan,0.001793346225975846
33:07.8,03/08/2024,06/08/2024,Hilton Garden Inn New York/Tribeca,29,3,8.48,-0.2838304130349908,-0.2003878176168829,-0.8502633724843204,0,0,0,0,0,127,3.0,9.306447036569988,Tribeca,1.1453132595420834,Downtown Manhattan,-0.07499764625081136
33:07.9,03/08/2024,06/08/2024,Radio City Apartments,29,3,8.88,2.6915758003892694,-0.04500068431930856,1.0397753642046,0,1,0,0,0,133,3.0,8.7,Manhattan,-1.085797500213377,Other Manhattan,-0.015271318768865755
33:08.0,03/08/2024,06/08/2024,Best Western Premier Empire State Hotel,29,3,9.09,-0.6534460917212342,-0.4001712747137642,-0.8502633724843204,0,0,0,0,0,143,3.0,9.3,NoMad,-0.32627043306258197,Downtown Manhattan,-0.15178863872759857
33:08.1,03/08/2024,06/08/2024,Comfort Inn Manhattan - Midtown West,29,3,8.74974922398301,-0.05975090783145567,0.06599012517895883,1.185162959334517,0,1,0,0,1,146,3.0,9.306447036569988,Hell's Kitchen,-0.9908566168195276,Midtown Manhattan,0.027390343718238248
33:08.1,03/08/2024,06/08/2024,Motto By Hilton New York City Times Square,29,3,9.09,-0.415505998566965,-0.3779731128141107,-0.8502633724843204,0,0,0,0,0,147,3.0,9.5,Manhattan,-1.0383270585164524,Other Manhattan,-0.14325630623017777
33:08.2,03/08/2024,06/08/2024,The Flat NYC,29,3,8.68,-1.112000543091355,-1.088314293603022,0.8102160034731521,0,0,0,0,0,155,3.0,9.5,Flatiron District,-0.13638866627488325,Downtown Manhattan,-0.4162909461476434
33:08.4,03/08/2024,06/08/2024,Night Hotel Broadway,29,3,8.74974922398301,0.32372535880552195,-1.3990885601981706,-0.8502633724843204,0,1,0,0,0,177,3.0,9.306447036569988,Upper West Side,-0.13638866627488325,Uptown Manhattan,-0.5357436011115346
33:08.5,03/08/2024,06/08/2024,Pod 39,29,3,8.88,0.3179501138260494,-0.577756569910992,-0.8502633724843204,0,0,0,0,1,184,3.0,9.4,Murray Hill,-0.5161521998502807,Midtown Manhattan,-0.22004729870696496
33:08.6,03/08/2024,06/08/2024,Wingate by Wyndham New York Midtown South/5th Ave,29,3,8.68,-0.2930708050021469,0.24357542037618662,-0.8502633724843204,0,0,0,0,0,193,3.0,9.4,Manhattan,-0.6110930832441303,Other Manhattan,0.09564900369760465
33:08.9,03/08/2024,06/08/2024,Hotel Mulberry,29,3,9.09,-0.29422585399804135,0.2879717441754936,-0.8502633724843204,0,1,0,0,0,220,3.0,9.1,Chinatown,1.382665468026707,Downtown Manhattan,0.11271366869244626
33:09.0,03/08/2024,06/08/2024,Pod 51,29,3,8.08,0.0869403146471472,-0.4667657604127246,-0.8502633724843204,0,0,0,0,1,224,3.0,9.306447036569988,Midtown East,-0.7060339666379796,Midtown Manhattan,-0.17738563621986095
33:09.1,03/08/2024,06/08/2024,Courtyard by Marriott New York World Trade Center Area,29,3,8.88,-0.8151529511464658,0.354566229874454,-0.8502633724843204,0,0,0,0,0,236,3.0,9.306447036569988,Manhattan,1.904840326692879,Other Manhattan,0.13831066618470866
33:09.2,03/08/2024,06/08/2024,Chelsea Pines Inn,29,3,8.28,-0.4235913415382266,-0.11159517001826899,1.0015154707493588,0,1,0,0,1,245,3.0,9.4,Chelsea,0.1959044256035897,Midtown Manhattan,-0.040868316261128156
33:09.3,03/08/2024,06/08/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",29,3,9.29,-0.9976506924977985,-0.4889639223123781,-0.8502633724843204,0,0,0,0,0,250,3.0,9.3,Manhattan,1.904840326692879,Other Manhattan,-0.18591796871728175
33:38.0,03/08/2024,07/08/2024,Hilton Garden Inn New York/Manhattan-Chelsea,29,4,8.48,0.6240380977380947,0.22137725847653317,1.246378788862903,0,1,0,0,1,5,3.0,9.306447036569988,Chelsea,-0.32627043306258197,Midtown Manhattan,0.7497944951665326
33:38.1,03/08/2024,07/08/2024,Chelsea Inn,29,4,8.08,-0.2872955600226743,-1.8430517981912402,0.3664012393923531,0,0,0,0,1,6,3.0,9.306447036569988,Union Square,0.10096354220974023,Downtown Manhattan,-0.30821473451364656
33:38.1,03/08/2024,07/08/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,29,4,8.88,0.4681064832923358,-0.9107289984057941,-0.8502633724843204,0,0,0,0,1,7,3.0,9.306447036569988,Manhattan,2.1421925351775024,Other Manhattan,0.16959588534191825
33:38.2,03/08/2024,07/08/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",29,4,8.28,0.23016639013806656,-0.15599149381757593,-0.8502633724843204,0,0,0,0,0,19,3.0,9.306447036569988,Hell's Kitchen,-0.7535044083349042,Midtown Manhattan,0.5563949585583279
33:38.4,03/08/2024,07/08/2024,45 Times Square Hotel,29,4,8.68,0.015327276901687533,0.33236806797480056,1.5295020004316886,0,1,0,0,1,29,3.0,9.6,Manhattan,-0.943386175122603,Other Manhattan,0.8066767118160046
33:38.4,03/08/2024,07/08/2024,Hilton Club The Central at 5th New York,29,4,9.69,-0.8313236370889889,1.3756816772585139,1.713149489016847,0,1,0,0,1,32,3.0,9.7,Midtown East,-0.8959157334256783,Midtown Manhattan,1.3413695483210415
33:38.4,03/08/2024,07/08/2024,Hilton Garden Inn New York Times Square South,29,4,9.09,2.214540565084836,0.4433588774730679,-0.8502633724843204,0,0,0,0,0,34,3.0,9.306447036569988,Hell's Kitchen,-0.6585635249410549,Midtown Manhattan,0.8635589284654767
33:38.6,03/08/2024,07/08/2024,Pod Times Square,29,4,8.88,3.377674903950609,-0.8663326746064872,0.7872600674000074,0,1,0,0,0,47,3.0,9.3,Hell's Kitchen,-0.8484452917287537,Midtown Manhattan,0.19234877200170705
33:38.8,03/08/2024,07/08/2024,Four Points by Sheraton Manhattan SoHo Village,29,4,8.48,-0.2896056580144633,0.13258461087791926,1.2081188954076618,0,1,0,0,0,66,3.0,9.306447036569988,SoHo,0.8604906093605355,Downtown Manhattan,0.7042887218469551
33:38.8,03/08/2024,07/08/2024,East Village Hotel,29,4,8.28,-0.6961829045693312,-0.6665492175096059,0.833171939546297,0,1,0,0,1,68,3.0,9.306447036569988,East Village,0.5756679591789874,Downtown Manhattan,0.29473676197075666
33:38.9,03/08/2024,07/08/2024,Hyatt House New York/Chelsea,29,4,8.88,-0.29076070701035783,0.5321515250716818,1.246378788862903,0,1,0,0,0,75,3.0,9.4,Chelsea,-0.32627043306258197,Midtown Manhattan,0.9090647017850543
33:39.0,03/08/2024,07/08/2024,Citadines Connect Fifth Avenue New York,29,4,8.08,-0.22723301223615974,-0.4001712747137642,0.8943877690746831,0,0,0,0,1,83,3.0,9.4,Manhattan,-0.8484452917287537,Other Manhattan,0.43125408192948944
33:39.1,03/08/2024,07/08/2024,Hilton Garden Inn New York Times Square North,29,4,8.68,1.0259951483093845,1.1980963820612862,-0.8502633724843204,0,1,0,0,1,92,3.0,9.3,Manhattan,-0.8959157334256783,Other Manhattan,1.2503580016818863
33:39.2,03/08/2024,07/08/2024,Hampton Inn Manhattan Grand Central,29,4,8.68,-0.10017762268776355,0.1769809346772262,-0.8502633724843204,0,0,0,0,0,101,3.0,9.306447036569988,Midtown East,-0.5161521998502807,Midtown Manhattan,0.7270416085067438
33:39.3,03/08/2024,07/08/2024,Comfort Inn Manhattan - Midtown West,29,4,8.74974922398301,-0.05975090783145567,0.13258461087791926,1.2081188954076618,0,1,0,0,1,111,3.0,9.306447036569988,Hell's Kitchen,-0.9908566168195276,Midtown Manhattan,0.7042887218469551
33:39.3,03/08/2024,07/08/2024,Best Western Premier Empire State Hotel,29,4,9.09,-0.6534460917212342,-0.4001712747137642,-0.8502633724843204,0,0,0,0,0,112,3.0,9.3,NoMad,-0.32627043306258197,Downtown Manhattan,0.43125408192948944
33:39.4,03/08/2024,07/08/2024,Hilton Garden Inn New York/Tribeca,29,4,8.48,-0.2838304130349908,-0.06719884621896204,-0.8502633724843204,0,0,0,0,0,115,3.0,9.306447036569988,Tribeca,1.1453132595420834,Downtown Manhattan,0.6019007318779055
33:39.4,03/08/2024,07/08/2024,Night Hotel Broadway,29,4,8.74974922398301,0.32372535880552195,-1.598872017295052,-0.8502633724843204,0,1,0,0,0,118,3.0,9.306447036569988,Upper West Side,-0.13638866627488325,Uptown Manhattan,-0.18307385788480815
33:39.5,03/08/2024,07/08/2024,Radio City Apartments,29,4,8.88,2.6915758003892694,0.2879717441754936,1.1545550445703239,0,1,0,0,0,125,3.0,8.7,Manhattan,-1.085797500213377,Other Manhattan,0.7839238251562158
33:39.5,03/08/2024,07/08/2024,The Flat NYC,29,4,8.68,-1.112000543091355,-1.0661161317033685,0.8255199608552487,0,0,0,0,0,126,3.0,9.5,Flatiron District,-0.13638866627488325,Downtown Manhattan,0.08996078203265745
33:39.5,03/08/2024,07/08/2024,Motto by Hilton New York City Chelsea,29,4,9.09,-0.200666885330586,0.02159380137965187,-0.8502633724843204,0,0,0,0,0,128,3.0,9.0,Chelsea,-0.183859107971808,Midtown Manhattan,0.6474065051974831
33:39.6,03/08/2024,07/08/2024,Motto By Hilton New York City Times Square,29,4,9.09,-0.415505998566965,-0.2003878176168829,-0.8502633724843204,0,0,0,0,0,132,3.0,9.5,Manhattan,-1.0383270585164524,Other Manhattan,0.5336420718985391
33:39.7,03/08/2024,07/08/2024,Pod 39,29,4,8.88,0.3179501138260494,-0.44456759851307115,0.9632555772941174,0,1,0,0,1,144,3.0,9.4,Murray Hill,-0.5161521998502807,Midtown Manhattan,0.40850119526970063
33:40.0,03/08/2024,07/08/2024,Pod 51,29,4,8.08,0.0869403146471472,-0.4889639223123781,0.9402996412209726,0,1,0,0,1,169,3.0,9.306447036569988,Midtown East,-0.7060339666379796,Midtown Manhattan,0.3857483086099119
33:40.2,03/08/2024,07/08/2024,Hotel Mulberry,29,4,9.09,-0.29422585399804135,0.24357542037618662,-0.8502633724843204,0,1,0,0,0,189,3.0,9.1,Chinatown,1.382665468026707,Downtown Manhattan,0.761170938496427
33:40.3,03/08/2024,07/08/2024,Wingate by Wyndham New York Midtown South/5th Ave,29,4,8.68,-0.2930708050021469,0.48775520127237487,-0.8502633724843204,0,0,0,0,0,200,3.0,9.4,Manhattan,-0.6110930832441303,Other Manhattan,0.8863118151252655
33:40.5,03/08/2024,07/08/2024,Chelsea Pines Inn,29,4,8.28,-0.4235913415382266,-0.2003878176168829,0.9709075559851656,0,1,0,0,1,213,3.0,9.4,Chelsea,0.1959044256035897,Midtown Manhattan,0.5336420718985391
33:40.5,03/08/2024,07/08/2024,Courtyard by Marriott New York World Trade Center Area,29,4,8.88,-0.8151529511464658,0.5321515250716818,-0.8502633724843204,0,0,0,0,0,217,3.0,9.306447036569988,Manhattan,1.904840326692879,Other Manhattan,0.9090647017850543
33:40.7,03/08/2024,07/08/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",29,4,9.29,-0.9976506924977985,-0.3113786271151503,-0.8502633724843204,0,0,0,0,0,228,3.0,9.3,Manhattan,1.904840326692879,Other Manhattan,0.47675985524906705
33:40.9,03/08/2024,07/08/2024,Best Western Plus Soho Hotel,29,4,9.29,-1.2806376964919537,0.31016990607514705,-0.8502633724843204,0,1,0,0,0,248,3.0,9.1,Chinatown,1.2402541429359328,Downtown Manhattan,0.7953002684861102
34:10.1,03/08/2024,08/08/2024,Chelsea Inn,29,5,8.08,-0.2872955600226743,-1.7986554743919332,0.38935717546549786,0,0,0,0,1,6,3.0,9.306447036569988,Union Square,0.10096354220974023,Downtown Manhattan,0.11840189035739344
34:10.1,03/08/2024,08/08/2024,Hilton Garden Inn New York/Manhattan-Chelsea,29,5,8.48,0.6240380977380947,0.398962553673761,1.3152465970823375,0,1,0,0,1,7,3.0,9.306447036569988,Chelsea,-0.32627043306258197,Midtown Manhattan,1.5262367524318254
34:10.2,03/08/2024,08/08/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,29,5,8.88,0.4681064832923358,-0.8219363508071802,-0.8502633724843204,0,0,0,0,1,9,3.0,9.306447036569988,Manhattan,2.1421925351775024,Other Manhattan,0.7441062735015854
34:10.2,03/08/2024,08/08/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",29,5,8.28,0.23016639013806656,-0.4001712747137642,-0.8502633724843204,0,0,0,0,0,11,3.0,9.306447036569988,Hell's Kitchen,-0.7535044083349042,Midtown Manhattan,1.0142968025865775
34:10.5,03/08/2024,08/08/2024,Hilton Club The Central at 5th New York,29,5,9.69,-0.8313236370889889,1.3756816772585139,1.713149489016847,0,1,0,0,1,33,3.0,9.7,Midtown East,-0.8959157334256783,Midtown Manhattan,2.1519411355760174
34:10.6,03/08/2024,08/08/2024,Hilton Garden Inn New York Times Square South,29,5,9.09,2.214540565084836,0.6431423345699492,-0.8502633724843204,0,0,0,0,0,42,3.0,9.306447036569988,Hell's Kitchen,-0.6585635249410549,Midtown Manhattan,1.6826628482178736
34:10.7,03/08/2024,08/08/2024,Pod Times Square,29,5,8.88,3.377674903950609,-0.7775400270078733,0.8408239182373453,0,1,0,0,0,53,3.0,9.3,Hell's Kitchen,-0.8484452917287537,Midtown Manhattan,0.7725473818263214
34:10.8,03/08/2024,08/08/2024,45 Times Square Hotel,29,5,8.68,0.015327276901687533,0.9095202773657909,1.5218500217406405,0,1,0,0,1,59,3.0,9.6,Manhattan,-0.943386175122603,Other Manhattan,1.8533094981662894
34:10.8,03/08/2024,08/08/2024,East Village Hotel,29,5,8.28,-0.6961829045693312,-0.5999547318106455,0.8102160034731521,0,1,0,0,1,63,3.0,9.306447036569988,East Village,0.5756679591789874,Downtown Manhattan,0.8863118151252655
34:11.0,03/08/2024,08/08/2024,Citadines Connect Fifth Avenue New York,29,5,8.08,-0.22723301223615974,-0.3779731128141107,0.9020397477657314,0,0,0,0,1,78,3.0,9.4,Manhattan,-0.8484452917287537,Other Manhattan,1.0285173567489454
34:11.0,03/08/2024,08/08/2024,Four Points by Sheraton Manhattan SoHo Village,29,5,8.48,-0.2896056580144633,0.398962553673761,1.3152465970823375,0,1,0,0,0,83,3.0,9.306447036569988,SoHo,0.8604906093605355,Downtown Manhattan,1.5262367524318254
34:11.1,03/08/2024,08/08/2024,Hyatt House New York/Chelsea,29,5,8.88,-0.29076070701035783,0.7985294678675235,1.3535064905375787,0,1,0,0,0,91,3.0,9.4,Chelsea,-0.32627043306258197,Midtown Manhattan,1.7822067273544495
34:11.1,03/08/2024,08/08/2024,New York Hilton Midtown,29,5,8.08,0.8180863290483725,1.5310688105560883,-0.8502633724843204,0,0,0,0,0,92,3.0,9.3,Manhattan,-1.1807383836072267,Other Manhattan,2.2514850147125935
34:11.2,03/08/2024,08/08/2024,Motto By Hilton New York City Times Square,29,5,9.09,-0.415505998566965,-0.13379333191792248,1.1009911937329862,0,1,0,0,1,94,3.0,9.5,Manhattan,-1.0383270585164524,Other Manhattan,1.1849434525349936
34:11.2,03/08/2024,08/08/2024,Hilton Garden Inn New York Times Square North,29,5,8.68,1.0259951483093845,1.3090871915595534,-0.8502633724843204,0,1,0,0,1,97,3.0,9.3,Manhattan,-0.8959157334256783,Other Manhattan,2.1092794730889137
34:11.4,03/08/2024,08/08/2024,Hampton Inn Manhattan Grand Central,29,5,8.68,-0.10017762268776355,0.354566229874454,-0.8502633724843204,0,0,0,0,0,113,3.0,9.306447036569988,Midtown East,-0.5161521998502807,Midtown Manhattan,1.4977956441070894
34:11.4,03/08/2024,08/08/2024,Night Hotel Broadway,29,5,8.74974922398301,0.32372535880552195,-1.598872017295052,-0.8502633724843204,0,1,0,0,0,116,3.0,9.306447036569988,Upper West Side,-0.13638866627488325,Uptown Manhattan,0.24638687781870547
34:11.5,03/08/2024,08/08/2024,Hilton Garden Inn New York/Tribeca,29,5,8.48,-0.2838304130349908,0.02159380137965187,-0.8502633724843204,0,0,0,0,0,122,3.0,9.306447036569988,Tribeca,1.1453132595420834,Downtown Manhattan,1.2844873316715695
34:11.6,03/08/2024,08/08/2024,The Flat NYC,29,5,8.68,-1.112000543091355,-0.9995216460044081,0.8484758969283935,0,0,0,0,0,126,3.0,9.5,Flatiron District,-0.13638866627488325,Downtown Manhattan,0.6303418402026415
34:11.7,03/08/2024,08/08/2024,Best Western Premier Empire State Hotel,29,5,9.09,-0.6534460917212342,-0.22258597951653636,-0.8502633724843204,0,0,0,0,0,135,3.0,9.3,NoMad,-0.32627043306258197,Downtown Manhattan,1.1280612358855215
34:11.7,03/08/2024,08/08/2024,Comfort Inn Manhattan - Midtown West,29,5,8.74974922398301,-0.05975090783145567,0.33236806797480056,1.299942639700241,0,1,0,0,1,138,3.0,9.306447036569988,Hell's Kitchen,-0.9908566168195276,Midtown Manhattan,1.4835750899447215
34:11.7,03/08/2024,08/08/2024,Pod 39,29,5,8.88,0.3179501138260494,-0.3557749509144572,1.009167449440407,0,1,0,0,1,143,3.0,9.4,Murray Hill,-0.5161521998502807,Midtown Manhattan,1.0427379109113135
34:12.0,03/08/2024,08/08/2024,Motto by Hilton New York City Chelsea,29,5,9.09,-0.200666885330586,0.42116071557341445,-0.8502633724843204,0,0,0,0,0,161,3.0,9.0,Chelsea,-0.183859107971808,Midtown Manhattan,1.5404573065941936
34:12.0,03/08/2024,08/08/2024,Hotel Mulberry,29,5,9.09,-0.29422585399804135,0.22137725847653317,-0.8502633724843204,0,1,0,0,0,169,3.0,9.1,Chinatown,1.382665468026707,Downtown Manhattan,1.4124723191328814
34:12.1,03/08/2024,08/08/2024,Pod 51,29,5,8.08,0.0869403146471472,-0.44456759851307115,0.9785595346762139,0,1,0,0,1,173,3.0,9.306447036569988,Midtown East,-0.7060339666379796,Midtown Manhattan,0.9858556942618415
34:12.5,03/08/2024,08/08/2024,Chelsea Pines Inn,29,5,8.28,-0.4235913415382266,-0.24478414141618984,0.9479516199120209,0,1,0,0,1,207,3.0,9.4,Chelsea,0.1959044256035897,Midtown Manhattan,1.1138406817231534
34:12.6,03/08/2024,08/08/2024,Wingate by Wyndham New York Midtown South/5th Ave,29,5,8.68,-0.2930708050021469,0.6209441726702958,-0.8502633724843204,0,0,0,0,0,209,3.0,9.4,Manhattan,-0.6110930832441303,Other Manhattan,1.6684422940555055
34:12.6,03/08/2024,08/08/2024,Courtyard by Marriott New York World Trade Center Area,29,5,8.88,-0.8151529511464658,0.6209441726702958,-0.8502633724843204,0,0,0,0,0,215,3.0,9.306447036569988,Manhattan,1.904840326692879,Other Manhattan,1.6684422940555055
34:12.7,03/08/2024,08/08/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",29,5,9.29,-0.9976506924977985,-0.17818965571722942,-0.8502633724843204,0,0,0,0,0,224,3.0,9.3,Manhattan,1.904840326692879,Other Manhattan,1.1565023442102575
34:13.0,03/08/2024,08/08/2024,Best Western Plus Soho Hotel,29,5,9.29,-1.2806376964919537,0.42116071557341445,-0.8502633724843204,0,1,0,0,0,245,3.0,9.1,Chinatown,1.2402541429359328,Downtown Manhattan,1.5404573065941936
34:41.0,04/08/2024,05/08/2024,45 Times Square Hotel,30,1,8.68,0.015327276901687533,-0.8219363508071802,0.7336962165626696,0,1,0,0,1,2,3.0,9.6,Manhattan,-0.943386175122603,Other Manhattan,-1.371912185858773
34:41.0,04/08/2024,05/08/2024,Hilton Garden Inn New York Times Square South,30,1,9.09,2.214540565084836,-1.1105124555026755,-0.8502633724843204,0,0,0,0,0,5,3.0,9.306447036569988,Hell's Kitchen,-0.6585635249410549,Midtown Manhattan,-1.4088856266809298
34:41.3,04/08/2024,05/08/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",30,1,8.28,0.23016639013806656,-1.2880977506999032,-0.8502633724843204,0,0,0,0,0,21,3.0,9.306447036569988,Hell's Kitchen,-0.7535044083349042,Midtown Manhattan,-1.4316385133407186
34:41.4,04/08/2024,05/08/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,30,1,8.88,0.4681064832923358,-1.7986554743919332,-0.8502633724843204,0,0,0,0,1,24,3.0,9.306447036569988,Manhattan,2.1421925351775024,Other Manhattan,-1.4970530624876115
34:41.4,04/08/2024,05/08/2024,Chelsea Inn,30,1,8.08,-0.2872955600226743,-1.976240769589161,0.31283738855501525,0,0,0,0,1,29,3.0,9.306447036569988,Union Square,0.10096354220974023,Downtown Manhattan,-1.5198059491474003
34:41.5,04/08/2024,05/08/2024,Citadines Connect Fifth Avenue New York,30,1,8.08,-0.22723301223615974,-1.7320609886929728,0.3817051967744496,0,0,0,0,1,33,3.0,9.4,Manhattan,-0.8484452917287537,Other Manhattan,-1.4885207299901906
34:41.9,04/08/2024,05/08/2024,Pod Times Square,30,1,8.88,3.377674903950609,-1.7764573124922798,-0.8502633724843204,0,0,0,0,0,68,3.0,9.3,Hell's Kitchen,-0.8484452917287537,Midtown Manhattan,-1.4942089516551378
34:41.9,04/08/2024,05/08/2024,Hilton Garden Inn New York/Manhattan-Chelsea,30,1,8.48,0.6240380977380947,-0.0893970081186155,-0.8502633724843204,0,1,0,0,1,69,3.0,9.306447036569988,Chelsea,-0.32627043306258197,Midtown Manhattan,-1.2780565283871441
34:41.9,04/08/2024,05/08/2024,Motto by Hilton New York City Chelsea,30,1,9.09,-0.200666885330586,-1.6876646648936657,-0.8502633724843204,0,0,0,0,0,71,3.0,9.0,Chelsea,-0.183859107971808,Midtown Manhattan,-1.4828325083252434
34:42.0,04/08/2024,05/08/2024,Four Points by Sheraton Manhattan SoHo Village,30,1,8.48,-0.2896056580144633,-1.5766738553953985,-0.8502633724843204,0,0,0,0,0,74,3.0,9.306447036569988,SoHo,0.8604906093605355,Downtown Manhattan,-1.4686119541628755
34:42.0,04/08/2024,05/08/2024,Hilton Garden Inn New York Times Square North,30,1,8.68,1.0259951483093845,-0.26698230331584333,-0.8502633724843204,0,0,0,0,1,80,3.0,9.3,Manhattan,-0.8959157334256783,Other Manhattan,-1.300809415046933
34:42.0,04/08/2024,05/08/2024,Radio City Apartments,30,1,8.88,2.6915758003892694,-1.1993051031012893,0.6036125788148492,0,1,0,0,0,81,3.0,8.7,Manhattan,-1.085797500213377,Other Manhattan,-1.4202620700108242
34:42.1,04/08/2024,05/08/2024,New York Hilton Midtown,30,1,8.08,0.8180863290483725,0.4433588774730679,-0.8502633724843204,0,0,0,0,0,83,3.0,9.3,Manhattan,-1.1807383836072267,Other Manhattan,-1.2097978684077777
34:42.2,04/08/2024,05/08/2024,3 West Club,30,1,9.29,-0.2896056580144633,-0.6887473794092593,0.8484758969283935,0,0,0,0,1,95,3.0,9.8,Manhattan,-1.0383270585164524,Other Manhattan,-1.3548475208639315
34:42.3,04/08/2024,05/08/2024,Best Western Premier Empire State Hotel,30,1,9.09,-0.6534460917212342,-1.132710617402329,-0.8502633724843204,0,0,0,0,0,104,3.0,9.3,NoMad,-0.32627043306258197,Downtown Manhattan,-1.4117297375134035
34:42.7,04/08/2024,05/08/2024,Wingate by Wyndham New York Midtown South/5th Ave,30,1,8.68,-0.2930708050021469,-0.8663326746064872,-0.8502633724843204,0,0,0,0,0,136,3.0,9.4,Manhattan,-0.6110930832441303,Other Manhattan,-1.3776004075237203
34:43.0,04/08/2024,05/08/2024,Night Hotel Broadway,30,1,8.74974922398301,0.32372535880552195,-1.931844445789854,-0.8502633724843204,0,1,0,0,0,158,3.0,9.306447036569988,Upper West Side,-0.13638866627488325,Uptown Manhattan,-1.514117727482453
34:43.0,04/08/2024,05/08/2024,Pod 51,30,1,8.08,0.0869403146471472,-2.020637093388468,-0.8502633724843204,0,0,0,0,1,164,3.0,9.306447036569988,Midtown East,-0.7060339666379796,Midtown Manhattan,-1.5254941708123475
34:43.1,04/08/2024,05/08/2024,Hilton Garden Inn New York/Tribeca,30,1,8.48,-0.2838304130349908,-0.4001712747137642,-0.8502633724843204,0,1,0,0,0,167,3.0,9.306447036569988,Tribeca,1.1453132595420834,Downtown Manhattan,-1.3178740800417745
34:43.2,04/08/2024,05/08/2024,Courtyard by Marriott New York World Trade Center Area,30,1,8.88,-0.8151529511464658,-0.3779731128141107,-0.8502633724843204,0,0,0,0,0,177,3.0,9.306447036569988,Manhattan,1.904840326692879,Other Manhattan,-1.315029969209301
34:43.3,04/08/2024,05/08/2024,The Flat NYC,30,1,8.68,-1.112000543091355,-1.510079369696438,0.6342204935790422,0,0,0,0,0,186,3.0,9.5,Flatiron District,-0.13638866627488325,Downtown Manhattan,-1.4600796216654546
34:43.3,04/08/2024,05/08/2024,Motto By Hilton New York City Times Square,30,1,9.09,-0.415505998566965,-1.1549087793019823,-0.8502633724843204,0,0,0,0,0,189,3.0,9.5,Manhattan,-1.0383270585164524,Other Manhattan,-1.414573848345877
34:43.3,04/08/2024,05/08/2024,Hampton Inn Manhattan Grand Central,30,1,8.68,-0.10017762268776355,-0.8219363508071802,-0.8502633724843204,0,0,0,0,0,191,3.0,9.306447036569988,Midtown East,-0.5161521998502807,Midtown Manhattan,-1.371912185858773
34:43.4,04/08/2024,05/08/2024,Pod 39,30,1,8.88,0.3179501138260494,-1.3768903982985172,-0.8502633724843204,0,0,0,0,0,200,3.0,9.4,Murray Hill,-0.5161521998502807,Midtown Manhattan,-1.443014956670613
