Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
15:57.8,02/07/2024,03/07/2024,Hilton Garden Inn New York/Tribeca,12,1,8.48,1005,128,0,0.0,0,0,0,0,18,3.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan,128
15:57.8,02/07/2024,03/07/2024,City Club Hotel,12,1,8.787778736517721,1336,134,149,10.06711409395973,1,0,0,0,19,4.0,9.322012578616352,Manhattan,1.4,Other Manhattan,134
15:57.8,02/07/2024,03/07/2024,"The Jewel Hotel, New York",12,1,9.29,2037,176,0,0.0,0,0,0,1,20,4.0,9.7,Manhattan,1.0,Other Manhattan,176
15:57.8,02/07/2024,03/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,12,1,8.68,1001,142,0,0.0,0,0,0,0,22,3.0,9.4,Manhattan,1.9,Other Manhattan,142
15:57.8,02/07/2024,03/07/2024,DoubleTree by Hilton New York Downtown,12,1,8.787778736517721,1626,137,152,9.868421053,0,0,0,1,23,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan,137
15:57.8,02/07/2024,03/07/2024,World Center Hotel,12,1,8.88,2020,167,185,9.72972973,1,0,0,1,25,4.0,8.5,Manhattan,7.0,Other Manhattan,167
15:57.8,02/07/2024,03/07/2024,Hotel Edison Times Square,12,1,8.08,4278,155,0,0.0,1,0,0,1,26,4.0,9.4,Manhattan,1.0,Other Manhattan,155
15:57.9,02/07/2024,03/07/2024,Executive Hotel Le Soleil New York,12,1,9.09,2291,179,199,10.050251256281408,1,0,0,0,28,4.0,9.4,Manhattan,2.0,Other Manhattan,179
15:57.9,02/07/2024,03/07/2024,Mondrian Park Avenue,12,1,8.787778736517721,1003,129,184,29.89130434782609,1,0,0,1,30,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan,129
15:57.9,02/07/2024,03/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",12,1,8.28,2084,179,0,0.0,0,0,0,0,31,4.0,9.4,Manhattan,0.9,Other Manhattan,179
15:57.9,02/07/2024,03/07/2024,citizenM New York Bowery,12,1,9.29,1135,161,189,14.814814814814811,0,0,0,0,34,4.0,9.0,Lower East Side,5.4,Downtown Manhattan,161
15:58.0,02/07/2024,03/07/2024,Best Western Premier Empire State Hotel,12,1,9.09,669,146,0,0.0,1,0,0,0,35,3.0,9.3,NoMad,2.5,Downtown Manhattan,146
15:58.0,02/07/2024,03/07/2024,Hyatt Grand Central New York,12,1,8.08,3620,195,229,14.847161572052403,1,0,0,0,36,4.0,9.322012578616352,Midtown East,1.9,Midtown Manhattan,195
15:58.0,02/07/2024,03/07/2024,Moxy NYC Lower East Side,12,1,8.88,929,134,149,10.06711409395973,0,0,0,1,37,4.0,9.322012578616352,Lower East Side,5.6,Downtown Manhattan,134
15:58.0,02/07/2024,03/07/2024,The Westin New York at Times Square,12,1,8.88,4287,202,0,0.0,0,0,0,0,38,5.0,9.322012578616352,Manhattan,1.3,Other Manhattan,202
15:58.0,02/07/2024,03/07/2024,Moxy NYC Downtown,12,1,8.68,1002,132,155,14.838709677419354,0,0,0,1,39,4.0,9.322012578616352,Manhattan,6.7,Other Manhattan,132
15:58.0,02/07/2024,03/07/2024,Sheraton Tribeca New York Hotel,12,1,8.48,1003,149,0,0.0,0,0,0,0,40,4.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan,149
15:58.0,02/07/2024,03/07/2024,Pod 39,12,1,8.88,1505,107,0,0.0,0,0,0,0,41,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,107
15:58.0,02/07/2024,03/07/2024,AC Hotel by Marriott New York Downtown,12,1,9.29,1003,170,0,0.0,0,0,0,0,42,4.0,9.322012578616352,Manhattan,7.2,Other Manhattan,170
15:58.0,02/07/2024,03/07/2024,Sheraton New York Times Square Hotel,12,1,8.787778736517721,2240,188,0,0.0,0,0,0,0,43,4.0,9.322012578616352,Manhattan,0.6,Other Manhattan,188
15:58.1,02/07/2024,03/07/2024,Broadway Plaza Hotel,12,1,9.29,1524,170,189,10.052910052910052,0,0,0,0,44,4.0,9.1,NoMad,2.7,Downtown Manhattan,170
15:58.1,02/07/2024,03/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",12,1,8.787778736517721,1004,143,0,0.0,0,0,0,0,45,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan,143
15:58.1,02/07/2024,03/07/2024,Courtyard by Marriott New York World Trade Center Area,12,1,8.88,537,143,0,0.0,0,0,0,0,46,3.0,9.322012578616352,Manhattan,7.2,Other Manhattan,143
15:58.1,02/07/2024,03/07/2024,Hotel Boutique at Grand Central,12,1,8.68,1053,170,189,10.052910052910052,1,0,0,1,47,4.0,9.322012578616352,Midtown East,1.8,Midtown Manhattan,170
15:58.1,02/07/2024,03/07/2024,Hotel 32 32,12,1,8.08,1627,131,175,25.142857142857142,0,0,0,0,48,4.0,9.322012578616352,Manhattan,2.4,Other Manhattan,131
15:58.1,02/07/2024,03/07/2024,45 Times Square Hotel,12,1,8.68,1237,162,180,10.0,1,0,0,1,49,3.0,9.6,Manhattan,1.2,Other Manhattan,162
15:58.1,02/07/2024,03/07/2024,Arlo SoHo,12,1,8.88,1347,152,169,10.059171597633137,1,0,0,1,50,4.0,9.322012578616352,SoHo,5.3,Downtown Manhattan,152
15:58.1,02/07/2024,03/07/2024,The FIDI Hotel,12,1,8.88,381,103,129,20.155038759689923,0,0,0,0,51,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan,103
15:58.2,02/07/2024,03/07/2024,Chelsea Inn,12,1,8.787778736517721,1002,121,138,12.318840579710146,0,0,0,1,53,3.0,9.322012578616352,Union Square,3.4,Downtown Manhattan,121
15:58.2,02/07/2024,03/07/2024,JG Sohotel,12,1,8.68,228,135,150,10.0,1,0,0,0,54,3.0,9.322012578616352,SoHo,5.7,Downtown Manhattan,135
15:58.2,02/07/2024,03/07/2024,Hilton New York Fashion District,12,1,8.28,1009,170,0,0.0,0,0,0,0,55,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan,170
15:58.2,02/07/2024,03/07/2024,Aliz Hotel Times Square,12,1,8.08,1034,147,189,22.22222222222222,0,0,0,1,56,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,147
15:58.2,02/07/2024,03/07/2024,Freehand New York,12,1,8.28,1045,143,0,0.0,0,0,0,0,58,4.0,9.322012578616352,Gramercy,3.1,Midtown Manhattan,143
15:58.2,02/07/2024,03/07/2024,Hotel Scherman,12,1,9.69,606,179,199,10.050251256281408,0,0,0,0,59,4.0,9.5,Hell's Kitchen,1.1,Midtown Manhattan,179
15:58.3,02/07/2024,03/07/2024,Hyatt Herald Square New York,12,1,8.48,1001,127,159,20.12578616352201,1,0,0,1,61,4.0,9.322012578616352,NoMad,2.4,Downtown Manhattan,127
15:58.3,02/07/2024,03/07/2024,YOTEL New York Times Square,12,1,8.787778736517721,2323,121,201,39.800995024875625,0,0,0,0,62,4.0,9.322012578616352,Hell's Kitchen,1.5,Midtown Manhattan,121
15:58.3,02/07/2024,03/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,12,1,8.88,1596,157,0,0.0,0,0,0,1,66,3.0,9.322012578616352,Manhattan,7.7,Other Manhattan,157
15:58.3,02/07/2024,03/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",12,1,9.29,1791,209,0,0.0,1,0,0,1,68,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan,209
15:58.4,02/07/2024,03/07/2024,Radio Hotel,12,1,8.68,1713,135,150,10.0,1,0,0,0,70,4.0,9.322012578616352,Washington Heights,9.8,Uptown Manhattan,135
15:58.4,02/07/2024,03/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,12,1,8.787778736517721,1010,155,0,0.0,0,0,0,1,72,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,155
15:58.4,02/07/2024,03/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",12,1,8.88,1135,169,0,0.0,0,0,0,0,74,4.0,9.322012578616352,Manhattan,2.3,Other Manhattan,169
15:58.4,02/07/2024,03/07/2024,Hilton Garden Inn New York Times Square North,12,1,8.68,2087,169,0,0.0,1,0,0,1,75,3.0,9.3,Manhattan,1.3,Other Manhattan,169
15:58.4,02/07/2024,03/07/2024,Little Charlie Hotel,12,1,9.29,372,198,0,0.0,0,0,0,1,76,4.0,9.322012578616352,Midtown East,2.0,Midtown Manhattan,198
15:58.4,02/07/2024,03/07/2024,Romer Hell's Kitchen,12,1,9.49,887,209,0,0.0,1,0,0,1,77,4.0,9.1,Hell's Kitchen,0.6,Midtown Manhattan,209
15:58.5,02/07/2024,03/07/2024,Archer Hotel New York,12,1,9.29,1002,224,0,0.0,0,0,0,0,78,4.0,9.5,Manhattan,1.8,Other Manhattan,224
15:58.5,02/07/2024,03/07/2024,Arlo NoMad,12,1,8.48,1318,170,189,10.052910052910052,1,0,0,1,80,4.0,9.322012578616352,NoMad,2.4,Downtown Manhattan,170
15:58.5,02/07/2024,03/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",12,1,8.88,1196,161,0,0.0,0,0,0,0,81,4.0,9.322012578616352,Midtown East,2.0,Midtown Manhattan,161
15:58.5,02/07/2024,03/07/2024,Pod 51,12,1,8.08,1335,107,0,0.0,0,0,0,1,84,3.0,9.322012578616352,Midtown East,1.7,Midtown Manhattan,107
15:58.5,02/07/2024,03/07/2024,New York Hilton Midtown,12,1,8.08,1898,220,0,0.0,0,0,0,0,85,3.0,9.3,Manhattan,0.7,Other Manhattan,220
15:58.6,02/07/2024,03/07/2024,Moderne Hotel,12,1,8.68,1005,151,159,5.031446540880504,0,0,0,1,89,4.0,9.4,Manhattan,0.35,Other Manhattan,151
15:58.6,02/07/2024,03/07/2024,citizenM New York Times Square,12,1,9.29,1069,229,0,0.0,1,0,0,0,93,4.0,9.6,Manhattan,0.8,Other Manhattan,229
15:58.7,02/07/2024,03/07/2024,Four Points by Sheraton Manhattan SoHo Village,12,1,8.28,1001,149,0,0.0,1,0,0,0,96,3.0,9.322012578616352,SoHo,5.0,Downtown Manhattan,149
15:58.8,02/07/2024,03/07/2024,The Shelburne Sonesta New York,12,1,8.48,1385,161,189,14.814814814814811,0,0,0,1,103,4.0,9.322012578616352,Murray Hill,2.2,Midtown Manhattan,161
15:58.8,02/07/2024,03/07/2024,Delta Hotels by Marriott New York Times Square,12,1,8.787778736517721,515,146,0,0.0,0,0,0,0,104,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,146
15:58.8,02/07/2024,03/07/2024,"Kimpton Hotel Theta, an IHG Hotel",12,1,9.09,383,171,0,0.0,0,0,0,0,105,5.0,9.1,Manhattan,0.9,Other Manhattan,171
15:58.8,02/07/2024,03/07/2024,W New York - Times Square,12,1,8.68,1115,202,0,0.0,0,0,0,0,106,4.0,9.3,Manhattan,1.0,Other Manhattan,202
15:58.8,02/07/2024,03/07/2024,Radio City Apartments,12,1,8.88,3562,207,230,10.0,1,0,0,0,107,3.0,8.7,Manhattan,0.9,Other Manhattan,207
15:58.8,02/07/2024,03/07/2024,The Belvedere Hotel,12,1,8.68,3490,199,0,0.0,1,0,0,1,108,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,199
15:58.9,02/07/2024,03/07/2024,Home2 Suites By Hilton New York Times Square,12,1,8.48,701,166,184,9.782608695652174,0,0,0,0,109,3.0,9.5,Manhattan,1.0,Other Manhattan,166
15:58.9,02/07/2024,03/07/2024,Millennium Downtown New York,12,1,8.787778736517721,2340,170,189,10.052910052910052,0,0,0,1,110,4.0,9.3,Manhattan,6.8,Other Manhattan,170
15:58.9,02/07/2024,03/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",12,1,8.88,596,169,0,0.0,1,0,0,0,111,4.0,8.9,Manhattan,7.0,Other Manhattan,169
15:58.9,02/07/2024,03/07/2024,Comfort Inn Manhattan - Midtown West,12,1,8.787778736517721,1173,125,0,0.0,0,0,0,0,112,3.0,9.322012578616352,Hell's Kitchen,1.1,Midtown Manhattan,125
15:58.9,02/07/2024,03/07/2024,M Social Hotel Times Square New York,12,1,9.09,4174,199,0,0.0,1,0,0,1,114,4.0,9.6,Manhattan,0.6,Other Manhattan,199
15:58.9,02/07/2024,03/07/2024,Motto by Hilton New York City Chelsea,12,1,9.09,1055,153,0,0.0,0,0,0,0,116,3.0,9.4,Chelsea,2.8,Midtown Manhattan,153
15:59.0,02/07/2024,03/07/2024,"The Lexington Hotel, Autograph Collection",12,1,8.48,1000,169,0,0.0,0,0,0,0,118,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan,169
15:59.0,02/07/2024,03/07/2024,The Marlton Hotel,12,1,9.29,1003,232,265,12.452830188679243,1,0,0,0,121,4.0,9.6,Greenwich Village,4.1,Downtown Manhattan,232
15:59.0,02/07/2024,03/07/2024,Pestana CR7 Times Square,12,1,8.88,662,142,0,0.0,1,0,0,0,122,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,142
15:59.0,02/07/2024,03/07/2024,NobleDEN Hotel,12,1,9.89,1004,217,241,9.958506224,0,0,0,1,123,4.0,9.4,Little Italy,5.6,Downtown Manhattan,217
15:59.0,02/07/2024,03/07/2024,Sanctuary Hotel New York,12,1,8.68,1002,149,166,10.240963855421686,0,0,0,1,125,4.0,9.5,Manhattan,1.1,Other Manhattan,149
15:59.1,02/07/2024,03/07/2024,Hyatt Centric Wall Street New York,12,1,8.88,1003,170,189,10.052910052910052,1,0,0,0,129,4.0,9.322012578616352,Manhattan,7.3,Other Manhattan,170
15:59.1,02/07/2024,03/07/2024,Motto By Hilton New York City Times Square,12,1,9.09,828,141,0,0.0,0,0,0,0,131,3.0,9.6,Manhattan,1.0,Other Manhattan,141
15:59.1,02/07/2024,03/07/2024,INNSiDE by Meliá New York Nomad,12,1,9.09,2006,188,0,0.0,0,0,0,0,133,4.0,9.322012578616352,Chelsea,2.6,Midtown Manhattan,188
15:59.1,02/07/2024,03/07/2024,Artezen Hotel,12,1,9.69,1370,188,209,10.047846889952153,0,0,0,0,134,4.0,9.4,Manhattan,6.9,Other Manhattan,188
15:59.2,02/07/2024,03/07/2024,The Gotham Hotel,12,1,8.68,1003,159,199,20.100502512562816,0,0,0,0,135,4.0,9.3,Midtown East,1.4,Midtown Manhattan,159
15:59.2,02/07/2024,03/07/2024,The Renwick,12,1,8.88,1003,179,0,0.0,1,0,0,1,136,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,179
15:59.2,02/07/2024,03/07/2024,Park Terrace Hotel,12,1,9.49,1314,278,0,0.0,0,0,0,1,139,4.0,9.1,Manhattan,1.7,Other Manhattan,278
15:59.2,02/07/2024,03/07/2024,"Dream Midtown, by Hyatt",12,1,8.08,1220,175,0,0.0,1,0,0,1,140,4.0,9.322012578616352,Manhattan,0.4,Other Manhattan,175
15:59.2,02/07/2024,03/07/2024,Citadines Connect Fifth Avenue New York,12,1,8.08,1046,185,206,10.194174757281552,0,0,0,1,141,3.0,9.4,Manhattan,1.4,Other Manhattan,185
15:59.3,02/07/2024,03/07/2024,Washington Square Hotel,12,1,9.09,1000,204,240,15.0,1,0,0,0,143,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,204
15:59.3,02/07/2024,03/07/2024,Moxy NYC Chelsea,12,1,8.68,1002,169,0,0.0,1,0,0,0,146,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,169
15:59.3,02/07/2024,03/07/2024,The Flat NYC,12,1,8.68,274,144,180,20.0,0,0,0,0,148,3.0,9.5,Flatiron District,2.9,Downtown Manhattan,144
15:59.4,02/07/2024,03/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",12,1,9.09,1001,162,180,10.0,1,0,0,0,152,4.0,9.0,Chinatown,5.9,Downtown Manhattan,162
15:59.4,02/07/2024,03/07/2024,Royalton New York,12,1,8.08,1001,152,179,15.083798882681563,1,0,0,1,154,4.0,9.3,Manhattan,1.4,Other Manhattan,152
15:59.4,02/07/2024,03/07/2024,Madison LES Hotel,12,1,8.08,707,125,0,0.0,0,0,0,1,155,3.0,9.322012578616352,Lower East Side,6.3,Downtown Manhattan,125
15:59.4,02/07/2024,03/07/2024,Hotel AKA NoMad,12,1,8.68,1002,210,0,0.0,0,0,0,1,158,4.0,9.3,NoMad,2.5,Downtown Manhattan,210
15:59.5,02/07/2024,03/07/2024,Millennium Hilton New York One UN Plaza,12,1,8.08,1355,210,0,0.0,0,0,0,0,160,4.0,9.322012578616352,Midtown East,2.2,Midtown Manhattan,210
15:59.5,02/07/2024,03/07/2024,NH Collection New York Madison Avenue,12,1,8.68,508,189,210,10.0,0,0,0,0,161,4.0,8.8,Murray Hill,2.0,Midtown Manhattan,189
15:59.5,02/07/2024,03/07/2024,The Maritime Hotel,12,1,9.49,1004,237,243,2.469135802469136,1,0,0,0,162,4.0,9.6,Chelsea,3.4,Midtown Manhattan,237
15:59.5,02/07/2024,03/07/2024,Mint House at 70 Pine,12,1,9.69,1002,206,229,10.04366812227074,0,0,0,0,163,4.0,9.3,Manhattan,7.2,Other Manhattan,206
15:59.5,02/07/2024,03/07/2024,"Dream Downtown, by Hyatt",12,1,8.787778736517721,1066,176,195,9.743589743589745,0,0,0,0,164,4.0,9.322012578616352,Chelsea,3.4,Midtown Manhattan,176
15:59.5,02/07/2024,03/07/2024,Chelsea Pines Inn,12,1,8.28,882,158,175,9.714285714285714,1,0,0,1,166,3.0,9.4,Chelsea,3.6,Midtown Manhattan,158
15:59.6,02/07/2024,03/07/2024,Renaissance New York Midtown Hotel,12,1,9.29,1003,239,0,0.0,1,0,0,0,168,4.0,9.322012578616352,Manhattan,2.0,Other Manhattan,239
15:59.6,02/07/2024,03/07/2024,Millennium Premier New York Times Square,12,1,8.787778736517721,1005,145,170,14.705882352941178,0,0,0,1,169,4.0,9.322012578616352,Manhattan,1.2,Other Manhattan,145
15:59.6,02/07/2024,03/07/2024,The Fifty Sonesta Hotel New York,12,1,8.48,1174,183,215,14.883720930232558,0,0,0,1,172,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan,183
15:59.7,02/07/2024,03/07/2024,Da Vinci Hotel,12,1,8.787778736517721,1005,152,169,10.059171597633137,1,0,0,0,178,3.0,9.4,Manhattan,0.25,Other Manhattan,152
15:59.7,02/07/2024,03/07/2024,"The Draper New York, Tapestry Collection by Hilton",12,1,8.88,720,183,0,0.0,0,0,0,0,180,3.0,9.4,Manhattan,1.9,Other Manhattan,183
15:59.7,02/07/2024,03/07/2024,Ink 48 Hotel,12,1,8.48,1007,191,239,20.08368201,1,0,0,1,181,4.0,9.322012578616352,Hell's Kitchen,1.2,Midtown Manhattan,191
15:59.7,02/07/2024,03/07/2024,Warwick New York,12,1,8.68,1477,199,205,2.926829268292684,1,0,0,1,184,4.0,9.6,Manhattan,0.7,Other Manhattan,199
15:59.8,02/07/2024,03/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",12,1,9.29,366,152,0,0.0,0,0,0,0,188,3.0,9.2,Manhattan,7.2,Other Manhattan,152
15:59.8,02/07/2024,03/07/2024,"The Time New York, part of JdV by Hyatt",12,1,8.08,1000,175,0,0.0,1,0,0,1,189,4.0,9.3,Manhattan,0.8,Other Manhattan,175
15:59.8,02/07/2024,03/07/2024,The Gallivant Times Square,12,1,8.787778736517721,2750,132,146,9.589041096,0,0,0,0,190,4.0,9.322012578616352,Manhattan,0.9,Other Manhattan,132
15:59.8,02/07/2024,03/07/2024,Hyatt Centric Times Square New York,12,1,9.29,1521,280,329,14.893617021276595,0,0,0,0,192,4.0,9.4,Manhattan,1.2,Other Manhattan,280
15:59.9,02/07/2024,03/07/2024,"Kimpton Hotel Eventi, an IHG Hotel",12,1,9.09,1005,237,0,0.0,0,0,0,0,196,5.0,9.322012578616352,Chelsea,2.4,Midtown Manhattan,237
15:59.9,02/07/2024,03/07/2024,The Manhattan Club,12,1,9.09,1005,277,0,0.0,0,0,0,1,197,4.0,9.5,Manhattan,0.35,Other Manhattan,277
15:59.9,02/07/2024,03/07/2024,Aloft Manhattan Downtown - Financial District,12,1,8.08,1002,139,0,0.0,1,0,0,0,199,4.0,9.322012578616352,Manhattan,6.8,Other Manhattan,139
15:59.9,02/07/2024,03/07/2024,NoMo SoHo,12,1,8.08,1041,179,0,0.0,0,0,0,1,200,4.0,9.322012578616352,SoHo,5.6,Downtown Manhattan,179
15:59.9,02/07/2024,03/07/2024,Fitzpatrick Grand Central,12,1,9.09,1003,168,0,0.0,1,0,0,0,201,4.0,9.5,Midtown East,1.8,Midtown Manhattan,168
16:00.0,02/07/2024,03/07/2024,Best Western Plus Soho Hotel,12,1,9.29,144,156,0,0.0,0,0,0,0,203,3.0,9.322012578616352,Chinatown,5.8,Downtown Manhattan,156
16:00.0,02/07/2024,03/07/2024,CIVILIAN Hotel,12,1,9.29,1474,209,0,0.0,1,0,0,1,205,4.0,8.8,Hell's Kitchen,0.9,Midtown Manhattan,209
16:00.0,02/07/2024,03/07/2024,Pestana Park Avenue,12,1,9.09,472,191,0,0.0,1,0,0,0,206,4.0,9.0,Murray Hill,1.9,Midtown Manhattan,191
16:00.0,02/07/2024,03/07/2024,Doxie Hotel,12,1,8.787778736517721,757,143,0,0.0,0,0,0,0,207,2.0,9.322012578616352,Manhattan,1.7,Other Manhattan,143
16:00.0,02/07/2024,03/07/2024,Eurostars Wall Street,12,1,8.787778736517721,1000,153,170,10.0,1,0,0,0,208,4.0,9.322012578616352,Manhattan,7.3,Other Manhattan,153
16:00.1,02/07/2024,03/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,12,1,8.787778736517721,484,161,179,10.05586592178771,1,0,0,1,210,4.0,9.4,Manhattan,1.0,Other Manhattan,161
16:00.1,02/07/2024,03/07/2024,Hampton Inn Manhattan Grand Central,12,1,8.68,1161,178,0,0.0,0,0,0,0,212,3.0,9.322012578616352,Midtown East,2.1,Midtown Manhattan,178
16:00.1,02/07/2024,03/07/2024,Hotel Hugo,12,1,8.08,1004,161,179,10.05586592178771,1,0,0,1,213,4.0,9.322012578616352,SoHo,5.2,Downtown Manhattan,161
16:00.1,02/07/2024,03/07/2024,Hotel Beacon,12,1,9.29,1030,307,439,30.068337129840543,0,0,0,1,214,4.0,9.0,Upper West Side,1.4,Uptown Manhattan,307
16:00.1,02/07/2024,03/07/2024,Night Hotel Broadway,12,1,8.787778736517721,1530,127,0,0.0,0,0,0,0,215,3.0,9.322012578616352,Upper West Side,2.9,Uptown Manhattan,127
16:00.1,02/07/2024,03/07/2024,Wyndham Garden Chinatown,12,1,8.08,1000,150,0,0.0,0,0,0,0,216,4.0,9.322012578616352,Lower East Side,5.8,Downtown Manhattan,150
16:00.2,02/07/2024,03/07/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",12,1,8.28,1000,127,0,0.0,0,0,0,0,218,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,127
16:00.2,02/07/2024,03/07/2024,Omni Berkshire Place,12,1,9.29,1178,269,299,10.033444816053512,1,0,0,0,219,4.0,9.6,Midtown East,1.1,Midtown Manhattan,269
16:00.2,02/07/2024,03/07/2024,Ace Hotel New York,12,1,8.28,1004,189,0,0.0,1,0,0,0,220,4.0,9.322012578616352,NoMad,2.5,Downtown Manhattan,189
16:00.2,02/07/2024,03/07/2024,"voco The Franklin New York, an IHG Hotel",12,1,9.29,535,210,233,9.871244635193133,0,0,0,0,221,4.0,9.4,Upper East Side,2.6,Uptown Manhattan,210
16:00.2,02/07/2024,03/07/2024,The Muse New York,12,1,9.29,1070,269,299,10.033444816053512,1,0,0,0,223,4.0,9.4,Manhattan,1.1,Other Manhattan,269
16:00.3,02/07/2024,03/07/2024,OYO Times Square,12,1,8.787778736517721,1002,143,0,0.0,0,0,0,1,224,4.0,9.322012578616352,Manhattan,1.0,Other Manhattan,143
16:00.3,02/07/2024,03/07/2024,AC Hotel by Marriott New York Times Square,12,1,9.09,999,239,0,0.0,1,0,0,0,226,4.0,9.322012578616352,Manhattan,1.6,Other Manhattan,239
16:00.3,02/07/2024,03/07/2024,The Moore,12,1,9.09,238,190,215,11.627906976744184,1,0,0,1,227,4.0,9.4,Chelsea,3.0,Midtown Manhattan,190
16:00.3,02/07/2024,03/07/2024,Hilton Club The Central at 5th New York,12,1,9.69,508,277,325,14.76923076923077,1,0,0,0,229,3.0,9.7,Midtown East,1.3,Midtown Manhattan,277
16:00.3,02/07/2024,03/07/2024,Moxy NYC East Village,12,1,8.88,1002,199,0,0.0,1,0,0,1,232,4.0,9.322012578616352,East Village,4.1,Downtown Manhattan,199
16:00.4,02/07/2024,03/07/2024,Kixby,12,1,9.29,1006,218,242,9.917355371900827,1,0,0,1,234,4.0,9.3,Manhattan,2.0,Other Manhattan,218
16:00.4,02/07/2024,03/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",12,1,9.09,1000,178,198,10.1010101,0,0,0,0,236,4.0,9.322012578616352,Manhattan,7.0,Other Manhattan,178
16:00.4,02/07/2024,03/07/2024,"voco Times Square South New York, an IHG Hotel",12,1,8.68,1023,189,0,0.0,0,0,0,0,238,4.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan,189
16:00.4,02/07/2024,03/07/2024,Walker Hotel Tribeca,12,1,8.68,627,178,0,0.0,0,0,0,1,239,4.0,9.322012578616352,Chinatown,5.8,Downtown Manhattan,178
16:00.5,02/07/2024,03/07/2024,The Wall Street Inn,12,1,8.88,1000,165,183,9.836065573770492,0,0,0,0,245,3.0,9.322012578616352,Manhattan,7.5,Other Manhattan,165
16:00.5,02/07/2024,03/07/2024,Aloft New York Chelsea,12,1,9.29,128,167,0,0.0,0,0,0,0,246,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,167
16:28.1,02/07/2024,04/07/2024,The Westin New York Grand Central,12,2,8.88,2553,199,406,50.98522167487685,0,0,0,0,3,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,398
16:28.2,02/07/2024,04/07/2024,"The Jewel Hotel, New York",12,2,9.29,2037,165,194,14.948453608247425,0,0,0,1,4,4.0,9.7,Manhattan,1.0,Other Manhattan,330
16:28.2,02/07/2024,04/07/2024,Arlo Midtown,12,2,9.29,5286,175,194,9.793814432989691,1,0,0,1,6,4.0,9.0,Hell's Kitchen,1.7,Midtown Manhattan,350
16:28.2,02/07/2024,04/07/2024,Hilton Garden Inn New York Times Square South,12,2,9.09,3111,186,0,0.0,0,0,0,0,8,3.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan,372
16:28.2,02/07/2024,04/07/2024,World Center Hotel,12,2,8.88,2020,157,185,15.135135135135137,1,0,0,1,9,4.0,8.5,Manhattan,7.0,Other Manhattan,314
16:28.2,02/07/2024,04/07/2024,citizenM New York Times Square,12,2,9.29,1069,195,229,14.847161572052403,0,0,0,0,11,4.0,9.6,Manhattan,0.8,Other Manhattan,390
16:28.3,02/07/2024,04/07/2024,Hotel St. James,12,2,8.68,4310,177,197,10.152284263959393,0,0,0,1,13,2.0,9.7,Manhattan,1.2,Other Manhattan,354
16:28.3,02/07/2024,04/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",12,2,9.29,1791,188,0,0.0,0,0,0,1,14,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan,376
16:28.3,02/07/2024,04/07/2024,Hyatt Place New York City/Times Square,12,2,8.08,1491,170,189,10.052910052910052,1,0,0,0,15,4.0,9.322012578616352,Hell's Kitchen,1.7,Midtown Manhattan,340
