Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category
08:01.8,29/06/2024,30/06/2024,The Marlton Hotel,9,1,9.29,1003,398,454,12.334801762114536,1,0,0,0,148,4.0,9.6,Greenwich Village,4.1,Downtown Manhattan
08:01.9,29/06/2024,30/06/2024,Renaissance New York Midtown Hotel,9,1,9.29,1003,349,0,0.0,1,0,0,0,152,4.0,9.322012578616352,Manhattan,2.0,Other Manhattan
08:01.9,29/06/2024,30/06/2024,"The Time New York, part of JdV by Hyatt",9,1,8.08,1000,275,0,0.0,1,0,0,1,153,4.0,9.3,Manhattan,0.8,Other Manhattan
08:01.9,29/06/2024,30/06/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",9,1,9.29,1791,374,0,0.0,1,0,0,1,156,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan
08:01.9,29/06/2024,30/06/2024,Hampton Inn Manhattan Grand Central,9,1,8.68,1161,245,0,0.0,0,0,0,0,157,3.0,9.322012578616352,Midtown East,2.1,Midtown Manhattan
08:01.9,29/06/2024,30/06/2024,DoubleTree by Hilton New York Midtown Fifth Ave,9,1,8.787778736517721,484,251,279,10.03584229390681,1,0,0,1,158,4.0,9.4,Manhattan,1.0,Other Manhattan
08:02.0,29/06/2024,30/06/2024,Sheraton Tribeca New York Hotel,9,1,8.48,1003,309,0,0.0,1,0,0,0,159,4.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan
08:02.0,29/06/2024,30/06/2024,W New York - Times Square,9,1,8.68,1115,327,0,0.0,0,0,0,0,161,4.0,9.3,Manhattan,1.0,Other Manhattan
08:02.0,29/06/2024,30/06/2024,Pestana Park Avenue,9,1,9.09,472,336,0,0.0,1,0,0,0,163,4.0,9.0,Murray Hill,1.9,Midtown Manhattan
08:02.0,29/06/2024,30/06/2024,Courtyard by Marriott New York World Trade Center Area,9,1,8.88,537,269,0,0.0,1,0,0,0,164,3.0,9.322012578616352,Manhattan,7.2,Other Manhattan
08:02.0,29/06/2024,30/06/2024,Pod 51,9,1,8.08,1335,242,0,0.0,0,0,0,1,165,3.0,9.322012578616352,Midtown East,1.7,Midtown Manhattan
08:02.0,29/06/2024,30/06/2024,Hilton Club The Quin New York,9,1,8.88,1006,353,393,10.178117048346056,1,0,0,0,166,3.0,9.6,Manhattan,0.5,Other Manhattan
08:02.1,29/06/2024,30/06/2024,Hyatt Herald Square New York,9,1,8.48,1001,275,324,15.123456790123456,1,0,0,0,168,4.0,9.322012578616352,NoMad,2.4,Downtown Manhattan
08:02.1,29/06/2024,30/06/2024,The Gallivant Times Square,9,1,8.787778736517721,2750,232,258,10.07751937984496,0,0,0,0,170,4.0,9.322012578616352,Manhattan,0.9,Other Manhattan
08:02.2,29/06/2024,30/06/2024,Royalton New York,9,1,8.08,1001,280,329,14.893617021276595,1,0,0,1,175,4.0,9.3,Manhattan,1.4,Other Manhattan
08:02.2,29/06/2024,30/06/2024,Motto By Hilton New York City Times Square,9,1,9.09,828,261,0,0.0,0,0,0,0,178,3.0,9.6,Manhattan,1.0,Other Manhattan
08:02.2,29/06/2024,30/06/2024,Concorde Hotel New York,9,1,9.09,1004,359,0,0.0,0,0,0,1,179,4.0,9.2,Midtown East,1.3,Midtown Manhattan
08:02.3,29/06/2024,30/06/2024,"Le Meridien New York, Central Park by Marriott",9,1,8.787778736517721,1000,299,0,0.0,1,0,0,0,185,5.0,9.322012578616352,Manhattan,0.5,Other Manhattan
08:02.3,29/06/2024,30/06/2024,Best Western Plus Soho Hotel,9,1,9.29,144,251,0,0.0,0,0,0,0,188,3.0,9.322012578616352,Chinatown,5.8,Downtown Manhattan
08:02.3,29/06/2024,30/06/2024,The James New York - NoMad,9,1,8.48,1002,332,0,0.0,1,0,0,1,189,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan
08:02.3,29/06/2024,30/06/2024,NoMo SoHo,9,1,8.08,1041,299,0,0.0,0,0,0,1,190,4.0,9.322012578616352,SoHo,5.6,Downtown Manhattan
08:02.4,29/06/2024,30/06/2024,Carnegie Hotel,9,1,9.49,1003,349,0,0.0,1,0,0,1,192,4.0,9.1,Manhattan,0.4,Other Manhattan
08:02.4,29/06/2024,30/06/2024,Millennium Premier New York Times Square,9,1,8.787778736517721,1005,289,340,15.0,0,0,0,1,193,4.0,9.322012578616352,Manhattan,1.2,Other Manhattan
08:02.5,29/06/2024,30/06/2024,Da Vinci Hotel,9,1,8.787778736517721,1005,270,0,0.0,1,0,0,1,201,3.0,9.4,Manhattan,0.25,Other Manhattan
08:02.5,29/06/2024,30/06/2024,M Social Hotel Times Square New York,9,1,9.09,4174,359,0,0.0,1,0,0,1,203,4.0,9.6,Manhattan,0.6,Other Manhattan
08:02.6,29/06/2024,30/06/2024,Hyatt Centric Times Square New York,9,1,9.29,1521,430,506,15.01976285,0,0,0,0,208,4.0,9.4,Manhattan,1.2,Other Manhattan
08:02.6,29/06/2024,30/06/2024,Moderne Hotel,9,1,8.68,1005,345,363,4.958677685950414,0,0,0,1,210,4.0,9.4,Manhattan,0.35,Other Manhattan
08:02.6,29/06/2024,30/06/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",9,1,8.28,1000,242,0,0.0,0,0,0,0,211,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
08:02.6,29/06/2024,30/06/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,9,1,8.48,1417,306,0,0.0,0,0,0,0,213,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan
08:02.7,29/06/2024,30/06/2024,Delta Hotels by Marriott New York Times Square,9,1,8.787778736517721,515,303,0,0.0,0,0,0,0,216,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
08:02.7,29/06/2024,30/06/2024,Comfort Inn Manhattan - Midtown West,9,1,8.787778736517721,1173,260,0,0.0,0,0,0,0,218,3.0,9.322012578616352,Hell's Kitchen,1.1,Midtown Manhattan
08:02.7,29/06/2024,30/06/2024,Selina Chelsea,9,1,8.787778736517721,610,281,374,24.86631016042781,1,0,0,0,219,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan
08:02.8,29/06/2024,30/06/2024,Hyatt Centric Midtown 5th Avenue New York,9,1,8.68,603,265,294,9.863945578231291,1,0,0,0,225,4.0,9.322012578616352,Manhattan,1.9,Other Manhattan
08:02.8,29/06/2024,30/06/2024,Hilton Garden Inn New York/Tribeca,9,1,8.48,1005,321,0,0.0,0,0,0,0,227,3.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan
08:02.8,29/06/2024,30/06/2024,Hotel Hugo,9,1,8.08,1004,332,369,10.02710027100271,1,0,0,1,231,4.0,9.322012578616352,SoHo,5.2,Downtown Manhattan
08:02.9,29/06/2024,30/06/2024,Hilton Garden Inn New York/Manhattan-Chelsea,9,1,8.48,1725,342,0,0.0,1,0,0,1,232,3.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
08:02.9,29/06/2024,30/06/2024,Madison LES Hotel,9,1,8.08,707,251,0,0.0,0,0,0,1,235,3.0,9.322012578616352,Lower East Side,6.3,Downtown Manhattan
08:03.0,29/06/2024,30/06/2024,The Moore,9,1,9.09,238,353,444,20.495495495495494,1,0,0,0,241,4.0,9.4,Chelsea,3.0,Midtown Manhattan
08:03.0,29/06/2024,30/06/2024,HGU New York,9,1,8.08,1003,267,275,2.909090909090909,1,0,0,1,242,4.0,9.322012578616352,Manhattan,2.4,Other Manhattan
08:03.0,29/06/2024,30/06/2024,Chelsea Pines Inn,9,1,8.28,882,315,350,10.0,1,0,0,1,248,3.0,9.4,Chelsea,3.6,Midtown Manhattan
08:03.1,29/06/2024,30/06/2024,Moxy NYC Chelsea,9,1,8.68,1002,349,0,0.0,1,0,0,0,249,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
08:31.8,29/06/2024,01/07/2024,The Westin New York Grand Central,9,2,8.88,2553,239,488,51.02459016393443,0,0,0,0,4,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
08:31.9,29/06/2024,01/07/2024,"The Jewel Hotel, New York",9,2,9.29,2037,203,239,15.062761506276152,1,0,0,1,5,4.0,9.7,Manhattan,1.0,Other Manhattan
08:31.9,29/06/2024,01/07/2024,World Center Hotel,9,2,8.88,2020,186,219,15.068493150684931,1,0,0,1,6,4.0,8.5,Manhattan,7.0,Other Manhattan
08:31.9,29/06/2024,01/07/2024,Hilton Garden Inn New York Times Square South,9,2,9.09,3111,220,0,0.0,0,0,0,0,7,3.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan
08:31.9,29/06/2024,01/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",9,2,8.88,1196,162,181,10.497237569060774,0,0,0,0,9,4.0,9.322012578616352,Midtown East,2.0,Midtown Manhattan
08:32.0,29/06/2024,01/07/2024,citizenM New York Times Square,9,2,9.29,1069,237,279,15.053763440860216,0,0,0,0,13,4.0,9.6,Manhattan,0.8,Other Manhattan
08:32.0,29/06/2024,01/07/2024,Hyatt Grand Central New York,9,2,8.08,3620,220,259,15.05791505791506,1,0,0,0,14,4.0,9.322012578616352,Midtown East,1.9,Midtown Manhattan
08:32.0,29/06/2024,01/07/2024,Hotel Boutique at Grand Central,9,2,8.68,1053,193,227,14.977973568281936,1,0,0,1,15,4.0,9.322012578616352,Midtown East,1.8,Midtown Manhattan
08:32.0,29/06/2024,01/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",9,2,8.28,1423,182,0,0.0,0,0,0,0,17,3.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
08:32.0,29/06/2024,01/07/2024,Executive Hotel Le Soleil New York,9,2,9.09,2291,211,234,9.829059829,1,0,0,0,18,4.0,9.4,Manhattan,2.0,Other Manhattan
08:32.0,29/06/2024,01/07/2024,Moxy NYC Downtown,9,2,8.68,1002,167,197,15.228426395939088,0,0,0,1,19,4.0,9.322012578616352,Manhattan,6.7,Other Manhattan
08:32.1,29/06/2024,01/07/2024,Archer Hotel New York,9,2,9.29,1002,247,0,0.0,0,0,0,0,22,4.0,9.5,Manhattan,1.8,Other Manhattan
08:32.1,29/06/2024,01/07/2024,Empire Hotel,9,2,8.787778736517721,3608,208,231,9.956709956709958,1,0,0,1,23,4.0,9.322012578616352,Upper West Side,0.4,Uptown Manhattan
08:32.1,29/06/2024,01/07/2024,Omni Berkshire Place,9,2,9.29,1178,212,249,14.859437751004014,1,0,0,0,25,4.0,9.6,Midtown East,1.1,Midtown Manhattan
08:32.1,29/06/2024,01/07/2024,Hyatt Place New York City/Times Square,9,2,8.08,1491,220,244,9.836065573770492,1,0,0,0,27,4.0,9.322012578616352,Hell's Kitchen,1.7,Midtown Manhattan
08:32.2,29/06/2024,01/07/2024,The Westin New York at Times Square,9,2,8.88,4287,249,0,0.0,0,0,0,0,30,5.0,9.322012578616352,Manhattan,1.3,Other Manhattan
08:32.2,29/06/2024,01/07/2024,YOTEL New York Times Square,9,2,8.787778736517721,2323,129,215,40.0,0,0,0,0,31,4.0,9.322012578616352,Hell's Kitchen,1.5,Midtown Manhattan
08:32.2,29/06/2024,01/07/2024,DoubleTree by Hilton New York Downtown,9,2,8.787778736517721,1626,195,216,9.722222222222223,1,0,0,1,32,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan
08:32.2,29/06/2024,01/07/2024,Sheraton New York Times Square Hotel,9,2,8.787778736517721,2240,226,0,0.0,0,0,0,0,34,4.0,9.322012578616352,Manhattan,0.6,Other Manhattan
08:32.2,29/06/2024,01/07/2024,Park Terrace Hotel,9,2,9.49,1314,281,0,0.0,0,0,0,1,35,4.0,9.1,Manhattan,1.7,Other Manhattan
08:32.2,29/06/2024,01/07/2024,The Renwick,9,2,8.88,1003,188,209,10.047846889952153,1,0,0,0,36,4.0,9.5,Murray Hill,2.0,Midtown Manhattan
08:32.3,29/06/2024,01/07/2024,citizenM New York Bowery,9,2,9.29,1135,229,269,14.869888475836431,0,0,0,0,37,4.0,9.0,Lower East Side,5.4,Downtown Manhattan
08:32.3,29/06/2024,01/07/2024,Hilton New York Fashion District,9,2,8.28,1009,204,0,0.0,0,0,0,0,39,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan
08:32.3,29/06/2024,01/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",9,2,8.28,2084,246,0,0.0,0,0,0,1,40,4.0,9.4,Manhattan,0.9,Other Manhattan
08:32.3,29/06/2024,01/07/2024,Arlo Midtown,9,2,9.29,5286,259,0,0.0,0,0,0,1,43,4.0,9.0,Hell's Kitchen,1.7,Midtown Manhattan
08:32.4,29/06/2024,01/07/2024,The FIDI Hotel,9,2,8.88,381,150,189,20.63492063492064,0,0,0,0,45,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan
08:32.4,29/06/2024,01/07/2024,Broadway Plaza Hotel,9,2,9.29,1524,206,229,10.04366812227074,0,0,0,0,46,4.0,9.1,NoMad,2.7,Downtown Manhattan
08:32.4,29/06/2024,01/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",9,2,8.88,1135,208,0,0.0,0,0,0,0,47,4.0,9.322012578616352,Manhattan,2.3,Other Manhattan
08:32.4,29/06/2024,01/07/2024,The Muse New York,9,2,9.29,1070,238,264,9.848484848484848,1,0,0,0,49,4.0,9.4,Manhattan,1.1,Other Manhattan
08:32.4,29/06/2024,01/07/2024,Mondrian Park Avenue,9,2,8.787778736517721,1003,197,293,32.76450511945392,1,0,0,0,50,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan
08:32.4,29/06/2024,01/07/2024,The Shelburne Sonesta New York,9,2,8.48,1385,190,223,14.798206278026909,0,0,0,1,51,4.0,9.322012578616352,Murray Hill,2.2,Midtown Manhattan
08:32.4,29/06/2024,01/07/2024,Millennium Hotel Broadway Times Square,9,2,8.787778736517721,5969,234,260,10.0,1,0,0,1,52,4.0,9.3,Manhattan,1.3,Other Manhattan
08:32.5,29/06/2024,01/07/2024,Hotel Edison Times Square,9,2,8.08,4278,220,0,0.0,1,0,0,1,53,4.0,9.4,Manhattan,1.0,Other Manhattan
08:32.5,29/06/2024,01/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,9,2,8.48,1725,227,267,14.98127341,1,0,0,1,54,3.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
08:32.5,29/06/2024,01/07/2024,Pod Times Square,9,2,8.88,4195,193,0,0.0,0,0,0,0,55,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan
08:32.5,29/06/2024,01/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",9,2,9.29,1791,269,299,10.033444816053512,0,0,0,0,57,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan
08:32.5,29/06/2024,01/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",9,2,8.88,596,204,0,0.0,1,0,0,0,59,4.0,8.9,Manhattan,7.0,Other Manhattan
08:32.5,29/06/2024,01/07/2024,New York Hilton Midtown,9,2,8.08,1898,243,0,0.0,0,0,0,0,60,3.0,9.3,Manhattan,0.7,Other Manhattan
08:32.6,29/06/2024,01/07/2024,"The Lexington Hotel, Autograph Collection",9,2,8.48,1000,195,0,0.0,0,0,0,0,62,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan
08:32.6,29/06/2024,01/07/2024,Sheraton Tribeca New York Hotel,9,2,8.48,1003,214,0,0.0,0,0,0,0,65,4.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan
08:32.6,29/06/2024,01/07/2024,Radio Hotel,9,2,8.68,1713,162,195,16.923076923076923,1,0,0,0,66,4.0,9.322012578616352,Washington Heights,9.8,Uptown Manhattan
08:32.6,29/06/2024,01/07/2024,Hotel AKA NoMad,9,2,8.68,1002,223,0,0.0,0,0,0,1,68,4.0,9.3,NoMad,2.5,Downtown Manhattan
08:32.7,29/06/2024,01/07/2024,Chelsea Inn,9,2,8.787778736517721,1002,167,190,12.105263157894736,0,0,0,1,69,3.0,9.322012578616352,Union Square,3.4,Downtown Manhattan
08:32.7,29/06/2024,01/07/2024,Kixby,9,2,9.29,1006,201,223,9.865470852017935,1,0,0,1,70,4.0,9.3,Manhattan,2.0,Other Manhattan
08:32.7,29/06/2024,01/07/2024,AC Hotel by Marriott New York Downtown,9,2,9.29,1003,239,0,0.0,1,0,0,0,73,4.0,9.322012578616352,Manhattan,7.2,Other Manhattan
08:32.7,29/06/2024,01/07/2024,INNSiDE by Meliá New York Nomad,9,2,9.09,2006,215,0,0.0,0,0,0,0,75,4.0,9.322012578616352,Chelsea,2.6,Midtown Manhattan
08:32.7,29/06/2024,01/07/2024,Best Western Premier Empire State Hotel,9,2,9.09,669,208,0,0.0,1,0,0,0,77,3.0,9.3,NoMad,2.5,Downtown Manhattan
08:32.8,29/06/2024,01/07/2024,The Fifty Sonesta Hotel New York,9,2,8.48,1174,198,247,19.838056680161944,0,0,0,0,78,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan
08:32.8,29/06/2024,01/07/2024,"Kimpton Hotel Theta, an IHG Hotel",9,2,9.09,383,205,0,0.0,0,0,0,0,79,5.0,9.1,Manhattan,0.9,Other Manhattan
08:32.8,29/06/2024,01/07/2024,"Dream Midtown, by Hyatt",9,2,8.08,1220,198,0,0.0,1,0,0,1,80,4.0,9.322012578616352,Manhattan,0.4,Other Manhattan
08:32.8,29/06/2024,01/07/2024,Hyatt Centric Wall Street New York,9,2,8.88,1003,202,224,9.821428571428571,1,0,0,0,83,4.0,9.322012578616352,Manhattan,7.3,Other Manhattan
08:32.8,29/06/2024,01/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",9,2,8.787778736517721,1004,224,0,0.0,0,0,0,0,84,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan
08:32.8,29/06/2024,01/07/2024,Arlo NoMad,9,2,8.48,1318,220,244,9.836065573770492,1,0,0,1,86,4.0,9.322012578616352,NoMad,2.4,Downtown Manhattan
08:32.9,29/06/2024,01/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,9,2,8.88,1596,199,0,0.0,0,0,0,1,88,3.0,9.322012578616352,Manhattan,7.7,Other Manhattan
08:32.9,29/06/2024,01/07/2024,JG Sohotel,9,2,8.68,228,202,224,9.821428571428571,1,0,0,0,90,3.0,9.322012578616352,SoHo,5.7,Downtown Manhattan
08:32.9,29/06/2024,01/07/2024,NH Collection New York Madison Avenue,9,2,8.68,508,218,243,10.28806584,0,0,0,0,91,4.0,8.8,Murray Hill,2.0,Midtown Manhattan
08:32.9,29/06/2024,01/07/2024,Hyatt Centric Times Square New York,9,2,9.29,1521,297,349,14.899713467048713,0,0,0,0,92,4.0,9.4,Manhattan,1.2,Other Manhattan
08:32.9,29/06/2024,01/07/2024,Aliz Hotel Times Square,9,2,8.08,1034,215,269,20.074349442379184,0,0,0,1,93,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
08:32.9,29/06/2024,01/07/2024,Citadines Connect Fifth Avenue New York,9,2,8.08,1046,206,229,10.04366812227074,0,0,0,1,94,3.0,9.4,Manhattan,1.4,Other Manhattan
08:33.0,29/06/2024,01/07/2024,Arlo SoHo,9,2,8.88,1347,238,264,9.848484848484848,1,0,0,1,96,4.0,9.322012578616352,SoHo,5.3,Downtown Manhattan
08:33.0,29/06/2024,01/07/2024,"Kimpton Hotel Eventi, an IHG Hotel",9,2,9.09,1005,263,0,0.0,0,0,0,0,97,5.0,9.322012578616352,Chelsea,2.4,Midtown Manhattan
08:33.0,29/06/2024,01/07/2024,Hampton Inn Manhattan Grand Central,9,2,8.68,1161,211,234,9.829059829,1,0,0,1,98,3.0,9.322012578616352,Midtown East,2.1,Midtown Manhattan
08:33.0,29/06/2024,01/07/2024,"The Time New York, part of JdV by Hyatt",9,2,8.08,1000,207,230,10.0,1,0,0,1,99,4.0,9.3,Manhattan,0.8,Other Manhattan
08:33.0,29/06/2024,01/07/2024,M Social Hotel Times Square New York,9,2,9.09,4174,259,279,7.168458781362006,1,0,0,1,102,4.0,9.6,Manhattan,0.6,Other Manhattan
08:33.0,29/06/2024,01/07/2024,Motto by Hilton New York City Chelsea,9,2,9.09,1055,213,0,0.0,0,0,0,0,103,3.0,9.4,Chelsea,2.8,Midtown Manhattan
08:33.1,29/06/2024,01/07/2024,Courtyard by Marriott New York World Trade Center Area,9,2,8.88,537,209,0,0.0,1,0,0,0,105,3.0,9.322012578616352,Manhattan,7.2,Other Manhattan
08:33.1,29/06/2024,01/07/2024,Hilton Garden Inn New York Times Square North,9,2,8.68,2087,244,0,0.0,1,0,0,1,106,3.0,9.3,Manhattan,1.3,Other Manhattan
08:33.1,29/06/2024,01/07/2024,Mint House at 70 Pine,9,2,9.69,1002,231,272,15.073529411764705,0,0,0,0,107,4.0,9.3,Manhattan,7.2,Other Manhattan
08:33.1,29/06/2024,01/07/2024,Ace Hotel New York,9,2,8.28,1004,247,274,9.854014598540148,1,0,0,1,109,4.0,9.322012578616352,NoMad,2.5,Downtown Manhattan
08:33.1,29/06/2024,01/07/2024,Artezen Hotel,9,2,9.69,1370,224,249,10.040160642570282,0,0,0,0,111,4.0,9.4,Manhattan,6.9,Other Manhattan
08:33.2,29/06/2024,01/07/2024,Millennium Downtown New York,9,2,8.787778736517721,2340,206,229,10.04366812227074,0,0,0,1,113,4.0,9.3,Manhattan,6.8,Other Manhattan
08:33.2,29/06/2024,01/07/2024,Freehand New York,9,2,8.28,1045,224,0,0.0,0,0,0,0,116,4.0,9.322012578616352,Gramercy,3.1,Midtown Manhattan
08:33.2,29/06/2024,01/07/2024,The Belvedere Hotel,9,2,8.68,3490,239,0,0.0,1,0,0,0,118,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan
08:33.3,29/06/2024,01/07/2024,45 Times Square Hotel,9,2,8.68,1237,251,279,10.03584229390681,1,0,0,1,120,3.0,9.6,Manhattan,1.2,Other Manhattan
08:33.3,29/06/2024,01/07/2024,NobleDEN Hotel,9,2,9.89,1004,261,291,10.309278350515465,0,0,0,1,121,4.0,9.4,Little Italy,5.6,Downtown Manhattan
08:33.3,29/06/2024,01/07/2024,Hilton Club The Central at 5th New York,9,2,9.69,508,277,325,14.76923076923077,1,0,0,0,122,3.0,9.7,Midtown East,1.3,Midtown Manhattan
08:33.3,29/06/2024,01/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,9,2,8.68,1001,230,0,0.0,0,0,0,0,124,3.0,9.4,Manhattan,1.9,Other Manhattan
08:33.3,29/06/2024,01/07/2024,Moxy NYC Lower East Side,9,2,8.88,929,244,253,3.557312252964427,0,0,0,1,127,4.0,9.322012578616352,Lower East Side,5.6,Downtown Manhattan
08:33.4,29/06/2024,01/07/2024,W New York - Times Square,9,2,8.68,1115,273,0,0.0,0,0,0,0,130,4.0,9.3,Manhattan,1.0,Other Manhattan
08:33.4,29/06/2024,01/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,9,2,8.787778736517721,1010,229,0,0.0,0,0,0,1,131,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
08:33.4,29/06/2024,01/07/2024,"Park South Hotel, part of JdV by Hyatt",9,2,9.29,1002,201,237,15.18987341772152,1,0,0,0,133,4.0,9.322012578616352,NoMad,2.8,Downtown Manhattan
08:33.4,29/06/2024,01/07/2024,Motto By Hilton New York City Times Square,9,2,9.09,828,202,0,0.0,0,0,0,0,136,3.0,9.6,Manhattan,1.0,Other Manhattan
08:33.4,29/06/2024,01/07/2024,Millennium Hilton New York One UN Plaza,9,2,8.08,1355,253,0,0.0,1,0,0,0,137,4.0,9.322012578616352,Midtown East,2.2,Midtown Manhattan
08:33.5,29/06/2024,01/07/2024,Moxy NYC Chelsea,9,2,8.68,1002,246,0,0.0,1,0,0,0,138,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
08:33.5,29/06/2024,01/07/2024,Ink 48 Hotel,9,2,8.48,1007,235,294,20.068027210884352,1,0,0,1,139,4.0,9.322012578616352,Hell's Kitchen,1.2,Midtown Manhattan
08:33.5,29/06/2024,01/07/2024,Fitzpatrick Grand Central,9,2,9.09,1003,191,0,0.0,1,0,0,0,141,4.0,9.5,Midtown East,1.8,Midtown Manhattan
08:33.5,29/06/2024,01/07/2024,The Maritime Hotel,9,2,9.49,1004,293,0,0.0,1,0,0,0,143,4.0,9.6,Chelsea,3.4,Midtown Manhattan
08:33.5,29/06/2024,01/07/2024,Comfort Inn Manhattan - Midtown West,9,2,8.787778736517721,1173,190,224,15.178571428571429,1,0,0,0,144,3.0,9.322012578616352,Hell's Kitchen,1.1,Midtown Manhattan
08:33.5,29/06/2024,01/07/2024,Hyatt Herald Square New York,9,2,8.48,1001,207,244,15.163934426229508,1,0,0,0,145,4.0,9.322012578616352,NoMad,2.4,Downtown Manhattan
08:33.6,29/06/2024,01/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,9,2,8.48,1417,233,0,0.0,0,0,0,0,148,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan
08:33.7,29/06/2024,01/07/2024,Warwick New York,9,2,8.68,1477,255,263,3.041825095057034,1,0,0,1,152,4.0,9.6,Manhattan,0.7,Other Manhattan
08:33.7,29/06/2024,01/07/2024,Radio City Apartments,9,2,8.88,3562,267,298,10.40268456375839,1,0,0,0,153,3.0,8.7,Manhattan,0.9,Other Manhattan
08:33.8,29/06/2024,01/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",9,2,9.29,366,207,0,0.0,0,0,0,0,155,3.0,9.2,Manhattan,7.2,Other Manhattan
08:33.8,29/06/2024,01/07/2024,Eurostars Wall Street,9,2,8.787778736517721,1000,180,200,10.0,1,0,0,0,157,4.0,9.322012578616352,Manhattan,7.3,Other Manhattan
08:33.8,29/06/2024,01/07/2024,The Gotham Hotel,9,2,8.68,1003,235,294,20.068027210884352,0,0,0,0,158,4.0,9.3,Midtown East,1.4,Midtown Manhattan
08:33.8,29/06/2024,01/07/2024,Hilton Garden Inn New York/Tribeca,9,2,8.48,1005,243,0,0.0,0,0,0,0,159,3.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan
08:33.8,29/06/2024,01/07/2024,Pod 39,9,2,8.88,1505,202,0,0.0,0,0,0,1,160,3.0,9.4,Murray Hill,2.1,Midtown Manhattan
08:33.9,29/06/2024,01/07/2024,Pestana Park Avenue,9,2,9.09,472,246,0,0.0,1,0,0,0,169,4.0,9.0,Murray Hill,1.9,Midtown Manhattan
08:34.0,29/06/2024,01/07/2024,Pestana CR7 Times Square,9,2,8.88,662,223,0,0.0,1,0,0,0,171,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
08:34.0,29/06/2024,01/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",9,2,9.09,1000,257,286,10.13986013986014,0,0,0,0,172,4.0,9.322012578616352,Manhattan,7.0,Other Manhattan
08:34.0,29/06/2024,01/07/2024,Hotel Mulberry,9,2,9.09,1000,234,0,0.0,1,0,0,0,173,3.0,9.322012578616352,Chinatown,6.1,Downtown Manhattan
08:34.0,29/06/2024,01/07/2024,Walker Hotel Tribeca,9,2,8.68,627,213,224,4.910714285714286,0,0,0,1,175,4.0,9.322012578616352,Chinatown,5.8,Downtown Manhattan
08:34.0,29/06/2024,01/07/2024,"The Draper New York, Tapestry Collection by Hilton",9,2,8.88,720,239,0,0.0,1,0,0,0,176,3.0,9.4,Manhattan,1.9,Other Manhattan
