Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category
01:12.6,27/06/2024,02/07/2024,Hotel 27 by LuxUrban,2,5,8.770833048042908,428,176,196,10.20408163265306,0,0,0,1,177,3.0,9.445408500330325,NoMad,2.8,Downtown Manhattan
01:12.6,27/06/2024,02/07/2024,Millennium Premier New York Times Square,2,5,8.770833048042908,1007,201,252,20.23809523809524,0,0,0,1,179,4.0,9.445408500330325,Manhattan,1.2,Other Manhattan
01:12.7,27/06/2024,02/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",2,5,9.29,1006,242,269,10.037174721189592,0,0,0,0,180,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan
01:12.7,27/06/2024,02/07/2024,Pestana CR7 Times Square,2,5,8.88,671,202,225,10.222222222222223,0,0,0,0,181,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
01:12.8,27/06/2024,02/07/2024,Renaissance New York Midtown Hotel,2,5,9.29,1007,279,0,0,0,1,0,0,182,4.0,9.445408500330325,Manhattan,2.0,Other Manhattan
01:12.9,27/06/2024,02/07/2024,Moxy NYC Chelsea,2,5,8.68,1008,248,0,0,1,0,0,0,188,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
01:13.0,27/06/2024,02/07/2024,Delta Hotels by Marriott New York Times Square,2,5,8.770833048042908,519,202,0,0,0,1,0,0,189,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
01:13.0,27/06/2024,02/07/2024,Ace Hotel New York,2,5,8.28,1006,263,287,8.362369337979095,1,0,0,1,190,4.0,9.445408500330325,NoMad,2.5,Downtown Manhattan
01:13.0,27/06/2024,02/07/2024,Hotel AKA NoMad,2,5,8.68,1006,249,0,0,1,0,0,1,191,4.0,9.3,NoMad,2.5,Downtown Manhattan
01:13.2,27/06/2024,02/07/2024,Walker Hotel Tribeca,2,5,8.68,628,219,0,0,1,0,0,1,194,4.0,9.445408500330325,Chinatown,5.8,Downtown Manhattan
01:13.2,27/06/2024,02/07/2024,Aloft Manhattan Downtown - Financial District,2,5,8.08,1005,209,0,0,1,0,0,0,196,4.0,9.445408500330325,Manhattan,6.8,Other Manhattan
01:13.3,27/06/2024,02/07/2024,Hyatt Centric Wall Street New York,2,5,8.88,1012,214,238,10.084033613445378,0,0,0,0,200,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan
01:13.4,27/06/2024,02/07/2024,"voco Times Square South New York, an IHG Hotel",2,5,8.68,1027,235,0,0,1,0,0,0,201,4.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan
01:13.5,27/06/2024,02/07/2024,Hotel 32 32,2,5,8.08,1640,192,256,25,0,0,0,0,205,4.0,9.445408500330325,Manhattan,2.4,Other Manhattan
01:13.6,27/06/2024,02/07/2024,Freehand New York,2,5,8.28,1064,213,0,0,1,0,0,0,207,4.0,9.445408500330325,Gramercy,3.1,Midtown Manhattan
01:13.7,27/06/2024,02/07/2024,Night Hotel Broadway,2,5,8.770833048042908,1540,190,293,35.153583617747444,1,0,0,1,208,3.0,9.445408500330325,Upper West Side,2.9,Uptown Manhattan
01:13.7,27/06/2024,02/07/2024,Doxie Hotel,2,5,8.770833048042908,760,199,0,0,1,0,0,0,210,2.0,9.445408500330325,Manhattan,1.7,Other Manhattan
01:13.9,27/06/2024,02/07/2024,The Maritime Hotel,2,5,9.49,1015,290,307,5.537459283387622,1,0,0,0,213,4.0,9.6,Chelsea,3.4,Midtown Manhattan
01:13.9,27/06/2024,02/07/2024,Wyndham Garden Chinatown,2,5,8.08,1001,214,268,20.149253731343283,1,0,0,0,214,4.0,9.445408500330325,Lower East Side,5.8,Downtown Manhattan
01:13.9,27/06/2024,02/07/2024,Henn na Hotel New York,2,5,9.09,234,191,0,0,0,0,0,0,215,4.0,9.4,Manhattan,1.9,Other Manhattan
01:14.0,27/06/2024,02/07/2024,"Park South Hotel, part of JdV by Hyatt",2,5,9.29,1004,204,240,15,0,0,0,0,217,4.0,9.445408500330325,NoMad,2.8,Downtown Manhattan
01:14.3,27/06/2024,02/07/2024,Hotel Mulberry,2,5,9.09,1001,237,0,0,1,0,0,0,225,3.0,9.445408500330325,Chinatown,6.1,Downtown Manhattan
01:14.3,27/06/2024,02/07/2024,Hyatt House New York/Chelsea,2,5,8.88,1007,279,310,10,0,0,0,0,226,3.0,9.4,Chelsea,2.5,Midtown Manhattan
01:14.4,27/06/2024,02/07/2024,Eurostars Wall Street,2,5,8.770833048042908,1001,194,216,10.185185185185183,0,0,0,0,227,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan
01:14.5,27/06/2024,02/07/2024,The Moore,2,5,9.09,238,275,309,11.003236245954692,1,0,0,1,229,4.0,9.4,Chelsea,3.0,Midtown Manhattan
01:14.5,27/06/2024,02/07/2024,The Muse New York,2,5,9.29,1078,303,357,15.126050420168069,1,0,0,1,230,4.0,9.4,Manhattan,1.1,Other Manhattan
01:14.6,27/06/2024,02/07/2024,OYO Times Square,2,5,8.770833048042908,1009,194,216,10.185185185185183,1,0,0,1,232,4.0,9.445408500330325,Manhattan,1.0,Other Manhattan
01:14.6,27/06/2024,02/07/2024,"The Lexington Hotel, Autograph Collection",2,5,8.48,1009,239,0,0,0,1,0,1,239,4.0,9.445408500330325,Midtown East,1.6,Midtown Manhattan
01:14.7,27/06/2024,02/07/2024,Millennium Hilton New York One UN Plaza,2,5,8.08,1370,267,0,0,0,1,0,0,244,4.0,9.445408500330325,Midtown East,2.2,Midtown Manhattan
01:14.8,27/06/2024,02/07/2024,Leon Hotel LES,2,5,8.48,1004,166,207,19.806763285024157,0,0,0,0,246,3.0,9.445408500330325,Lower East Side,5.9,Downtown Manhattan
01:14.8,27/06/2024,02/07/2024,Fitzpatrick Grand Central,2,5,9.09,1007,192,0,0,1,0,0,0,247,4.0,9.5,Midtown East,1.8,Midtown Manhattan
01:53.9,28/06/2024,29/06/2024,Hotel 32 32,3,1,8.08,1640,218,290,24.82758620689655,0,0,0,0,1,4.0,9.445408500330325,Manhattan,2.4,Other Manhattan
01:54.1,28/06/2024,29/06/2024,Hilton Garden Inn New York Times Square South,3,1,9.09,3136,217,0,0,0,0,0,0,5,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan
01:54.2,28/06/2024,29/06/2024,The Muse New York,3,1,9.29,1078,251,279,10.03584229390681,1,0,0,0,7,4.0,9.4,Manhattan,1.1,Other Manhattan
01:54.3,28/06/2024,29/06/2024,The Washington by LuxUrban,3,1,8.28,1018,191,213,10.328638497652582,0,0,0,0,8,4.0,9.4,Manhattan,7.1,Other Manhattan
01:54.4,28/06/2024,29/06/2024,Hotel Boutique at Grand Central,3,1,8.68,1060,206,229,10.04366812227074,1,0,0,1,11,4.0,9.445408500330325,Midtown East,1.8,Midtown Manhattan
01:54.6,28/06/2024,29/06/2024,The Westin New York Grand Central,3,1,8.88,2580,249,508,50.98425196850393,0,0,0,1,15,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
01:54.6,28/06/2024,29/06/2024,Hyatt Grand Central New York,3,1,8.08,3665,229,269,14.869888475836431,1,0,0,0,16,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan
01:54.7,28/06/2024,29/06/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",3,1,8.28,1439,209,0,0,1,0,0,0,18,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
01:54.8,28/06/2024,29/06/2024,Hotel Edison Times Square,3,1,8.08,4299,195,0,0,1,0,0,1,20,4.0,9.4,Manhattan,1.0,Other Manhattan
01:55.1,28/06/2024,29/06/2024,Omni Berkshire Place,3,1,9.29,1193,224,249,10.040160642570282,1,0,0,0,22,4.0,9.6,Midtown East,1.1,Midtown Manhattan
01:55.1,28/06/2024,29/06/2024,Hyatt Place New York City/Times Square,3,1,8.08,1511,224,249,10.040160642570282,1,0,0,0,23,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan
01:55.1,28/06/2024,29/06/2024,"The Jewel Hotel, New York",3,1,9.29,2056,249,0,0,0,0,0,1,24,4.0,9.7,Manhattan,1.0,Other Manhattan
01:55.2,28/06/2024,29/06/2024,Arlo Midtown,3,1,9.29,5314,249,0,0,1,0,0,1,26,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan
01:55.3,28/06/2024,29/06/2024,Kixby,3,1,9.29,1024,228,253,9.881422924901186,1,0,0,1,28,4.0,9.3,Manhattan,2.0,Other Manhattan
01:55.3,28/06/2024,29/06/2024,"Martinique New York on Broadway, Curio Collection by Hilton",3,1,8.88,1154,243,0,0,0,0,0,0,29,4.0,9.445408500330325,Manhattan,2.3,Other Manhattan
01:55.5,28/06/2024,29/06/2024,World Center Hotel,3,1,8.88,2040,224,0,0,0,0,0,1,32,4.0,9.3,Manhattan,7.0,Other Manhattan
01:55.5,28/06/2024,29/06/2024,Chelsea Inn,3,1,8.770833048042908,1016,159,181,12.154696132596683,0,0,0,1,33,3.0,9.445408500330325,Union Square,3.4,Downtown Manhattan
01:55.6,28/06/2024,29/06/2024,Executive Hotel Le Soleil New York,3,1,9.09,2302,233,259,10.038610038610038,1,0,0,0,36,4.0,9.4,Manhattan,2.0,Other Manhattan
01:55.6,28/06/2024,29/06/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",3,1,9.29,1812,215,0,0,1,0,0,0,37,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan
01:55.7,28/06/2024,29/06/2024,Millennium Hotel Broadway Times Square,3,1,8.770833048042908,5999,234,260,10,1,0,0,1,39,4.0,9.3,Manhattan,1.3,Other Manhattan
01:55.7,28/06/2024,29/06/2024,Millennium Hilton New York One UN Plaza,3,1,8.08,1370,215,0,0,0,0,0,0,41,4.0,9.445408500330325,Midtown East,2.2,Midtown Manhattan
01:55.8,28/06/2024,29/06/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",3,1,8.28,2106,233,0,0,0,0,0,0,42,4.0,9.4,Manhattan,0.9,Other Manhattan
01:55.8,28/06/2024,29/06/2024,citizenM New York Times Square,3,1,9.29,1078,273,0,0,1,0,0,0,43,4.0,9.6,Manhattan,0.8,Other Manhattan
01:55.9,28/06/2024,29/06/2024,City Club Hotel,3,1,8.770833048042908,1353,195,229,14.847161572052403,1,0,0,0,45,4.0,9.445408500330325,Manhattan,1.4,Other Manhattan
01:55.9,28/06/2024,29/06/2024,Hotel St. James,3,1,8.68,4347,258,287,10.104529616724738,0,0,0,1,46,2.0,9.7,Manhattan,1.2,Other Manhattan
01:55.9,28/06/2024,29/06/2024,The FIDI Hotel,3,1,8.88,396,168,194,13.402061855670103,1,0,0,0,47,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan
01:56.1,28/06/2024,29/06/2024,The Shelburne Sonesta New York,3,1,8.48,1396,184,216,14.814814814814811,0,0,0,1,50,4.0,9.445408500330325,Murray Hill,2.2,Midtown Manhattan
01:56.2,28/06/2024,29/06/2024,DoubleTree by Hilton New York Downtown,3,1,8.770833048042908,1640,206,229,10.04366812227074,0,0,0,1,53,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan
01:56.2,28/06/2024,29/06/2024,"The Cloud One New York-Downtown, by the Motel One Group",3,1,8.88,604,209,0,0,1,0,0,0,54,4.0,9.3,Manhattan,7.0,Other Manhattan
01:56.3,28/06/2024,29/06/2024,Little Charlie Hotel,3,1,9.29,385,225,0,0,1,0,0,1,55,4.0,9.445408500330325,Midtown East,2.0,Midtown Manhattan
01:56.3,28/06/2024,29/06/2024,Mondrian Park Avenue,3,1,8.770833048042908,1011,223,319,30.094043887147336,1,0,0,1,56,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan
01:56.4,28/06/2024,29/06/2024,New York Hilton Midtown,3,1,8.08,1918,253,0,0,0,0,0,0,58,3.0,9.3,Manhattan,0.7,Other Manhattan
01:56.4,28/06/2024,29/06/2024,Hilton New York Fashion District,3,1,8.28,1021,222,0,0,0,0,0,0,59,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan
01:56.5,28/06/2024,29/06/2024,The Manhattan Club,3,1,9.09,1018,247,0,0,0,0,0,1,61,4.0,9.5,Manhattan,0.35,Other Manhattan
01:56.7,28/06/2024,29/06/2024,Freehand New York,3,1,8.28,1064,188,0,0,0,0,0,0,64,4.0,9.445408500330325,Gramercy,3.1,Midtown Manhattan
01:56.7,28/06/2024,29/06/2024,Broadway Plaza Hotel,3,1,9.29,1530,242,269,10.037174721189592,0,0,0,0,65,4.0,9.5,NoMad,2.7,Downtown Manhattan
01:56.8,28/06/2024,29/06/2024,Tuscany by LuxUrban,3,1,8.48,1010,202,224,9.821428571428571,0,0,0,0,67,4.0,9.445408500330325,Murray Hill,2.1,Midtown Manhattan
01:56.9,28/06/2024,29/06/2024,Citadines Connect Fifth Avenue New York,3,1,8.08,1055,210,233,9.871244635193133,0,0,0,1,68,3.0,9.4,Manhattan,1.4,Other Manhattan
01:56.9,28/06/2024,29/06/2024,Arlo NoMad,3,1,8.48,1325,233,259,10.038610038610038,1,0,0,1,69,4.0,9.445408500330325,NoMad,2.4,Downtown Manhattan
01:56.9,28/06/2024,29/06/2024,Arlo SoHo,3,1,8.88,1369,224,249,10.040160642570282,1,0,0,1,70,4.0,9.445408500330325,SoHo,5.3,Downtown Manhattan
01:57.0,28/06/2024,29/06/2024,Hotel Beacon,3,1,9.29,1034,298,426,30.046948356807512,0,0,0,1,71,4.0,9.6,Upper West Side,1.4,Uptown Manhattan
01:57.0,28/06/2024,29/06/2024,Hotel AKA NoMad,3,1,8.68,1006,230,0,0,0,0,0,1,72,4.0,9.3,NoMad,2.5,Downtown Manhattan
01:57.3,28/06/2024,29/06/2024,Motto by Hilton New York City Chelsea,3,1,9.09,1063,225,0,0,0,0,0,0,77,3.0,9.4,Chelsea,2.8,Midtown Manhattan
01:57.3,28/06/2024,29/06/2024,Aliz Hotel Times Square,3,1,8.08,1046,214,279,23.297491039426525,0,0,0,1,78,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
01:57.3,28/06/2024,29/06/2024,Best Western Premier Empire State Hotel,3,1,9.09,675,236,0,0,1,0,0,0,79,3.0,9.3,NoMad,2.5,Downtown Manhattan
01:57.4,28/06/2024,29/06/2024,The Gotham Hotel,3,1,8.68,1006,215,269,20.074349442379184,0,0,0,0,80,4.0,9.3,Midtown East,1.4,Midtown Manhattan
01:57.4,28/06/2024,29/06/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",3,1,8.88,1206,209,0,0,1,0,0,0,81,4.0,9.445408500330325,Midtown East,2.0,Midtown Manhattan
01:57.4,28/06/2024,29/06/2024,The Belvedere Hotel,3,1,8.68,3508,229,0,0,1,0,0,0,82,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan
01:57.6,28/06/2024,29/06/2024,Moxy NYC Chelsea,3,1,8.68,1008,259,0,0,1,0,0,0,88,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
01:57.9,28/06/2024,29/06/2024,Wingate by Wyndham New York Midtown South/5th Ave,3,1,8.68,1003,229,0,0,1,0,0,1,93,3.0,9.4,Manhattan,1.9,Other Manhattan
01:57.9,28/06/2024,29/06/2024,The Flat NYC,3,1,8.68,279,189,236,19.91525423728813,0,0,0,0,94,3.0,9.5,Flatiron District,2.9,Downtown Manhattan
01:57.9,28/06/2024,29/06/2024,YOTEL New York Times Square,3,1,8.770833048042908,2334,206,229,10.04366812227074,1,0,0,0,95,4.0,9.445408500330325,Hell's Kitchen,1.5,Midtown Manhattan
01:58.0,28/06/2024,29/06/2024,Hyatt Centric Times Square New York,3,1,9.29,1538,279,328,14.93902439,0,0,0,0,96,4.0,9.4,Manhattan,1.2,Other Manhattan
01:58.0,28/06/2024,29/06/2024,The Herald by LuxUrban,3,1,8.08,224,223,248,10.080645161290322,1,0,0,1,98,3.0,9.6,Manhattan,2.0,Other Manhattan
01:58.1,28/06/2024,29/06/2024,DoubleTree by Hilton Hotel New York City - Chelsea,3,1,8.770833048042908,1021,217,0,0,0,0,0,1,99,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
01:58.2,28/06/2024,29/06/2024,Pod Times Square,3,1,8.88,4218,224,0,0,0,0,0,0,102,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan
01:58.4,28/06/2024,29/06/2024,Millennium Downtown New York,3,1,8.770833048042908,2355,219,0,0,1,0,0,1,107,4.0,9.3,Manhattan,6.8,Other Manhattan
01:58.5,28/06/2024,29/06/2024,citizenM New York Bowery,3,1,9.29,1146,283,333,15.015015015015017,0,0,0,0,109,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
01:58.6,28/06/2024,29/06/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,3,1,8.48,1422,206,0,0,0,0,0,0,111,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan
01:58.6,28/06/2024,29/06/2024,Hilton Garden Inn New York/Tribeca,3,1,8.48,1013,238,0,0,0,0,0,0,112,3.0,9.445408500330325,Tribeca,5.6,Downtown Manhattan
01:58.7,28/06/2024,29/06/2024,"Gild Hall, A Thompson Hotel, by Hyatt",3,1,9.29,1006,185,206,10.194174757281552,0,0,0,0,113,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan
01:58.7,28/06/2024,29/06/2024,Empire Hotel,3,1,8.770833048042908,3656,282,313,9.904153354632587,1,0,0,0,114,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan
01:58.8,28/06/2024,29/06/2024,Sheraton Tribeca New York Hotel,3,1,8.48,1011,229,0,0,0,0,0,0,115,4.0,9.445408500330325,Tribeca,5.6,Downtown Manhattan
01:58.8,28/06/2024,29/06/2024,Hilton Garden Inn New York Times Square North,3,1,8.68,2104,255,0,0,0,0,0,1,116,3.0,9.3,Manhattan,1.3,Other Manhattan
01:58.9,28/06/2024,29/06/2024,45 Times Square Hotel,3,1,8.68,1253,251,279,10.03584229390681,1,0,0,1,119,3.0,9.6,Manhattan,1.2,Other Manhattan
01:59.0,28/06/2024,29/06/2024,AC Hotel by Marriott New York Downtown,3,1,9.29,1013,239,0,0,1,0,0,0,120,4.0,9.445408500330325,Manhattan,7.2,Other Manhattan
01:59.2,28/06/2024,29/06/2024,Archer Hotel New York,3,1,9.29,1010,309,0,0,1,0,0,0,126,4.0,9.5,Manhattan,1.8,Other Manhattan
01:59.3,28/06/2024,29/06/2024,Radio Hotel,3,1,8.68,1727,221,245,9.795918367,1,0,0,0,128,4.0,9.445408500330325,Washington Heights,9.8,Uptown Manhattan
01:59.4,28/06/2024,29/06/2024,Fitzpatrick Grand Central,3,1,9.09,1007,198,0,0,1,0,0,0,130,4.0,9.5,Midtown East,1.8,Midtown Manhattan
01:59.4,28/06/2024,29/06/2024,Sheraton New York Times Square Hotel,3,1,8.770833048042908,2261,289,0,0,1,0,0,0,131,4.0,9.445408500330325,Manhattan,0.6,Other Manhattan
01:59.5,28/06/2024,29/06/2024,Renaissance New York Midtown Hotel,3,1,9.29,1007,289,0,0,1,0,0,0,134,4.0,9.445408500330325,Manhattan,2.0,Other Manhattan
01:59.6,28/06/2024,29/06/2024,"The Lexington Hotel, Autograph Collection",3,1,8.48,1009,239,0,0,1,0,0,0,137,4.0,9.445408500330325,Midtown East,1.6,Midtown Manhattan
01:59.6,28/06/2024,29/06/2024,Delta Hotels by Marriott New York Times Square,3,1,8.770833048042908,519,219,0,0,1,0,0,0,138,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
01:59.6,28/06/2024,29/06/2024,Walker Hotel Tribeca,3,1,8.68,628,215,239,10.041841,1,0,0,1,139,4.0,9.445408500330325,Chinatown,5.8,Downtown Manhattan
01:59.7,28/06/2024,29/06/2024,Motto By Hilton New York City Times Square,3,1,9.09,848,195,0,0,0,0,0,0,140,3.0,9.5,Manhattan,1.0,Other Manhattan
01:59.7,28/06/2024,29/06/2024,"Dream Downtown, by Hyatt",3,1,8.770833048042908,1075,239,265,9.811320754716984,0,0,0,0,141,4.0,9.445408500330325,Chelsea,3.4,Midtown Manhattan
01:59.8,28/06/2024,29/06/2024,"Dream Midtown, by Hyatt",3,1,8.08,1228,225,0,0,1,0,0,1,142,4.0,9.445408500330325,Manhattan,0.4,Other Manhattan
01:59.8,28/06/2024,29/06/2024,Pestana CR7 Times Square,3,1,8.88,671,220,0,0,1,0,0,1,143,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
01:59.9,28/06/2024,29/06/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,3,1,8.88,1620,244,271,9.963099631,1,0,0,0,145,3.0,9.445408500330325,Manhattan,7.7,Other Manhattan
02:00.0,28/06/2024,29/06/2024,Courtyard by Marriott New York World Trade Center Area,3,1,8.88,541,209,0,0,1,0,0,0,149,3.0,9.445408500330325,Manhattan,7.2,Other Manhattan
02:00.0,28/06/2024,29/06/2024,Hotel 27 by LuxUrban,3,1,8.770833048042908,428,171,190,10,0,0,0,1,150,3.0,9.445408500330325,NoMad,2.8,Downtown Manhattan
02:00.1,28/06/2024,29/06/2024,The Fifty Sonesta Hotel New York,3,1,8.48,1184,220,259,15.05791505791506,0,0,0,1,152,4.0,9.445408500330325,Midtown East,1.6,Midtown Manhattan
02:00.3,28/06/2024,29/06/2024,JG Sohotel,3,1,8.48,231,238,265,10.18867924528302,0,0,0,0,156,3.0,9.445408500330325,SoHo,5.7,Downtown Manhattan
02:00.4,28/06/2024,29/06/2024,Warwick New York,3,1,8.68,1485,260,0,0,1,0,0,1,159,4.0,9.6,Manhattan,0.7,Other Manhattan
02:00.5,28/06/2024,29/06/2024,Pestana Park Avenue,3,1,9.09,475,249,0,0,1,0,0,0,160,4.0,9.4,Murray Hill,1.9,Midtown Manhattan
02:00.5,28/06/2024,29/06/2024,"Kimpton Hotel Theta, an IHG Hotel",3,1,9.09,395,221,0,0,0,0,0,0,161,5.0,9.3,Manhattan,0.9,Other Manhattan
02:00.6,28/06/2024,29/06/2024,"Park South Hotel, part of JdV by Hyatt",3,1,9.29,1004,203,239,15.062761506276152,1,0,0,0,164,4.0,9.445408500330325,NoMad,2.8,Downtown Manhattan
02:00.8,28/06/2024,29/06/2024,Pod 39,3,1,8.88,1517,215,0,0,0,0,0,1,168,3.0,9.4,Murray Hill,2.1,Midtown Manhattan
02:00.9,28/06/2024,29/06/2024,Moxy NYC Downtown,3,1,8.68,1016,259,0,0,1,0,0,0,170,4.0,9.445408500330325,Manhattan,6.7,Other Manhattan
02:01.0,28/06/2024,29/06/2024,Hilton Garden Inn New York/Manhattan-Chelsea,3,1,8.48,1756,287,0,0,0,0,0,1,171,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
02:01.2,28/06/2024,29/06/2024,Washington Square Hotel,3,1,9.09,1007,313,369,15.176151761517614,1,0,0,0,178,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan
02:01.3,28/06/2024,29/06/2024,The Renwick,3,1,8.88,1014,239,0,0,1,0,0,1,181,4.0,9.5,Murray Hill,2.0,Midtown Manhattan
02:01.4,28/06/2024,29/06/2024,"The Time New York, part of JdV by Hyatt",3,1,8.08,1001,225,0,0,1,0,0,1,182,4.0,9.3,Manhattan,0.8,Other Manhattan
02:01.4,28/06/2024,29/06/2024,The James New York - NoMad,3,1,8.48,1004,269,0,0,1,0,0,1,183,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan
02:01.4,28/06/2024,29/06/2024,Hyatt Centric Wall Street New York,3,1,8.88,1012,233,259,10.038610038610038,1,0,0,0,184,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan
02:01.5,28/06/2024,29/06/2024,Hotel Mulberry,3,1,9.09,1001,249,0,0,1,0,0,0,186,3.0,9.445408500330325,Chinatown,6.1,Downtown Manhattan
02:01.5,28/06/2024,29/06/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",3,1,8.770833048042908,1011,259,0,0,1,0,0,0,187,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan
02:01.5,28/06/2024,29/06/2024,Cambria Hotel New York - Chelsea,3,1,8.68,1004,246,0,0,0,0,0,0,188,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
02:01.6,28/06/2024,29/06/2024,Moxy NYC Lower East Side,3,1,8.88,944,249,0,0,1,0,0,1,189,4.0,9.445408500330325,Lower East Side,5.6,Downtown Manhattan
02:01.6,28/06/2024,29/06/2024,Sanctuary Hotel New York,3,1,8.68,1006,249,277,10.108303249097473,0,0,0,1,190,4.0,9.5,Manhattan,1.1,Other Manhattan
02:01.9,28/06/2024,29/06/2024,The Moore,3,1,9.09,238,257,322,20.18633540372671,1,0,0,0,197,4.0,9.4,Chelsea,3.0,Midtown Manhattan
02:02.0,28/06/2024,29/06/2024,Ace Hotel New York,3,1,8.28,1006,259,0,0,1,0,0,0,199,4.0,9.445408500330325,NoMad,2.5,Downtown Manhattan
02:02.0,28/06/2024,29/06/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",3,1,9.09,375,229,0,0,1,0,0,0,200,3.0,9.4,Manhattan,7.2,Other Manhattan
02:02.1,28/06/2024,29/06/2024,Artezen Hotel,3,1,9.69,1372,296,329,10.030395136778116,0,0,0,0,202,4.0,9.4,Manhattan,6.9,Other Manhattan
02:02.4,28/06/2024,29/06/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,3,1,8.28,353,204,0,0,0,0,0,0,210,4.0,9.3,Chelsea,2.5,Midtown Manhattan
02:02.4,28/06/2024,29/06/2024,Romer Hell's Kitchen,3,1,9.49,914,289,0,0,1,0,0,1,211,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan
02:02.5,28/06/2024,29/06/2024,DoubleTree by Hilton New York Midtown Fifth Ave,3,1,8.770833048042908,491,233,259,10.038610038610038,1,0,0,1,212,4.0,9.4,Manhattan,1.0,Other Manhattan
02:02.5,28/06/2024,29/06/2024,Hyatt Herald Square New York,3,1,8.48,1003,241,284,15.140845070422534,1,0,0,0,213,4.0,9.445408500330325,NoMad,2.4,Downtown Manhattan
02:02.7,28/06/2024,29/06/2024,Doxie Hotel,3,1,8.770833048042908,760,209,0,0,1,0,0,0,217,2.0,9.445408500330325,Manhattan,1.7,Other Manhattan
02:02.7,28/06/2024,29/06/2024,Selina Chelsea,3,1,8.770833048042908,611,223,319,30.094043887147336,0,0,0,1,218,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan
02:02.8,28/06/2024,29/06/2024,Millennium Premier New York Times Square,3,1,8.770833048042908,1007,238,280,15,0,0,0,1,220,4.0,9.445408500330325,Manhattan,1.2,Other Manhattan
02:02.8,28/06/2024,29/06/2024,"The Algonquin Hotel Times Square, Autograph Collection",3,1,8.88,1005,220,0,0,0,0,0,0,221,4.0,9.6,Manhattan,1.3,Other Manhattan
02:02.9,28/06/2024,29/06/2024,Home2 Suites By Hilton New York Times Square,3,1,8.48,729,269,299,10.033444816053512,1,0,0,0,223,3.0,9.5,Manhattan,1.0,Other Manhattan
02:03.1,28/06/2024,29/06/2024,The Maritime Hotel,3,1,9.49,1015,342,354,3.389830508474576,1,0,0,0,226,4.0,9.6,Chelsea,3.4,Midtown Manhattan
02:03.1,28/06/2024,29/06/2024,"voco Times Square South New York, an IHG Hotel",3,1,8.68,1027,239,0,0,1,0,0,0,227,4.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan
02:03.2,28/06/2024,29/06/2024,Hyatt Union Square New York,3,1,8.88,1007,274,0,0,0,0,0,0,230,4.0,9.445408500330325,Union Square,3.9,Downtown Manhattan
