Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
05:12.4,28/06/2024,03/07/2024,Renaissance New York Midtown Hotel,3,5,9.29,1007,269,0,0,1,0,0,0,209,4.0,9.445408500330325,Manhattan,2.0,Other Manhattan,1345
05:12.5,28/06/2024,03/07/2024,Hotel Richland LES,3,5,8.68,174,168,186,9.677419355,1,0,0,0,211,3.0,9.445408500330325,Chinatown,6.0,Downtown Manhattan,840
05:12.7,28/06/2024,03/07/2024,Hotel 32 32,3,5,8.08,1640,181,241,24.896265560165972,0,0,0,0,216,4.0,9.445408500330325,Manhattan,2.4,Other Manhattan,905
05:13.0,28/06/2024,03/07/2024,Hyatt Herald Square New York,3,5,8.48,1003,211,248,14.919354838709678,1,0,0,0,224,4.0,9.445408500330325,NoMad,2.4,Downtown Manhattan,1055
05:13.0,28/06/2024,03/07/2024,The Moore,3,5,9.09,238,251,291,13.745704467353953,1,0,0,1,225,4.0,9.4,Chelsea,3.0,Midtown Manhattan,1255
05:13.1,28/06/2024,03/07/2024,Hotel 27 by LuxUrban,3,5,8.770833048042908,428,176,196,10.20408163265306,0,0,0,1,228,3.0,9.445408500330325,NoMad,2.8,Downtown Manhattan,880
05:13.2,28/06/2024,03/07/2024,Eurostars Wall Street,3,5,8.770833048042908,1001,180,200,10,1,0,0,0,232,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan,900
05:13.3,28/06/2024,03/07/2024,Doxie Hotel,3,5,8.770833048042908,760,189,0,0,1,0,0,0,233,2.0,9.445408500330325,Manhattan,1.7,Other Manhattan,945
05:13.3,28/06/2024,03/07/2024,The Marlton Hotel,3,5,9.29,1007,312,381,18.11023622047244,1,0,0,0,234,4.0,9.6,Greenwich Village,4.1,Downtown Manhattan,1560
05:13.3,28/06/2024,03/07/2024,Delta Hotels by Marriott New York Times Square,3,5,8.770833048042908,519,200,0,0,1,0,0,0,235,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,1000
05:13.4,28/06/2024,03/07/2024,Sanctuary Hotel New York,3,5,8.68,1006,193,215,10.232558139534884,1,0,0,1,236,4.0,9.5,Manhattan,1.1,Other Manhattan,965
05:13.4,28/06/2024,03/07/2024,Hotel Mulberry,3,5,9.09,1001,229,0,0,1,0,0,0,237,3.0,9.445408500330325,Chinatown,6.1,Downtown Manhattan,1145
05:13.5,28/06/2024,03/07/2024,"Park South Hotel, part of JdV by Hyatt",3,5,9.29,1004,203,239,15.062761506276152,1,0,0,0,238,4.0,9.445408500330325,NoMad,2.8,Downtown Manhattan,1015
05:13.5,28/06/2024,03/07/2024,Hilton New York Times Square,3,5,8.28,1412,205,0,0,0,0,0,0,239,4.0,9.445408500330325,Manhattan,1.4,Other Manhattan,1025
05:13.7,28/06/2024,03/07/2024,Millennium Hilton New York One UN Plaza,3,5,8.08,1370,243,0,0,0,1,0,0,243,4.0,9.445408500330325,Midtown East,2.2,Midtown Manhattan,1215
05:13.7,28/06/2024,03/07/2024,The Gallivant Times Square,3,5,8.770833048042908,2754,171,190,10,0,0,0,0,244,4.0,9.445408500330325,Manhattan,0.9,Other Manhattan,855
05:13.8,28/06/2024,03/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,3,5,8.770833048042908,491,208,231,9.956709956709958,1,0,0,1,245,4.0,9.4,Manhattan,1.0,Other Manhattan,1040
05:13.9,28/06/2024,03/07/2024,"The Algonquin Hotel Times Square, Autograph Collection",3,5,8.88,1005,204,0,0,0,0,0,0,247,4.0,9.6,Manhattan,1.3,Other Manhattan,1020
05:13.9,28/06/2024,03/07/2024,Cambria Hotel New York - Chelsea,3,5,8.68,1004,243,0,0,1,0,0,0,248,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,1215
05:51.8,29/06/2024,30/06/2024,Hotel 32 32,4,1,8.08,1640,266,355,25.070422535211268,0,0,0,0,1,4.0,9.445408500330325,Manhattan,2.4,Other Manhattan,266
05:51.9,29/06/2024,30/06/2024,The Washington by LuxUrban,4,1,8.28,1018,212,236,10.16949152542373,0,0,0,0,4,4.0,9.4,Manhattan,7.1,Other Manhattan,212
05:52.0,29/06/2024,30/06/2024,Omni Berkshire Place,4,1,9.29,1193,224,249,10.040160642570282,1,0,0,0,5,4.0,9.6,Midtown East,1.1,Midtown Manhattan,224
05:52.0,29/06/2024,30/06/2024,Hotel Beacon,4,1,9.29,1034,244,349,30.08595988538682,0,0,0,1,6,4.0,9.6,Upper West Side,1.4,Uptown Manhattan,244
05:52.1,29/06/2024,30/06/2024,Kixby,4,1,9.29,1024,227,252,9.920634921,1,0,0,1,7,4.0,9.3,Manhattan,2.0,Other Manhattan,227
05:52.1,29/06/2024,30/06/2024,Hyatt Grand Central New York,4,1,8.08,3665,254,299,15.050167224080267,1,0,0,0,9,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,254
05:52.2,29/06/2024,30/06/2024,Hotel Boutique at Grand Central,4,1,8.68,1060,242,269,10.037174721189592,1,0,0,1,10,4.0,9.445408500330325,Midtown East,1.8,Midtown Manhattan,242
05:52.2,29/06/2024,30/06/2024,The Westin New York Grand Central,4,1,8.88,2580,279,569,50.96660808435852,0,0,0,1,11,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,279
05:52.3,29/06/2024,30/06/2024,"The Cloud One New York-Downtown, by the Motel One Group",4,1,8.88,604,209,0,0,1,0,0,0,14,4.0,9.3,Manhattan,7.0,Other Manhattan,209
05:52.4,29/06/2024,30/06/2024,World Center Hotel,4,1,8.88,2040,242,0,0,0,0,0,1,15,4.0,9.3,Manhattan,7.0,Other Manhattan,242
05:52.4,29/06/2024,30/06/2024,Hyatt Place New York City/Times Square,4,1,8.08,1511,251,279,10.03584229390681,1,0,0,0,17,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan,251
05:52.5,29/06/2024,30/06/2024,Pod Times Square,4,1,8.88,4218,206,0,0,0,0,0,0,19,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,206
05:52.6,29/06/2024,30/06/2024,Millennium Hilton New York One UN Plaza,4,1,8.08,1370,244,0,0,0,0,0,0,21,4.0,9.445408500330325,Midtown East,2.2,Midtown Manhattan,244
05:52.6,29/06/2024,30/06/2024,Executive Hotel Le Soleil New York,4,1,9.09,2302,260,289,10.034602076124568,1,0,0,0,22,4.0,9.4,Manhattan,2.0,Other Manhattan,260
05:52.7,29/06/2024,30/06/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",4,1,8.28,1439,254,0,0,1,0,0,0,24,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,254
05:52.7,29/06/2024,30/06/2024,The Shelburne Sonesta New York,4,1,8.48,1396,209,246,15.040650406504067,0,0,0,1,25,4.0,9.445408500330325,Murray Hill,2.2,Midtown Manhattan,209
05:52.8,29/06/2024,30/06/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",4,1,8.28,2106,269,0,0,0,0,0,0,27,4.0,9.4,Manhattan,0.9,Other Manhattan,269
05:52.9,29/06/2024,30/06/2024,"Martinique New York on Broadway, Curio Collection by Hilton",4,1,8.88,1154,243,0,0,0,0,0,0,29,4.0,9.445408500330325,Manhattan,2.3,Other Manhattan,243
05:53.0,29/06/2024,30/06/2024,"The Jewel Hotel, New York",4,1,9.29,2056,297,0,0,0,0,0,1,32,4.0,9.7,Manhattan,1.0,Other Manhattan,297
05:53.1,29/06/2024,30/06/2024,Mondrian Park Avenue,4,1,8.770833048042908,1011,251,359,30.08356545961003,1,0,0,1,33,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan,251
05:53.2,29/06/2024,30/06/2024,Hotel AKA NoMad,4,1,8.68,1006,245,0,0,0,0,0,1,36,4.0,9.3,NoMad,2.5,Downtown Manhattan,245
05:53.2,29/06/2024,30/06/2024,Arlo SoHo,4,1,8.88,1369,242,269,10.037174721189592,1,0,0,1,37,4.0,9.445408500330325,SoHo,5.3,Downtown Manhattan,242
05:53.3,29/06/2024,30/06/2024,Hilton Garden Inn New York Times Square South,4,1,9.09,3136,319,0,0,0,0,0,0,38,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan,319
05:53.4,29/06/2024,30/06/2024,Millennium Hotel Broadway Times Square,4,1,8.770833048042908,5999,288,320,10,1,0,0,1,42,4.0,9.3,Manhattan,1.3,Other Manhattan,288
05:53.5,29/06/2024,30/06/2024,Hotel Edison Times Square,4,1,8.08,4299,259,0,0,1,0,0,1,44,4.0,9.4,Manhattan,1.0,Other Manhattan,259
05:53.5,29/06/2024,30/06/2024,Arlo Midtown,4,1,9.29,5314,309,0,0,1,0,0,1,45,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan,309
05:53.6,29/06/2024,30/06/2024,The Belvedere Hotel,4,1,8.68,3508,249,0,0,1,0,0,0,46,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,249
05:53.6,29/06/2024,30/06/2024,Hilton Garden Inn New York Times Square North,4,1,8.68,2104,267,0,0,0,0,0,1,47,3.0,9.3,Manhattan,1.3,Other Manhattan,267
05:53.7,29/06/2024,30/06/2024,Hilton Club The Central at 5th New York,4,1,9.69,516,302,355,14.929577464788732,0,0,0,0,50,3.0,9.7,Midtown East,1.3,Midtown Manhattan,302
05:53.8,29/06/2024,30/06/2024,New York Hilton Midtown,4,1,8.08,1918,295,0,0,0,0,0,0,53,3.0,9.3,Manhattan,0.7,Other Manhattan,295
05:53.9,29/06/2024,30/06/2024,DoubleTree by Hilton New York Downtown,4,1,8.770833048042908,1640,246,273,9.89010989,0,0,0,1,54,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan,246
05:53.9,29/06/2024,30/06/2024,YOTEL New York Times Square,4,1,8.770833048042908,2334,233,259,10.038610038610038,1,0,0,0,55,4.0,9.445408500330325,Hell's Kitchen,1.5,Midtown Manhattan,233
05:54.1,29/06/2024,30/06/2024,Millennium Downtown New York,4,1,8.770833048042908,2355,239,0,0,1,0,0,1,62,4.0,9.3,Manhattan,6.8,Other Manhattan,239
05:54.2,29/06/2024,30/06/2024,Radio Hotel,4,1,8.68,1727,221,245,9.795918367,1,0,0,0,63,4.0,9.445408500330325,Washington Heights,9.8,Uptown Manhattan,221
05:54.3,29/06/2024,30/06/2024,The FIDI Hotel,4,1,8.88,396,215,249,13.654618473895583,1,0,0,0,65,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan,215
05:54.4,29/06/2024,30/06/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",4,1,9.29,1812,279,0,0,1,0,0,0,68,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan,279
05:54.6,29/06/2024,30/06/2024,Sheraton New York Times Square Hotel,4,1,8.770833048042908,2261,309,0,0,1,0,0,0,73,4.0,9.445408500330325,Manhattan,0.6,Other Manhattan,309
05:54.7,29/06/2024,30/06/2024,Radio City Apartments,4,1,8.88,3568,288,321,10.28037383,1,0,0,0,74,3.0,9.7,Manhattan,0.9,Other Manhattan,288
05:54.7,29/06/2024,30/06/2024,Hyatt Centric Times Square New York,4,1,9.29,1538,326,383,14.882506527415144,0,0,0,0,76,4.0,9.4,Manhattan,1.2,Other Manhattan,326
05:54.8,29/06/2024,30/06/2024,Hilton New York Fashion District,4,1,8.28,1021,281,0,0,0,0,0,0,78,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan,281
05:54.9,29/06/2024,30/06/2024,"Dream Downtown, by Hyatt",4,1,8.770833048042908,1075,266,295,9.830508474576272,0,0,0,0,80,4.0,9.445408500330325,Chelsea,3.4,Midtown Manhattan,266
05:55.0,29/06/2024,30/06/2024,Freehand New York,4,1,8.28,1064,251,0,0,0,0,0,0,83,4.0,9.445408500330325,Gramercy,3.1,Midtown Manhattan,251
05:55.0,29/06/2024,30/06/2024,Best Western Premier Empire State Hotel,4,1,9.09,675,284,0,0,1,0,0,0,85,3.0,9.3,NoMad,2.5,Downtown Manhattan,284
05:55.1,29/06/2024,30/06/2024,Pod 39,4,1,8.88,1517,215,0,0,0,0,0,1,87,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,215
05:55.2,29/06/2024,30/06/2024,Hyatt Centric Wall Street New York,4,1,8.88,1012,233,259,10.038610038610038,1,0,0,0,90,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan,233
05:55.3,29/06/2024,30/06/2024,Tuscany by LuxUrban,4,1,8.48,1010,248,288,13.88888888888889,0,0,0,0,91,4.0,9.445408500330325,Murray Hill,2.1,Midtown Manhattan,248
05:55.3,29/06/2024,30/06/2024,Renaissance New York Midtown Hotel,4,1,9.29,1007,319,0,0,1,0,0,0,93,4.0,9.445408500330325,Manhattan,2.0,Other Manhattan,319
05:55.5,29/06/2024,30/06/2024,Aliz Hotel Times Square,4,1,8.08,1046,268,349,23.20916905444126,0,0,0,1,97,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,268
05:55.5,29/06/2024,30/06/2024,"The Lexington Hotel, Autograph Collection",4,1,8.48,1009,269,0,0,1,0,0,0,98,4.0,9.445408500330325,Midtown East,1.6,Midtown Manhattan,269
05:55.6,29/06/2024,30/06/2024,Sanctuary Hotel New York,4,1,8.68,1006,249,277,10.108303249097473,0,0,0,1,99,4.0,9.5,Manhattan,1.1,Other Manhattan,249
05:55.6,29/06/2024,30/06/2024,JG Sohotel,4,1,8.48,231,248,276,10.144927536231885,0,0,0,0,100,3.0,9.445408500330325,SoHo,5.7,Downtown Manhattan,248
05:55.7,29/06/2024,30/06/2024,Fitzpatrick Grand Central,4,1,9.09,1007,228,0,0,1,0,0,0,101,4.0,9.5,Midtown East,1.8,Midtown Manhattan,228
05:55.7,29/06/2024,30/06/2024,The James New York - NoMad,4,1,8.48,1004,277,0,0,1,0,0,1,102,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan,277
05:55.7,29/06/2024,30/06/2024,Citadines Connect Fifth Avenue New York,4,1,8.08,1055,266,296,10.135135135135137,0,0,0,1,103,3.0,9.4,Manhattan,1.4,Other Manhattan,266
05:55.9,29/06/2024,30/06/2024,45 Times Square Hotel,4,1,8.68,1253,292,324,9.876543209876544,1,0,0,1,106,3.0,9.6,Manhattan,1.2,Other Manhattan,292
05:56.1,29/06/2024,30/06/2024,Artezen Hotel,4,1,9.69,1372,296,329,10.030395136778116,0,0,0,0,113,4.0,9.4,Manhattan,6.9,Other Manhattan,296
05:56.2,29/06/2024,30/06/2024,citizenM New York Bowery,4,1,9.29,1146,329,0,0,1,0,0,0,114,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan,329
05:56.2,29/06/2024,30/06/2024,Arlo NoMad,4,1,8.48,1325,314,349,10.028653295128938,1,0,0,1,115,4.0,9.445408500330325,NoMad,2.4,Downtown Manhattan,314
05:56.3,29/06/2024,30/06/2024,Moxy NYC Downtown,4,1,8.68,1016,279,0,0,1,0,0,0,117,4.0,9.445408500330325,Manhattan,6.7,Other Manhattan,279
05:56.3,29/06/2024,30/06/2024,Selina Chelsea,4,1,8.770833048042908,611,223,319,30.094043887147336,0,0,0,1,119,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan,223
05:56.5,29/06/2024,30/06/2024,Broadway Plaza Hotel,4,1,9.29,1530,314,349,10.028653295128938,0,0,0,0,123,4.0,9.5,NoMad,2.7,Downtown Manhattan,314
05:56.6,29/06/2024,30/06/2024,"Dream Midtown, by Hyatt",4,1,8.08,1228,275,0,0,1,0,0,1,124,4.0,9.445408500330325,Manhattan,0.4,Other Manhattan,275
05:56.6,29/06/2024,30/06/2024,The Flat NYC,4,1,8.68,279,253,317,20.18927444794953,0,0,0,0,127,3.0,9.5,Flatiron District,2.9,Downtown Manhattan,253
05:56.7,29/06/2024,30/06/2024,The Fifty Sonesta Hotel New York,4,1,8.48,1184,254,299,15.050167224080267,0,0,0,1,128,4.0,9.445408500330325,Midtown East,1.6,Midtown Manhattan,254
05:56.9,29/06/2024,30/06/2024,Motto By Hilton New York City Times Square,4,1,9.09,848,239,0,0,1,0,0,0,132,3.0,9.5,Manhattan,1.0,Other Manhattan,239
05:56.9,29/06/2024,30/06/2024,Hotel Mulberry,4,1,9.09,1001,269,0,0,1,0,0,0,134,3.0,9.445408500330325,Chinatown,6.1,Downtown Manhattan,269
05:57.0,29/06/2024,30/06/2024,The Renwick,4,1,8.88,1014,269,299,10.033444816053512,1,0,0,0,136,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,269
05:57.1,29/06/2024,30/06/2024,The Maritime Hotel,4,1,9.49,1015,342,354,3.389830508474576,1,0,0,0,139,4.0,9.6,Chelsea,3.4,Midtown Manhattan,342
05:57.3,29/06/2024,30/06/2024,"Hotel 50 Bowery, part of JdV by Hyatt",4,1,9.09,1006,279,310,10,1,0,0,0,144,4.0,9.445408500330325,Chinatown,5.9,Downtown Manhattan,279
05:57.3,29/06/2024,30/06/2024,Hotel 48LEX New York,4,1,8.28,1005,230,239,3.765690376569038,0,0,0,0,145,4.0,9.445408500330325,Midtown East,1.6,Midtown Manhattan,230
05:57.4,29/06/2024,30/06/2024,Warwick New York,4,1,8.68,1485,298,310,3.870967741935484,1,0,0,1,146,4.0,9.6,Manhattan,0.7,Other Manhattan,298
05:57.5,29/06/2024,30/06/2024,The Herald by LuxUrban,4,1,8.08,224,307,341,9.970674487,1,0,0,1,148,3.0,9.6,Manhattan,2.0,Other Manhattan,307
05:57.6,29/06/2024,30/06/2024,City Club Hotel,4,1,8.770833048042908,1353,288,339,15.04424778761062,1,0,0,0,150,4.0,9.445408500330325,Manhattan,1.4,Other Manhattan,288
05:57.6,29/06/2024,30/06/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,4,1,8.48,1422,278,0,0,0,0,0,0,152,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan,278
05:57.8,29/06/2024,30/06/2024,Motto by Hilton New York City Chelsea,4,1,9.09,1063,324,0,0,0,0,0,0,157,3.0,9.4,Chelsea,2.8,Midtown Manhattan,324
05:58.0,29/06/2024,30/06/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,4,1,8.88,1620,284,315,9.841269841269842,1,0,0,0,161,3.0,9.445408500330325,Manhattan,7.7,Other Manhattan,284
05:58.2,29/06/2024,30/06/2024,Pestana Park Avenue,4,1,9.09,475,303,0,0,1,0,0,0,165,4.0,9.4,Murray Hill,1.9,Midtown Manhattan,303
05:58.2,29/06/2024,30/06/2024,Romer Hell's Kitchen,4,1,9.49,914,319,0,0,1,0,0,1,166,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan,319
05:58.4,29/06/2024,30/06/2024,Walker Hotel Tribeca,4,1,8.68,628,287,319,10.031347962382444,1,0,0,1,170,4.0,9.445408500330325,Chinatown,5.8,Downtown Manhattan,287
05:58.4,29/06/2024,30/06/2024,Carnegie Hotel,4,1,9.49,1008,309,0,0,1,0,0,1,171,4.0,9.6,Manhattan,0.4,Other Manhattan,309
05:58.7,29/06/2024,30/06/2024,Night Hotel Broadway,4,1,8.770833048042908,1540,233,359,35.097493036211695,1,0,0,1,179,3.0,9.445408500330325,Upper West Side,2.9,Uptown Manhattan,233
05:58.8,29/06/2024,30/06/2024,"The Time New York, part of JdV by Hyatt",4,1,8.08,1001,285,0,0,1,0,0,1,181,4.0,9.3,Manhattan,0.8,Other Manhattan,285
05:58.8,29/06/2024,30/06/2024,Eurostars Wall Street,4,1,8.770833048042908,1001,233,259,10.038610038610038,1,0,0,0,182,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan,233
05:58.9,29/06/2024,30/06/2024,Courtyard by Marriott New York World Trade Center Area,4,1,8.88,541,259,0,0,1,0,0,0,184,3.0,9.445408500330325,Manhattan,7.2,Other Manhattan,259
05:59.0,29/06/2024,30/06/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",4,1,8.770833048042908,1011,309,0,0,1,0,0,0,186,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan,309
05:59.1,29/06/2024,30/06/2024,"Park South Hotel, part of JdV by Hyatt",4,1,9.29,1004,273,321,14.95327102803738,1,0,0,0,189,4.0,9.445408500330325,NoMad,2.8,Downtown Manhattan,273
05:59.2,29/06/2024,30/06/2024,The Gallivant Times Square,4,1,8.770833048042908,2754,236,262,9.923664122137405,0,0,0,0,192,4.0,9.445408500330325,Manhattan,0.9,Other Manhattan,236
05:59.3,29/06/2024,30/06/2024,Ace Hotel New York,4,1,8.28,1006,319,0,0,1,0,0,1,194,4.0,9.445408500330325,NoMad,2.5,Downtown Manhattan,319
05:59.3,29/06/2024,30/06/2024,Best Western Plus Soho Hotel,4,1,9.29,145,279,0,0,1,0,0,0,195,3.0,9.445408500330325,Chinatown,5.8,Downtown Manhattan,279
05:59.5,29/06/2024,30/06/2024,Wingate by Wyndham New York Midtown South/5th Ave,4,1,8.68,1003,329,0,0,1,0,0,1,199,3.0,9.4,Manhattan,1.9,Other Manhattan,329
05:59.5,29/06/2024,30/06/2024,Hyatt Union Square New York,4,1,8.88,1007,334,393,15.012722646310433,1,0,0,0,200,4.0,9.445408500330325,Union Square,3.9,Downtown Manhattan,334
05:59.6,29/06/2024,30/06/2024,"Kimpton Hotel Theta, an IHG Hotel",4,1,9.09,395,292,0,0,0,0,0,0,201,5.0,9.3,Manhattan,0.9,Other Manhattan,292
05:59.7,29/06/2024,30/06/2024,"The Algonquin Hotel Times Square, Autograph Collection",4,1,8.88,1005,271,0,0,0,0,0,0,205,4.0,9.6,Manhattan,1.3,Other Manhattan,271
05:59.9,29/06/2024,30/06/2024,Aloft New York Chelsea,4,1,9.29,136,279,0,0,1,0,0,0,209,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,279
05:59.9,29/06/2024,30/06/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",4,1,9.09,375,289,0,0,1,0,0,0,210,3.0,9.4,Manhattan,7.2,Other Manhattan,289
06:00.0,29/06/2024,30/06/2024,Ink 48 Hotel,4,1,8.48,1018,341,379,10.026385224274406,1,0,0,0,212,4.0,9.445408500330325,Hell's Kitchen,1.2,Midtown Manhattan,341
06:00.1,29/06/2024,30/06/2024,Millennium Premier New York Times Square,4,1,8.770833048042908,1007,289,340,15,0,0,0,1,214,4.0,9.445408500330325,Manhattan,1.2,Other Manhattan,289
06:00.3,29/06/2024,30/06/2024,DoubleTree by Hilton New York Midtown Fifth Ave,4,1,8.770833048042908,491,296,329,10.030395136778116,1,0,0,1,221,4.0,9.4,Manhattan,1.0,Other Manhattan,296
06:00.4,29/06/2024,30/06/2024,Sonder at One Platt,4,1,8.28,363,262,291,9.965635738831615,1,0,0,0,222,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan,262
06:00.5,29/06/2024,30/06/2024,Delta Hotels by Marriott New York Times Square,4,1,8.770833048042908,519,319,0,0,1,0,0,0,225,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,319
06:00.5,29/06/2024,30/06/2024,Hyatt Herald Square New York,4,1,8.48,1003,301,354,14.97175141242938,1,0,0,0,226,4.0,9.445408500330325,NoMad,2.4,Downtown Manhattan,301
06:00.5,29/06/2024,30/06/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",4,1,8.28,1003,240,0,0,0,0,0,0,227,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,240
06:00.6,29/06/2024,30/06/2024,Hotel 27 by LuxUrban,4,1,8.770833048042908,428,233,259,10.038610038610038,0,0,0,1,228,3.0,9.445408500330325,NoMad,2.8,Downtown Manhattan,233
06:00.6,29/06/2024,30/06/2024,NoMo SoHo,4,1,8.08,1047,329,0,0,1,0,0,1,230,4.0,9.445408500330325,SoHo,5.6,Downtown Manhattan,329
06:00.7,29/06/2024,30/06/2024,Hyatt Centric Midtown 5th Avenue New York,4,1,8.68,603,251,279,10.03584229390681,1,0,0,0,233,4.0,9.445408500330325,Manhattan,1.9,Other Manhattan,251
06:00.8,29/06/2024,30/06/2024,Hilton Garden Inn New York/Tribeca,4,1,8.48,1013,331,0,0,0,0,0,0,234,3.0,9.445408500330325,Tribeca,5.6,Downtown Manhattan,331
06:00.9,29/06/2024,30/06/2024,"Le Meridien New York, Central Park by Marriott",4,1,8.770833048042908,1002,299,0,0,1,0,0,0,236,5.0,9.445408500330325,Manhattan,0.5,Other Manhattan,299
06:01.0,29/06/2024,30/06/2024,The Benjamin Royal Sonesta New York,4,1,8.68,1001,278,327,14.984709480122325,0,0,0,0,241,5.0,9.445408500330325,Midtown East,1.5,Midtown Manhattan,278
06:01.2,29/06/2024,30/06/2024,Hampton Inn Manhattan Grand Central,4,1,8.68,1165,290,0,0,0,0,0,0,245,3.0,9.445408500330325,Midtown East,2.1,Midtown Manhattan,290
06:01.3,29/06/2024,30/06/2024,"The Draper New York, Tapestry Collection by Hilton",4,1,8.88,721,349,0,0,0,0,0,0,249,3.0,9.4,Manhattan,1.9,Other Manhattan,349
06:39.8,29/06/2024,01/07/2024,World Center Hotel,4,2,8.88,2040,188,222,15.315315315315312,1,0,0,1,2,4.0,9.3,Manhattan,7.0,Other Manhattan,376
06:39.9,29/06/2024,01/07/2024,The Washington by LuxUrban,4,2,8.28,1018,181,201,9.950248756218906,0,0,0,0,4,4.0,9.4,Manhattan,7.1,Other Manhattan,362
06:40.1,29/06/2024,01/07/2024,"The Jewel Hotel, New York",4,2,9.29,2056,216,254,14.960629921259844,1,0,0,1,7,4.0,9.7,Manhattan,1.0,Other Manhattan,432
06:40.2,29/06/2024,01/07/2024,Hotel Boutique at Grand Central,4,2,8.68,1060,193,227,14.977973568281936,1,0,0,1,10,4.0,9.445408500330325,Midtown East,1.8,Midtown Manhattan,386
06:40.2,29/06/2024,01/07/2024,Hyatt Grand Central New York,4,2,8.08,3665,212,249,14.859437751004014,1,0,0,0,11,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,424
06:40.3,29/06/2024,01/07/2024,Kixby,4,2,9.29,1024,208,231,9.956709956709958,1,0,0,1,12,4.0,9.3,Manhattan,2.0,Other Manhattan,416
06:40.3,29/06/2024,01/07/2024,Hyatt Place New York City/Times Square,4,2,8.08,1511,197,219,10.04566210045662,1,0,0,0,13,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan,394
06:40.3,29/06/2024,01/07/2024,The Westin New York Grand Central,4,2,8.88,2580,244,498,51.00401606425703,0,0,0,0,14,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,488
06:40.4,29/06/2024,01/07/2024,Omni Berkshire Place,4,2,9.29,1193,212,249,14.859437751004014,1,0,0,0,16,4.0,9.6,Midtown East,1.1,Midtown Manhattan,424
06:40.5,29/06/2024,01/07/2024,Hotel Beacon,4,2,9.29,1034,216,309,30.097087378640776,0,0,0,1,18,4.0,9.6,Upper West Side,1.4,Uptown Manhattan,432
06:40.5,29/06/2024,01/07/2024,Hilton Garden Inn New York Times Square South,4,2,9.09,3136,237,0,0,0,1,0,0,19,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan,474
06:40.6,29/06/2024,01/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",4,2,8.28,2106,206,0,0,0,0,0,0,20,4.0,9.4,Manhattan,0.9,Other Manhattan,412
06:40.6,29/06/2024,01/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",4,2,9.29,1812,221,245,9.795918367,0,0,0,0,21,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan,442
