Snapshot,start_date,end_dateIndex,Hotel Name,TTT,LOS,Grade,Num of Reviews,Curr Price,Original Price,Percentage of discount,Distance from center,Type of room,Location grade,Is refundable,Late payment,Breakfast included,Option Member,end_date,Index
2024-06-25 10:55:51.882062,2024-06-26,,SpringHill Suites by Marriott New York Midtown Manhattan/Park Avenue,1.0,2.0,8.88,225,382.0,0.0,-inf,0.0,New York,0.0,False,True,True,False,2024-06-28,204.0
2024-06-25 10:55:51.893999,2024-06-26,,Hyatt Herald Square New York,1.0,2.0,8.48,1003,411.0,484.0,15.082644628099173,0.0,New York,0.0,False,False,False,False,2024-06-28,205.0
2024-06-25 10:55:51.908989,2024-06-26,,The Towers at Lotte New York Palace,1.0,2.0,9.29,550,1053.0,1170.0,10.0,0.0,New York,0.0,True,False,False,True,2024-06-28,206.0
2024-06-25 10:55:51.919409,2024-06-26,,Hilton Garden Inn New York Times Square North,1.0,2.0,8.68,2104,479.0,0.0,-inf,0.0,Central New York City,0.0,True,False,False,True,2024-06-28,207.0
2024-06-25 10:55:51.930410,2024-06-26,,Courtyard by Marriott New York Manhattan/Upper East Side,1.0,2.0,8.28,1168,429.0,0.0,-inf,0.0,New York,0.0,False,True,False,False,2024-06-28,208.0
2024-06-25 10:55:51.940383,2024-06-26,,Moxy NYC Downtown,1.0,2.0,8.68,1016,434.0,0.0,-inf,0.0,New York,0.0,False,True,False,False,2024-06-28,209.0
2024-06-25 10:55:51.951354,2024-06-26,,Park Central Hotel New York,1.0,2.0,,2815,409.0,0.0,-inf,0.0,New York,0.0,False,True,False,True,2024-06-28,210.0
2024-06-25 10:55:51.961327,2024-06-26,,The Dominick,1.0,2.0,9.09,1007,1010.0,0.0,-inf,0.0,New York,0.0,False,True,False,True,2024-06-28,211.0
2024-06-25 10:55:51.971304,2024-06-26,,Omni Berkshire Place,1.0,2.0,9.29,1193,526.0,619.0,15.024232633279484,0.0,New York,0.0,False,False,False,False,2024-06-28,212.0
2024-06-25 10:55:51.984264,2024-06-26,,Hilton Garden Inn New York/Tribeca,1.0,2.0,8.48,1013,389.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-06-28,213.0
2024-06-25 10:55:51.995240,2024-06-26,,The Historic Blue Moon Hotel - NYC,1.0,2.0,,71,361.0,401.0,9.975062344139651,0.0,New York,0.0,False,False,False,False,2024-06-28,214.0
2024-06-25 10:55:52.008199,2024-06-26,,CIVILIAN Hotel,1.0,2.0,9.29,1476,454.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-06-28,215.0
2024-06-25 10:55:52.017747,2024-06-26,,Hotel Hayden,1.0,2.0,,1001,289.0,0.0,-inf,0.0,Chelsea,0.0,False,True,True,True,2024-06-28,216.0
2024-06-25 10:55:52.027720,2024-06-26,,The Ludlow Hotel,1.0,2.0,9.49,1005,619.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-06-28,217.0
2024-06-25 10:55:52.038691,2024-06-26,,Fitzpatrick Manhattan Hotel,1.0,2.0,9.09,1008,443.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-06-28,218.0
2024-06-25 10:55:52.048664,2024-06-26,,Kasa Lantern Lower East Side,1.0,2.0,8.48,32,229.0,255.0,10.196078431372548,0.0,New York,0.0,False,False,False,False,2024-06-28,219.0
2024-06-25 10:55:52.060632,2024-06-26,,6 Columbus Central Park Hotel,1.0,2.0,,1004,403.0,0.0,-inf,0.0,New York,0.0,False,True,False,True,2024-06-28,220.0
2024-06-25 10:55:52.071606,2024-06-26,,"33 Hotel, New York City, Seaport",1.0,2.0,9.09,460,491.0,534.0,8.05243445692884,0.0,New York,0.0,False,False,False,True,2024-06-28,221.0
2024-06-25 10:55:52.085566,2024-06-26,,"Holiday Inn New York City - Wall Street, an IHG Hotel",1.0,2.0,,1004,292.0,324.0,9.876543209876543,0.0,New York,0.0,False,True,False,True,2024-06-28,222.0
2024-06-25 10:55:52.095541,2024-06-26,,Hampton Inn Manhattan Grand Central,1.0,2.0,8.68,1165,380.0,0.0,-inf,0.0,New York,0.0,False,True,True,True,2024-06-28,223.0
2024-06-25 10:55:52.106510,2024-06-26,,Pendry Manhattan West,1.0,2.0,9.89,310,1195.0,0.0,-inf,0.0,Chelsea,0.0,False,True,False,False,2024-06-28,224.0
2024-06-25 10:55:52.117481,2024-06-26,,Four Seasons Hotel New York Downtown,1.0,2.0,9.69,350,1070.0,0.0,-inf,0.0,New York,0.0,False,True,False,False,2024-06-28,225.0
2024-06-25 10:55:52.126456,2024-06-26,,Moxy NYC Lower East Side,1.0,2.0,8.88,944,424.0,0.0,-inf,0.0,New York,0.0,False,True,False,True,2024-06-28,226.0
2024-06-25 10:55:52.136429,2024-06-26,,Courtyard by Marriott New York Manhattan/Times Square,1.0,2.0,8.68,1012,474.0,0.0,-inf,0.0,New York,0.0,False,True,False,False,2024-06-28,227.0
2024-06-25 10:55:52.147370,2024-06-26,,Four Points By Sheraton Manhattan Midtown West,1.0,2.0,8.88,1008,611.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-06-28,228.0
2024-06-25 10:55:52.164522,2024-06-26,,The Sherry Netherland,1.0,2.0,9.69,557,809.0,899.0,10.011123470522804,0.0,New York,0.0,True,False,False,False,2024-06-28,229.0
2024-06-25 10:55:52.176490,2024-06-26,,BeHome by LuxUrban,1.0,2.0,,11,188.0,209.0,10.047846889952153,0.0,New York,0.0,True,False,False,True,2024-06-28,230.0
2024-06-25 10:55:52.186460,2024-06-26,,"The Algonquin Hotel Times Square, Autograph Collection",1.0,2.0,8.88,1005,455.0,0.0,-inf,0.0,Central New York City,0.0,False,False,False,False,2024-06-28,231.0
2024-06-25 10:55:52.198431,2024-06-26,,Four Points by Sheraton Manhattan SoHo Village,1.0,2.0,8.48,1006,379.0,0.0,-inf,0.0,New York,0.0,False,True,False,False,2024-06-28,232.0
2024-06-25 10:55:52.208405,2024-06-26,,Moxy NYC East Village,1.0,2.0,8.88,1012,459.0,0.0,-inf,0.0,New York,0.0,False,True,False,True,2024-06-28,233.0
2024-06-25 10:55:52.218375,2024-06-26,,The Plaza - A Fairmont Managed Hotel,1.0,2.0,9.09,1005,1008.0,1120.0,10.0,0.0,Central New York City,0.0,False,False,False,False,2024-06-28,234.0
2024-06-25 10:55:52.231345,2024-06-26,,The Mark,1.0,2.0,9.69,631,1055.0,1185.0,10.970464135021098,0.0,New York,0.0,False,False,False,False,2024-06-28,235.0
2024-06-25 10:55:52.244308,2024-06-26,,Residence Inn by Marriott New York Manhattan/Times Square,1.0,2.0,8.68,1012,470.0,484.0,2.8925619834710745,0.0,New York,0.0,False,True,True,False,2024-06-28,236.0
2024-06-25 10:55:52.254252,2024-06-26,,Aloft Manhattan Downtown - Financial District,1.0,2.0,8.08,1005,304.0,0.0,-inf,0.0,New York,0.0,False,True,False,False,2024-06-28,237.0
2024-06-25 10:55:52.281222,2024-06-26,,Fairfield Inn & Suites New York Manhattan/Downtown East,1.0,2.0,8.68,1005,329.0,0.0,-inf,0.0,New York,0.0,True,False,True,False,2024-06-28,238.0
2024-06-25 10:55:52.303127,2024-06-26,,TownePlace Suites by Marriott New York Manhattan/Chelsea,1.0,2.0,8.28,353,399.0,0.0,-inf,0.0,Chelsea,0.0,False,True,True,False,2024-06-28,239.0
2024-06-25 10:55:52.318113,2024-06-26,,Pestana Park Avenue,1.0,2.0,9.09,475,440.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-28,240.0
2024-06-25 10:55:52.330078,2024-06-26,,Hampton Inn Manhattan/Times Square South,1.0,2.0,,1380,334.0,0.0,-inf,0.0,New York,0.0,True,False,True,True,2024-06-28,241.0
2024-06-25 10:55:52.340051,2024-06-26,,Hyatt Union Square New York,1.0,2.0,8.88,1007,499.0,587.0,14.991482112436117,0.0,New York,0.0,False,False,False,False,2024-06-28,242.0
2024-06-25 10:55:52.352020,2024-06-26,,The Sohotel,1.0,2.0,8.48,1007,426.0,592.0,28.040540540540544,0.0,New York,0.0,True,False,False,True,2024-06-28,243.0
2024-06-25 10:55:52.362990,2024-06-26,,The Lowell,1.0,2.0,9.69,193,1195.0,0.0,-inf,0.0,New York,0.0,False,True,False,True,2024-06-28,244.0
2024-06-25 10:55:52.372968,2024-06-26,,Hyatt Centric Wall Street New York,1.0,2.0,8.88,1012,443.0,492.0,9.959349593495935,0.0,New York,0.0,False,False,False,False,2024-06-28,245.0
2024-06-25 10:55:52.385927,2024-06-26,,"Park South Hotel, part of JdV by Hyatt",1.0,2.0,9.29,1004,450.0,529.0,14.933837429111533,0.0,New York,0.0,False,False,False,False,2024-06-28,246.0
2024-06-25 10:55:52.398897,2024-06-26,,Baccarat Hotel and Residences New York,1.0,2.0,9.49,369,1220.0,1530.0,20.26143790849673,0.0,Central New York City,0.0,True,False,False,False,2024-06-28,247.0
2024-06-25 10:55:52.408868,2024-06-26,,The Fifth Avenue Hotel,1.0,2.0,9.29,20,955.0,995.0,4.0201005025125625,0.0,New York,0.0,False,False,False,False,2024-06-28,248.0
2024-06-25 10:55:52.423799,2024-06-26,,The Marmara Park Avenue,1.0,2.0,8.68,976,494.0,0.0,-inf,0.0,New York,0.0,False,True,False,True,2024-06-28,249.0
2024-06-25 10:55:52.433774,2024-06-26,,,,,,0,0.0,0.0,,,,,,,False,,2024-06-28,250.0
2024-06-25 10:56:20.412930,2024-06-26,,Tempo by Hilton New York Times Square,1.0,3.0,9.49,2563,343.0,0.0,-inf,0.0,Theater District,0.0,False,True,False,False,2024-06-29,0.0
2024-06-25 10:56:20.427894,2024-06-26,,Virgin Hotels New York City,1.0,3.0,9.09,1439,319.0,362.0,11.878453038674033,0.0,New York,0.0,False,False,False,False,2024-06-29,1.0
2024-06-25 10:56:20.446424,2024-06-26,,The New Yorker A Wyndham Hotel,1.0,3.0,8.28,4623,207.0,243.0,14.814814814814813,0.0,New York,0.0,False,False,False,False,2024-06-29,2.0
2024-06-25 10:56:20.462384,2024-06-26,,The Washington by LuxUrban,1.0,3.0,8.28,1018,205.0,228.0,10.087719298245613,0.0,New York,0.0,False,False,False,False,2024-06-29,3.0
2024-06-25 10:56:20.481334,2024-06-26,,Hilton Garden Inn New York/West 35th Street,1.0,3.0,9.09,2069,271.0,319.0,15.047021943573668,0.0,New York,0.0,False,False,False,True,2024-06-29,4.0
2024-06-25 10:56:20.498288,2024-06-26,,Virgin Hotels New York City,1.0,3.0,9.09,1439,319.0,362.0,11.878453038674033,0.0,New York,0.0,False,False,False,False,2024-06-29,5.0
2024-06-25 10:56:20.518236,2024-06-26,,Paramount Times Square,1.0,3.0,,2603,206.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-06-29,6.0
2024-06-25 10:56:20.530214,2024-06-26,,Sonder Henri on 24,1.0,3.0,8.28,93,341.0,353.0,3.39943342776204,0.0,New York,0.0,False,False,False,False,2024-06-29,7.0
2024-06-25 10:56:20.544168,2024-06-26,,Hyatt Place New York City/Times Square,1.0,3.0,8.08,1511,263.0,293.0,10.238907849829351,0.0,New York,0.0,False,False,True,False,2024-06-29,8.0
2024-06-25 10:56:20.556705,2024-06-26,,"Candlewood Suites New York City-Times Square, an IHG Hotel",1.0,3.0,8.08,1019,218.0,272.0,19.852941176470587,0.0,New York,0.0,False,True,False,True,2024-06-29,9.0
2024-06-25 10:56:20.567676,2024-06-26,,YOTEL New York Times Square,1.0,3.0,,2334,215.0,239.0,10.0418410041841,0.0,New York,0.0,False,False,False,False,2024-06-29,10.0
2024-06-25 10:56:20.579613,2024-06-26,,Arlo Midtown,1.0,3.0,9.29,5314,309.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-06-29,11.0
2024-06-25 10:56:20.590613,2024-06-26,,"voco Fiorello - LaGuardia East, an IHG Hotel",1.0,3.0,8.48,248,244.0,287.0,14.982578397212542,0.0,Queens,0.0,False,True,False,True,2024-06-29,12.0
2024-06-25 10:56:20.601589,2024-06-26,,Hyatt Place New York Midtown South,1.0,3.0,8.88,1225,282.0,352.0,19.886363636363637,0.0,New York,0.0,False,True,True,False,2024-06-29,13.0
2024-06-25 10:56:20.611560,2024-06-26,,Hotel Edison Times Square,1.0,3.0,8.08,4299,251.0,0.0,-inf,0.0,Theater District,0.0,True,False,False,True,2024-06-29,14.0
2024-06-25 10:56:20.623527,2024-06-26,,"Club Quarters Hotel, Grand Central",1.0,3.0,8.68,1969,274.0,322.0,14.906832298136646,0.0,New York,0.0,True,False,False,True,2024-06-29,15.0
2024-06-25 10:56:20.635501,2024-06-26,,Radio Hotel,1.0,3.0,8.68,1727,200.0,222.0,9.90990990990991,0.0,New York,0.0,False,False,False,False,2024-06-29,16.0
2024-06-25 10:56:20.647463,2024-06-26,,RIU Plaza Manhattan Times Square,1.0,3.0,9.09,3210,296.0,456.0,35.08771929824561,0.0,Theater District,0.0,False,True,False,False,2024-06-29,17.0
2024-06-25 10:56:20.658433,2024-06-26,,The Belvedere Hotel,1.0,3.0,8.68,3508,254.0,289.0,12.110726643598616,0.0,New York,0.0,True,False,False,False,2024-06-29,18.0
2024-06-25 10:56:20.670399,2024-06-26,,"Holiday Inn Express New York City Times Square, an IHG Hotel",1.0,3.0,,1018,239.0,299.0,20.066889632107024,0.0,New York,0.0,False,True,True,True,2024-06-29,19.0
2024-06-25 10:56:20.681342,2024-06-26,,Tuscany by LuxUrban,1.0,3.0,8.48,1010,219.0,253.0,13.438735177865613,0.0,New York,0.0,False,False,False,False,2024-06-29,20.0
2024-06-25 10:56:20.695305,2024-06-26,,The FIDI Hotel,1.0,3.0,8.88,396,205.0,242.0,15.289256198347106,0.0,New York,0.0,False,False,False,False,2024-06-29,21.0
2024-06-25 10:56:20.708270,2024-06-26,,Hyatt Centric Times Square New York,1.0,3.0,9.29,1538,315.0,370.0,14.864864864864865,0.0,Theater District,0.0,False,False,False,False,2024-06-29,22.0
2024-06-25 10:56:20.725223,2024-06-26,,Hyatt Grand Central New York,1.0,3.0,8.08,3665,327.0,385.0,15.064935064935064,0.0,New York,0.0,False,False,False,False,2024-06-29,23.0
2024-06-25 10:56:20.739187,2024-06-26,,Hotel Riu Plaza New York Times Square,1.0,3.0,9.09,3622,326.0,501.0,34.930139720558884,0.0,New York,0.0,False,True,True,True,2024-06-29,24.0
2024-06-25 10:56:20.749160,2024-06-26,,Hilton New York Fashion District,1.0,3.0,8.28,1021,302.0,355.0,14.929577464788732,0.0,Chelsea,0.0,False,False,False,True,2024-06-29,25.0
2024-06-25 10:56:20.763155,2024-06-26,,citizenM New York Times Square,1.0,3.0,9.29,1078,318.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-06-29,26.0
2024-06-25 10:56:20.776088,2024-06-26,,"Club Quarters, Times Square - Midtown",1.0,3.0,8.68,2629,302.0,0.0,-inf,0.0,Central New York City,0.0,False,False,False,True,2024-06-29,27.0
2024-06-25 10:56:20.788089,2024-06-26,,Kixby,1.0,3.0,9.29,1024,268.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-29,28.0
2024-06-25 10:56:20.803088,2024-06-26,,Sonder The Industrialist,1.0,3.0,,143,294.0,305.0,3.606557377049181,0.0,Brooklyn,0.0,False,False,False,False,2024-06-29,29.0
2024-06-25 10:56:20.817013,2024-06-26,,Soho 54,1.0,3.0,,1052,336.0,0.0,-inf,0.0,New York,0.0,False,True,False,True,2024-06-29,30.0
2024-06-25 10:56:20.828946,2024-06-26,,Tempo by Hilton New York Times Square,1.0,3.0,9.49,2563,343.0,0.0,-inf,0.0,Theater District,0.0,False,True,False,False,2024-06-29,31.0
2024-06-25 10:56:20.839949,2024-06-26,,TRYP by Wyndham New York City Times Square / Midtown,1.0,3.0,,1631,245.0,272.0,9.926470588235293,0.0,New York,0.0,True,False,False,False,2024-06-29,32.0
2024-06-25 10:56:20.850887,2024-06-26,,Hotel Stanford,1.0,3.0,8.68,82,290.0,307.0,5.537459283387622,0.0,New York,0.0,False,False,False,True,2024-06-29,33.0
2024-06-25 10:56:20.864851,2024-06-26,,City Club Hotel,1.0,3.0,,1353,203.0,239.0,15.062761506276152,0.0,Central New York City,0.0,True,False,True,False,2024-06-29,34.0
2024-06-25 10:56:20.875821,2024-06-26,,Hampton Inn Manhattan/Times Square Central,1.0,3.0,9.09,1645,282.0,0.0,-inf,0.0,Theater District,0.0,False,True,True,False,2024-06-29,35.0
2024-06-25 10:56:20.885796,2024-06-26,,Four Points By Sheraton New York Downtown,1.0,3.0,8.08,1565,261.0,0.0,-inf,0.0,New York,0.0,False,True,False,False,2024-06-29,36.0
2024-06-25 10:56:20.896800,2024-06-26,,"Hotel Indigo Lower East Side New York, an IHG Hotel",1.0,3.0,8.08,1015,260.0,289.0,10.034602076124568,0.0,New York,0.0,False,True,False,True,2024-06-29,37.0
2024-06-25 10:56:20.907767,2024-06-26,,Ameritania Hotel at Times Square,1.0,3.0,8.68,3088,267.0,0.0,-inf,0.0,Theater District,0.0,False,True,False,True,2024-06-29,38.0
2024-06-25 10:56:20.918738,2024-06-26,,"Crowne Plaza Times Square Manhattan, an IHG Hotel",1.0,3.0,8.28,2106,306.0,0.0,-inf,0.0,Theater District,0.0,False,True,False,True,2024-06-29,39.0
2024-06-25 10:56:20.930674,2024-06-26,,Hard Rock Hotel New York,1.0,3.0,9.49,2581,438.0,516.0,15.11627906976744,0.0,Theater District,0.0,False,False,False,True,2024-06-29,40.0
2024-06-25 10:56:20.943640,2024-06-26,,The Times Square EDITION,1.0,3.0,9.29,955,425.0,0.0,-inf,0.0,Theater District,0.0,False,True,False,False,2024-06-29,41.0
2024-06-25 10:56:20.954644,2024-06-26,,Hotel 27 by LuxUrban,1.0,3.0,,428,183.0,203.0,9.852216748768473,0.0,New York,0.0,False,False,False,True,2024-06-29,42.0
2024-06-25 10:56:20.967607,2024-06-26,,The Standard High Line,1.0,3.0,8.68,1062,401.0,472.0,15.04237288135593,0.0,New York,0.0,False,False,False,False,2024-06-29,43.0
2024-06-25 10:56:20.981566,2024-06-26,,Hotel Boutique at Grand Central,1.0,3.0,8.68,1060,277.0,326.0,15.030674846625766,0.0,New York,0.0,True,False,False,True,2024-06-29,44.0
2024-06-25 10:56:20.995501,2024-06-26,,Pod Times Square,1.0,3.0,8.88,4218,256.0,0.0,-inf,0.0,New York,0.0,False,True,False,True,2024-06-29,45.0
2024-06-25 10:56:21.006472,2024-06-26,,Park Terrace Hotel,1.0,3.0,9.49,1329,389.0,0.0,-inf,0.0,Central New York City,0.0,False,False,False,True,2024-06-29,46.0
2024-06-25 10:56:21.019437,2024-06-26,,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",1.0,3.0,,1011,249.0,0.0,-inf,0.0,Chelsea,0.0,False,True,False,False,2024-06-29,47.0
2024-06-25 10:56:21.029410,2024-06-26,,Pendry Manhattan West,1.0,3.0,9.89,310,993.0,1103.0,9.972801450589303,0.0,Chelsea,0.0,False,True,False,False,2024-06-29,48.0
2024-06-25 10:56:21.041378,2024-06-26,,Best Western Queens Gold Coast,1.0,3.0,8.08,1007,217.0,0.0,-inf,0.0,Queens,0.0,False,True,True,False,2024-06-29,49.0
2024-06-25 10:56:21.055340,2024-06-26,,Omni Berkshire Place,1.0,3.0,9.29,1193,275.0,344.0,20.058139534883722,0.0,New York,0.0,False,False,False,False,2024-06-29,50.0
2024-06-25 10:56:21.070301,2024-06-26,,"The Jewel Hotel, New York",1.0,3.0,9.29,2056,332.0,0.0,-inf,0.0,Central New York City,0.0,False,False,False,True,2024-06-29,51.0
2024-06-25 10:56:21.083267,2024-06-26,,Fairfield Inn New York Manhattan/Financial District,1.0,3.0,8.08,1013,223.0,262.0,14.885496183206106,0.0,New York,0.0,False,True,True,False,2024-06-29,52.0
2024-06-25 10:56:21.093240,2024-06-26,,Heritage Hotel,1.0,3.0,8.08,1234,239.0,288.0,17.01388888888889,0.0,New York,0.0,False,False,False,False,2024-06-29,53.0
2024-06-25 10:56:21.106239,2024-06-26,,"The Cloud One New York-Downtown, by the Motel One Group",1.0,3.0,8.88,604,249.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-06-29,54.0
2024-06-25 10:56:21.118203,2024-06-26,,Mondrian Park Avenue,1.0,3.0,,1011,298.0,426.0,30.046948356807512,0.0,New York,0.0,False,True,False,True,2024-06-29,55.0
2024-06-25 10:56:21.129144,2024-06-26,,Aliz Hotel Times Square,1.0,3.0,8.08,1046,253.0,329.0,23.10030395136778,0.0,New York,0.0,False,False,False,True,2024-06-29,56.0
2024-06-25 10:56:21.142139,2024-06-26,,Fairfield Inn by Marriott New York Manhattan/Times Square,1.0,3.0,8.88,1127,369.0,0.0,-inf,0.0,New York,0.0,False,True,True,False,2024-06-29,57.0
2024-06-25 10:56:21.152116,2024-06-26,,Hyatt House Jersey City,1.0,3.0,8.68,1285,298.0,331.0,9.969788519637463,0.0,Jersey City,0.0,False,False,True,False,2024-06-29,58.0
2024-06-25 10:56:21.165078,2024-06-26,,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",1.0,3.0,9.29,1812,321.0,338.0,5.029585798816568,0.0,New York,0.0,False,True,False,True,2024-06-29,59.0
2024-06-25 10:56:21.176052,2024-06-26,,70 Park Avenue,1.0,3.0,9.09,1006,272.0,0.0,-inf,0.0,New York,0.0,False,True,False,False,2024-06-29,60.0
2024-06-25 10:56:21.186024,2024-06-26,,Comfort Inn Manhattan - Midtown West,1.0,3.0,,1185,231.0,271.0,14.760147601476014,0.0,New York,0.0,False,True,True,True,2024-06-29,61.0
2024-06-25 10:56:21.196988,2024-06-26,,The Hotel @ Fifth Avenue,1.0,3.0,,1211,219.0,277.0,20.938628158844764,0.0,New York,0.0,True,False,False,False,2024-06-29,62.0
2024-06-25 10:56:21.208930,2024-06-26,,The Herald by LuxUrban,1.0,3.0,8.08,224,251.0,279.0,10.03584229390681,0.0,New York,0.0,True,False,False,True,2024-06-29,63.0
2024-06-25 10:56:21.220931,2024-06-26,,Hilton Garden Inn New York/Central Park South-Midtown West,1.0,3.0,,1488,310.0,352.0,11.931818181818182,0.0,Theater District,0.0,False,True,False,False,2024-06-29,64.0
2024-06-25 10:56:21.231869,2024-06-26,,La Quinta Inn & Suites by Wyndham Times Square South,1.0,3.0,8.88,1000,253.0,316.0,19.936708860759495,0.0,New York,0.0,False,True,True,False,2024-06-29,65.0
2024-06-25 10:56:21.242870,2024-06-26,,45 Times Square Hotel,1.0,3.0,8.68,1253,270.0,300.0,10.0,0.0,Theater District,0.0,False,True,False,True,2024-06-29,66.0
2024-06-25 10:56:21.253842,2024-06-26,,DoubleTree by Hilton New York Downtown,1.0,3.0,,1640,257.0,286.0,10.13986013986014,0.0,New York,0.0,True,False,False,True,2024-06-29,67.0
2024-06-25 10:56:21.265812,2024-06-26,,"EVEN Hotel New York - Midtown East, an IHG Hotel",1.0,3.0,8.88,1206,271.0,301.0,9.966777408637874,0.0,New York,0.0,False,True,False,False,2024-06-29,68.0
2024-06-25 10:56:21.276777,2024-06-26,,Aura Hotel Times Square,1.0,3.0,8.68,26,330.0,412.0,19.902912621359224,0.0,Theater District,0.0,True,False,False,True,2024-06-29,69.0
2024-06-25 10:56:21.288741,2024-06-26,,The Lucerne Hotel,1.0,3.0,9.29,1599,328.0,359.0,8.635097493036211,0.0,Upper West Side,0.0,False,False,False,False,2024-06-29,70.0
2024-06-25 10:56:21.303703,2024-06-26,,Untitled at 3 Freeman Alley,1.0,3.0,9.29,252,291.0,294.0,1.0204081632653061,0.0,New York,0.0,False,False,True,True,2024-06-29,71.0
2024-06-25 10:56:21.316677,2024-06-26,,Citadines Connect Fifth Avenue New York,1.0,3.0,8.08,1055,265.0,295.0,10.16949152542373,0.0,Central New York City,0.0,True,False,True,False,2024-06-29,72.0
2024-06-25 10:56:21.327647,2024-06-26,,Embassy Suites by Hilton New York Manhattan Times Square,1.0,3.0,8.28,1713,290.0,341.0,14.95601173020528,0.0,New York,0.0,False,True,True,False,2024-06-29,73.0
2024-06-25 10:56:21.337622,2024-06-26,,Park Lane New York,1.0,3.0,8.88,903,501.0,589.0,14.94057724957555,0.0,Central New York City,0.0,False,True,False,True,2024-06-29,74.0
2024-06-25 10:56:21.348584,2024-06-26,,Margaritaville Resort Times Square,1.0,3.0,9.29,3612,344.0,0.0,-inf,0.0,Theater District,0.0,False,True,False,True,2024-06-29,75.0
2024-06-25 10:56:21.358560,2024-06-26,,Hotel Hendricks,1.0,3.0,8.48,1061,268.0,282.0,4.964539007092199,0.0,Central New York City,0.0,False,True,False,True,2024-06-29,76.0
2024-06-25 10:56:21.368534,2024-06-26,,Kixby,1.0,3.0,9.29,1024,268.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-29,77.0
2024-06-25 10:56:21.380499,2024-06-26,,NH Collection New York Madison Avenue,1.0,3.0,8.68,510,343.0,381.0,9.973753280839896,0.0,New York,0.0,False,False,False,False,2024-06-29,78.0
2024-06-25 10:56:21.394464,2024-06-26,,The Solita Soho Hotel,1.0,3.0,,1006,231.0,296.0,21.95945945945946,0.0,New York,0.0,True,False,False,True,2024-06-29,79.0
2024-06-25 10:56:21.405435,2024-06-26,,Lotte New York Palace,1.0,3.0,8.88,1014,627.0,697.0,10.043041606886657,0.0,New York,0.0,False,False,False,False,2024-06-29,80.0
2024-06-25 10:56:21.417408,2024-06-26,,Pod 39,1.0,3.0,8.88,1517,266.0,0.0,-inf,0.0,New York,0.0,False,True,False,True,2024-06-29,81.0
2024-06-25 10:56:21.428342,2024-06-26,,New York Hilton Midtown,1.0,3.0,8.08,1918,363.0,0.0,-inf,0.0,Central New York City,0.0,False,True,False,False,2024-06-29,82.0
2024-06-25 10:56:21.438348,2024-06-26,,Westgate New York Grand Central,1.0,3.0,9.09,1669,321.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-29,83.0
2024-06-25 10:56:21.451312,2024-06-26,,Night Hotel Broadway,1.0,3.0,,1540,227.0,349.0,34.95702005730659,0.0,Upper West Side,0.0,True,False,False,True,2024-06-29,84.0
2024-06-25 10:56:21.462039,2024-06-26,,Hyatt Place New York/Chelsea,1.0,3.0,8.28,1324,312.0,0.0,-inf,0.0,Chelsea,0.0,False,True,True,False,2024-06-29,85.0
2024-06-25 10:56:21.472009,2024-06-26,,"The Time New York, part of JdV by Hyatt",1.0,3.0,8.08,1001,257.0,285.0,9.824561403508772,0.0,Theater District,0.0,True,False,False,True,2024-06-29,86.0
2024-06-25 10:56:21.482980,2024-06-26,,Best Western Premier Empire State Hotel,1.0,3.0,9.09,675,308.0,0.0,-inf,0.0,New York,0.0,False,True,False,False,2024-06-29,87.0
2024-06-25 10:56:21.492954,2024-06-26,,Home2 Suites By Hilton New York Times Square,1.0,3.0,8.48,729,347.0,386.0,10.103626943005182,0.0,Theater District,0.0,False,True,True,False,2024-06-29,88.0
2024-06-25 10:56:21.503893,2024-06-26,,Sonder at One Platt,1.0,3.0,8.28,363,356.0,395.0,9.873417721518987,0.0,New York,0.0,False,False,False,False,2024-06-29,89.0
2024-06-25 10:56:21.517889,2024-06-26,,Loews Regency New York Hotel,1.0,3.0,9.09,1004,582.0,0.0,-inf,0.0,New York,0.0,False,True,False,False,2024-06-29,90.0
2024-06-25 10:56:21.527860,2024-06-26,,The Life Hotel,1.0,3.0,8.48,1007,278.0,309.0,10.032362459546926,0.0,New York,0.0,True,False,False,True,2024-06-29,91.0
2024-06-25 10:56:21.538831,2024-06-26,,Arlo NoMad,1.0,3.0,8.48,1325,334.0,352.0,5.113636363636364,0.0,New York,0.0,True,False,False,True,2024-06-29,92.0
2024-06-25 10:56:21.549799,2024-06-26,,The Knickerbocker Hotel,1.0,3.0,9.09,1086,413.0,458.0,9.82532751091703,0.0,Theater District,0.0,False,True,False,True,2024-06-29,93.0
