Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price,checkin,checkout,checkin_day,checkout_day,checkin_day_name_Friday,checkin_day_name_Monday,checkin_day_name_Saturday,checkin_day_name_Sunday,checkin_day_name_Thursday,checkin_day_name_Tuesday,checkin_day_name_Wednesday,checkin_day_name_nan,checkout_day_name_Friday,checkout_day_name_Monday,checkout_day_name_Saturday,checkout_day_name_Sunday,checkout_day_name_Thursday,checkout_day_name_Tuesday,checkout_day_name_Wednesday,checkout_day_name_nan,period_of_the_month_beginning of the month,period_of_the_month_end of the month,period_of_the_month_middle of the month
2024-07-13 11:02:12,30/06/2024,02/07/2024,Broadway Plaza Hotel,5,2,9.29,1530,161,179,10.05586592178771,0,0,0,0,70,4.0,9.5,NoMad,2.7,Downtown Manhattan,322,2024-07-18 11:02:12,2024-07-20 11:02:12,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:02:12,30/06/2024,02/07/2024,Hilton New York Fashion District,5,2,8.28,1021,166,0,0.0,0,1,0,0,71,4.0,9.445408500330323,Chelsea,2.7,Midtown Manhattan,332,2024-07-18 11:02:12,2024-07-20 11:02:12,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:02:18,30/06/2024,02/07/2024,AC Hotel by Marriott New York Downtown,5,2,9.29,1013,169,0,0.0,1,0,0,0,73,4.0,9.445408500330323,Manhattan,7.2,Other Manhattan,338,2024-07-18 11:02:18,2024-07-20 11:02:18,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:02:24,30/06/2024,02/07/2024,Citadines Connect Fifth Avenue New York,5,2,8.08,1055,146,162,9.876543209876544,0,0,0,1,75,3.0,9.4,Manhattan,1.4,Other Manhattan,292,2024-07-18 11:02:24,2024-07-20 11:02:24,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:02:30,30/06/2024,02/07/2024,Arlo SoHo,5,2,8.88,1369,157,174,9.770114942528735,1,0,0,1,76,4.0,9.445408500330323,SoHo,5.3,Downtown Manhattan,314,2024-07-18 11:02:30,2024-07-20 11:02:30,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:02:30,30/06/2024,02/07/2024,Hyatt Centric Times Square New York,5,2,9.29,1538,232,273,15.018315018315018,0,0,0,0,77,4.0,9.4,Manhattan,1.2,Other Manhattan,464,2024-07-18 11:02:30,2024-07-20 11:02:30,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:02:42,30/06/2024,02/07/2024,Best Western Premier Empire State Hotel,5,2,9.09,675,157,0,0.0,1,0,0,0,82,3.0,9.3,NoMad,2.5,Downtown Manhattan,314,2024-07-18 11:02:42,2024-07-20 11:02:42,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:02:48,30/06/2024,02/07/2024,Motto by Hilton New York City Chelsea,5,2,9.09,1063,164,0,0.0,0,1,0,0,83,3.0,9.4,Chelsea,2.8,Midtown Manhattan,328,2024-07-18 11:02:48,2024-07-20 11:02:48,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:03:06,30/06/2024,02/07/2024,Chelsea Inn,5,2,8.770833048042908,1016,123,140,12.142857142857142,0,0,0,1,92,3.0,9.445408500330323,Union Square,3.4,Downtown Manhattan,246,2024-07-18 11:03:06,2024-07-20 11:03:06,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:03:12,30/06/2024,02/07/2024,Omni Berkshire Place,5,2,9.29,1193,216,254,14.960629921259844,1,0,0,0,93,4.0,9.6,Midtown East,1.1,Midtown Manhattan,432,2024-07-18 11:03:12,2024-07-20 11:03:12,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:03:12,30/06/2024,02/07/2024,Archer Hotel New York,5,2,9.29,1010,224,0,0.0,1,0,0,0,94,4.0,9.5,Manhattan,1.8,Other Manhattan,448,2024-07-18 11:03:12,2024-07-20 11:03:12,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:03:18,30/06/2024,02/07/2024,Tuscany by LuxUrban,5,2,8.48,1010,157,181,13.259668508287293,0,0,0,0,96,4.0,9.445408500330323,Murray Hill,2.1,Midtown Manhattan,314,2024-07-18 11:03:18,2024-07-20 11:03:18,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:03:30,30/06/2024,02/07/2024,Moxy NYC Lower East Side,5,2,8.88,944,157,174,9.770114942528735,1,0,0,1,102,4.0,9.445408500330323,Lower East Side,5.6,Downtown Manhattan,314,2024-07-18 11:03:30,2024-07-20 11:03:30,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:03:36,30/06/2024,02/07/2024,Aliz Hotel Times Square,5,2,8.08,1046,155,194,20.103092783505154,0,0,0,1,103,4.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,310,2024-07-18 11:03:36,2024-07-20 11:03:36,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:03:42,30/06/2024,02/07/2024,45 Times Square Hotel,5,2,8.68,1253,170,189,10.052910052910052,1,0,0,1,106,3.0,9.6,Manhattan,1.2,Other Manhattan,340,2024-07-18 11:03:42,2024-07-20 11:03:42,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:03:42,30/06/2024,02/07/2024,Freehand New York,5,2,8.28,1064,134,0,0.0,0,0,0,0,107,4.0,9.445408500330323,Gramercy,3.1,Midtown Manhattan,268,2024-07-18 11:03:42,2024-07-20 11:03:42,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:03:48,30/06/2024,02/07/2024,Hilton New York Times Square,5,2,8.28,1412,132,0,0.0,0,0,0,0,108,4.0,9.445408500330323,Manhattan,1.4,Other Manhattan,264,2024-07-18 11:03:48,2024-07-20 11:03:48,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:04:06,30/06/2024,02/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,5,2,8.770833048042908,1021,164,0,0.0,1,0,0,1,115,4.0,9.445408500330323,Chelsea,2.5,Midtown Manhattan,328,2024-07-18 11:04:06,2024-07-20 11:04:06,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:04:06,30/06/2024,02/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,5,2,8.68,1003,170,182,6.593406593406594,1,0,0,1,116,3.0,9.4,Manhattan,1.9,Other Manhattan,340,2024-07-18 11:04:06,2024-07-20 11:04:06,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:04:12,30/06/2024,02/07/2024,JG Sohotel,5,2,8.48,231,135,150,10.0,1,0,0,0,118,3.0,9.445408500330323,SoHo,5.7,Downtown Manhattan,270,2024-07-18 11:04:12,2024-07-20 11:04:12,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:04:12,30/06/2024,02/07/2024,The Fifty Sonesta Hotel New York,5,2,8.48,1184,146,182,19.78021978021978,0,0,0,0,119,4.0,9.445408500330323,Midtown East,1.6,Midtown Manhattan,292,2024-07-18 11:04:12,2024-07-20 11:04:12,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:04:18,30/06/2024,02/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,5,2,8.88,1620,170,189,10.052910052910052,1,0,0,0,120,3.0,9.445408500330323,Manhattan,7.7,Other Manhattan,340,2024-07-18 11:04:18,2024-07-20 11:04:18,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:04:18,30/06/2024,02/07/2024,Moxy NYC Chelsea,5,2,8.68,1008,163,0,0.0,1,0,0,0,121,4.0,9.445408500330323,Chelsea,2.5,Midtown Manhattan,326,2024-07-18 11:04:18,2024-07-20 11:04:18,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:04:24,30/06/2024,02/07/2024,"Dream Midtown, by Hyatt",5,2,8.08,1228,153,0,0.0,1,0,0,1,123,4.0,9.445408500330323,Manhattan,0.4,Other Manhattan,306,2024-07-18 11:04:24,2024-07-20 11:04:24,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:04:30,30/06/2024,02/07/2024,YOTEL New York Times Square,5,2,8.770833048042908,2334,129,143,9.79020979,1,0,0,0,126,4.0,9.445408500330323,Hell's Kitchen,1.5,Midtown Manhattan,258,2024-07-18 11:04:30,2024-07-20 11:04:30,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:04:30,30/06/2024,02/07/2024,Hotel AKA NoMad,5,2,8.68,1006,185,0,0.0,0,0,0,1,127,4.0,9.3,NoMad,2.5,Downtown Manhattan,370,2024-07-18 11:04:30,2024-07-20 11:04:30,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:04:36,30/06/2024,02/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,5,2,8.48,1422,169,0,0.0,0,0,0,0,130,4.0,9.445408500330323,Hell's Kitchen,1.9,Midtown Manhattan,338,2024-07-18 11:04:36,2024-07-20 11:04:36,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:04:48,30/06/2024,02/07/2024,City Club Hotel,5,2,8.770833048042908,1353,144,169,14.792899408284024,1,0,0,0,135,4.0,9.445408500330323,Manhattan,1.4,Other Manhattan,288,2024-07-18 11:04:48,2024-07-20 11:04:48,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:04:48,30/06/2024,02/07/2024,The FIDI Hotel,5,2,8.88,396,122,142,14.084507042253522,1,0,0,0,136,4.0,9.445408500330323,Manhattan,7.6,Other Manhattan,244,2024-07-18 11:04:48,2024-07-20 11:04:48,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:04:54,30/06/2024,02/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",5,2,9.09,1006,162,180,10.0,1,0,0,0,137,4.0,9.445408500330323,Chinatown,5.9,Downtown Manhattan,324,2024-07-18 11:04:54,2024-07-20 11:04:54,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:04:54,30/06/2024,02/07/2024,Romer Hell's Kitchen,5,2,9.49,914,189,0,0.0,1,0,0,1,138,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan,378,2024-07-18 11:04:54,2024-07-20 11:04:54,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:05:00,30/06/2024,02/07/2024,Home2 Suites By Hilton New York Times Square,5,2,8.48,729,175,194,9.793814432989691,1,0,0,0,140,3.0,9.5,Manhattan,1.0,Other Manhattan,350,2024-07-18 11:05:00,2024-07-20 11:05:00,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:05:06,30/06/2024,02/07/2024,The Belvedere Hotel,5,2,8.68,3508,174,0,0.0,1,0,0,1,141,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,348,2024-07-18 11:05:06,2024-07-20 11:05:06,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:05:06,30/06/2024,02/07/2024,Pod 39,5,2,8.88,1517,112,0,0.0,0,0,0,0,142,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,224,2024-07-18 11:05:06,2024-07-20 11:05:06,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:05:06,30/06/2024,02/07/2024,Artezen Hotel,5,2,9.69,1372,179,199,10.050251256281408,0,0,0,0,143,4.0,9.4,Manhattan,6.9,Other Manhattan,358,2024-07-18 11:05:06,2024-07-20 11:05:06,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:05:12,30/06/2024,02/07/2024,Hampton Inn Manhattan Grand Central,5,2,8.68,1165,168,187,10.16042780748663,0,1,0,1,145,3.0,9.445408500330323,Midtown East,2.1,Midtown Manhattan,336,2024-07-18 11:05:12,2024-07-20 11:05:12,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:05:12,30/06/2024,02/07/2024,"The Time New York, part of JdV by Hyatt",5,2,8.08,1001,158,175,9.714285714285714,1,0,0,1,146,4.0,9.3,Manhattan,0.8,Other Manhattan,316,2024-07-18 11:05:12,2024-07-20 11:05:12,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:05:18,30/06/2024,02/07/2024,The Shelburne Sonesta New York,5,2,8.48,1396,161,189,14.814814814814811,0,0,0,1,149,4.0,9.445408500330323,Murray Hill,2.2,Midtown Manhattan,322,2024-07-18 11:05:18,2024-07-20 11:05:18,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:05:24,30/06/2024,02/07/2024,The Herald by LuxUrban,5,2,8.08,224,168,187,10.16042780748663,1,0,0,1,152,3.0,9.6,Manhattan,2.0,Other Manhattan,336,2024-07-18 11:05:24,2024-07-20 11:05:24,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:05:30,30/06/2024,02/07/2024,Sheraton Tribeca New York Hotel,5,2,8.48,1011,183,0,0.0,0,0,0,0,154,4.0,9.445408500330323,Tribeca,5.6,Downtown Manhattan,366,2024-07-18 11:05:30,2024-07-20 11:05:30,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:05:36,30/06/2024,02/07/2024,Motto By Hilton New York City Times Square,5,2,9.09,848,145,0,0.0,1,0,0,0,155,3.0,9.5,Manhattan,1.0,Other Manhattan,290,2024-07-18 11:05:36,2024-07-20 11:05:36,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:05:36,30/06/2024,02/07/2024,Da Vinci Hotel,5,2,8.770833048042908,1005,112,125,10.4,0,0,0,0,156,3.0,9.4,Manhattan,0.25,Other Manhattan,224,2024-07-18 11:05:36,2024-07-20 11:05:36,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:05:42,30/06/2024,02/07/2024,Arlo NoMad,5,2,8.48,1325,188,209,10.047846889952153,1,0,0,1,158,4.0,9.445408500330323,NoMad,2.4,Downtown Manhattan,376,2024-07-18 11:05:42,2024-07-20 11:05:42,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:05:42,30/06/2024,02/07/2024,Courtyard by Marriott New York World Trade Center Area,5,2,8.88,541,154,0,0.0,1,0,0,0,160,3.0,9.445408500330323,Manhattan,7.2,Other Manhattan,308,2024-07-18 11:05:42,2024-07-20 11:05:42,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:05:48,30/06/2024,02/07/2024,Ace Hotel New York,5,2,8.28,1006,189,0,0.0,1,0,0,0,162,4.0,9.445408500330323,NoMad,2.5,Downtown Manhattan,378,2024-07-18 11:05:48,2024-07-20 11:05:48,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:05:54,30/06/2024,02/07/2024,The Flat NYC,5,2,8.68,279,144,180,20.0,0,0,0,0,165,3.0,9.5,Flatiron District,2.9,Downtown Manhattan,288,2024-07-18 11:05:54,2024-07-20 11:05:54,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:05:54,30/06/2024,02/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",5,2,9.29,1006,193,214,9.813084112149532,0,0,0,0,166,4.0,9.445408500330323,Manhattan,7.0,Other Manhattan,386,2024-07-18 11:05:54,2024-07-20 11:05:54,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:06:00,30/06/2024,02/07/2024,Royalton New York,5,2,8.08,1003,152,179,15.083798882681563,1,0,0,1,167,4.0,9.3,Manhattan,1.4,Other Manhattan,304,2024-07-18 11:06:00,2024-07-20 11:06:00,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:06:06,30/06/2024,02/07/2024,Pod 51,5,2,8.08,1341,107,0,0.0,0,0,0,1,170,3.0,9.445408500330323,Midtown East,1.7,Midtown Manhattan,214,2024-07-18 11:06:06,2024-07-20 11:06:06,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:06:12,30/06/2024,02/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",5,2,8.88,604,199,0,0.0,1,0,0,0,173,4.0,9.3,Manhattan,7.0,Other Manhattan,398,2024-07-18 11:06:12,2024-07-20 11:06:12,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:06:12,30/06/2024,02/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",5,2,8.770833048042908,1011,179,0,0.0,1,0,0,0,175,4.0,9.445408500330323,Chelsea,2.7,Midtown Manhattan,358,2024-07-18 11:06:12,2024-07-20 11:06:12,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:06:18,30/06/2024,02/07/2024,NobleDEN Hotel,5,2,9.89,1012,217,241,9.958506224,0,0,0,1,177,4.0,9.4,Little Italy,5.6,Downtown Manhattan,434,2024-07-18 11:06:18,2024-07-20 11:06:18,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:06:18,30/06/2024,02/07/2024,Pestana Park Avenue,5,2,9.09,475,157,0,0.0,1,0,0,0,178,4.0,9.4,Murray Hill,1.9,Midtown Manhattan,314,2024-07-18 11:06:18,2024-07-20 11:06:18,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:06:24,30/06/2024,02/07/2024,The Renwick,5,2,8.88,1014,163,182,10.43956043956044,1,0,0,0,181,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,326,2024-07-18 11:06:24,2024-07-20 11:06:24,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:06:30,30/06/2024,02/07/2024,Millennium Downtown New York,5,2,8.770833048042908,2355,174,0,0.0,1,0,0,1,182,4.0,9.3,Manhattan,6.8,Other Manhattan,348,2024-07-18 11:06:30,2024-07-20 11:06:30,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:06:30,30/06/2024,02/07/2024,Hyatt Centric Wall Street New York,5,2,8.88,1012,170,189,10.052910052910052,1,0,0,0,183,4.0,9.445408500330323,Manhattan,7.3,Other Manhattan,340,2024-07-18 11:06:30,2024-07-20 11:06:30,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:06:36,30/06/2024,02/07/2024,Renaissance New York Times Square Hotel by Marriott,5,2,9.09,1009,220,244,9.836065573770492,1,0,0,0,184,4.0,9.6,Manhattan,1.0,Other Manhattan,440,2024-07-18 11:06:36,2024-07-20 11:06:36,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:06:36,30/06/2024,02/07/2024,Delta Hotels by Marriott New York Times Square,5,2,8.770833048042908,519,152,0,0.0,1,0,0,0,185,4.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,304,2024-07-18 11:06:36,2024-07-20 11:06:36,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:06:36,30/06/2024,02/07/2024,Ink 48 Hotel,5,2,8.48,1018,199,249,20.080321285140563,1,0,0,0,186,4.0,9.445408500330323,Hell's Kitchen,1.2,Midtown Manhattan,398,2024-07-18 11:06:36,2024-07-20 11:06:36,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:06:48,30/06/2024,02/07/2024,Hyatt Herald Square New York,5,2,8.48,1003,165,194,14.948453608247425,1,0,0,0,189,4.0,9.445408500330323,NoMad,2.4,Downtown Manhattan,330,2024-07-18 11:06:48,2024-07-20 11:06:48,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:06:48,30/06/2024,02/07/2024,Warwick New York,5,2,8.68,1485,210,0,0.0,1,0,0,1,190,4.0,9.6,Manhattan,0.7,Other Manhattan,420,2024-07-18 11:06:48,2024-07-20 11:06:48,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:06:54,30/06/2024,02/07/2024,Cambria Hotel New York - Chelsea,5,2,8.68,1004,194,0,0.0,1,0,0,0,193,4.0,9.445408500330323,Chelsea,2.5,Midtown Manhattan,388,2024-07-18 11:06:54,2024-07-20 11:06:54,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-13 11:07:00,30/06/2024,02/07/2024,"Kimpton Hotel Theta, an IHG Hotel",5,2,9.09,395,171,0,0.0,0,0,0,0,195,5.0,9.3,Manhattan,0.9,Other Manhattan,342,2024-07-18 11:07:00,2024-07-20 11:07:00,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
