Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
45:56.5,17/07/2024,19/07/2024,Empire Hotel,12,2,8.74974922398301,3727,248,275,0,1,0,0,1,27,4.0,9.306447036569988,Upper West Side,0.4,Uptown Manhattan,496
45:56.5,17/07/2024,19/07/2024,The Washington by LuxUrban,12,2,8.28,1006,250,278,0,1,0,0,0,28,4.0,9.4,Manhattan,7.1,Other Manhattan,500
45:56.6,17/07/2024,19/07/2024,45 Times Square Hotel,12,2,8.68,1268,288,320,0,1,0,0,1,31,3.0,9.6,Manhattan,1.2,Other Manhattan,576
45:56.6,17/07/2024,19/07/2024,Hotel 309,12,2,8.74974922398301,851,131,145,0,1,0,0,0,35,2.0,9.306447036569988,Chelsea,3.6,Midtown Manhattan,262
45:56.6,17/07/2024,19/07/2024,The Gallivant Times Square,12,2,8.74974922398301,2758,201,223,0,0,0,0,0,36,4.0,9.306447036569988,Manhattan,0.9,Other Manhattan,402
45:56.7,17/07/2024,19/07/2024,Hilton New York Fashion District,12,2,8.28,1007,272,302,0,0,0,0,1,40,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,544
45:56.7,17/07/2024,19/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,12,2,8.48,1795,314,369,0,1,0,0,1,42,3.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,628
45:56.7,17/07/2024,19/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",12,2,8.28,1454,284,0,0,0,0,0,0,43,3.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,568
45:56.8,17/07/2024,19/07/2024,Hotel Boutique at Grand Central,12,2,8.68,1066,248,292,0,1,0,0,1,44,4.0,9.306447036569988,Midtown East,1.8,Midtown Manhattan,496
45:56.8,17/07/2024,19/07/2024,Washington Square Hotel,12,2,9.09,1005,237,279,0,1,0,0,0,46,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,474
45:56.8,17/07/2024,19/07/2024,NH Collection New York Madison Avenue,12,2,8.68,519,337,374,0,0,0,0,0,50,4.0,9.3,Murray Hill,2.0,Midtown Manhattan,674
45:56.9,17/07/2024,19/07/2024,Hyatt Place New York City/Times Square,12,2,8.08,1559,287,319,0,1,0,0,0,51,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,574
45:56.9,17/07/2024,19/07/2024,Night Hotel Broadway,12,2,8.74974922398301,1535,167,0,0,0,0,0,0,57,3.0,9.306447036569988,Upper West Side,2.9,Uptown Manhattan,334
45:57.0,17/07/2024,19/07/2024,Hotel 32 32,12,2,8.08,1643,218,291,0,0,0,0,0,58,4.0,9.306447036569988,Manhattan,2.4,Other Manhattan,436
45:57.0,17/07/2024,19/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",12,2,8.74974922398301,1000,233,0,0,0,0,0,0,62,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,466
45:57.1,17/07/2024,19/07/2024,Hotel Edison Times Square,12,2,8.08,4287,300,0,0,1,0,0,1,65,4.0,9.4,Manhattan,1.0,Other Manhattan,600
45:57.1,17/07/2024,19/07/2024,Executive Hotel Le Soleil New York,12,2,9.09,2287,292,324,0,1,0,0,0,66,4.0,8.7,Manhattan,2.0,Other Manhattan,584
45:57.1,17/07/2024,19/07/2024,Motto By Hilton New York City Times Square,12,2,9.09,895,239,0,0,0,0,0,0,68,3.0,9.5,Manhattan,1.0,Other Manhattan,478
45:57.1,17/07/2024,19/07/2024,The FIDI Hotel,12,2,8.88,417,198,249,0,0,0,0,0,69,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,396
45:57.1,17/07/2024,19/07/2024,Sheraton Tribeca New York Hotel,12,2,8.48,1005,324,0,0,0,0,0,0,70,4.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan,648
45:57.2,17/07/2024,19/07/2024,Da Vinci Hotel,12,2,8.74974922398301,1003,193,214,0,1,0,0,0,71,3.0,9.4,Manhattan,0.25,Other Manhattan,386
45:57.2,17/07/2024,19/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,12,2,8.74974922398301,1049,300,0,0,0,0,0,1,72,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,600
45:57.2,17/07/2024,19/07/2024,"The Jewel Hotel, New York",12,2,9.29,2042,337,0,0,1,0,0,1,73,4.0,8.7,Manhattan,1.0,Other Manhattan,674
45:57.2,17/07/2024,19/07/2024,The Belvedere Hotel,12,2,8.68,3539,299,0,0,1,0,0,1,74,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,598
45:57.2,17/07/2024,19/07/2024,Hampton Inn Manhattan Grand Central,12,2,8.68,1168,280,311,0,1,0,0,1,77,3.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan,560
45:57.3,17/07/2024,19/07/2024,Citadines Connect Fifth Avenue New York,12,2,8.08,1058,266,296,0,0,0,0,1,79,3.0,9.4,Manhattan,1.4,Other Manhattan,532
45:57.3,17/07/2024,19/07/2024,Tuscany by LuxUrban,12,2,8.48,1009,265,294,0,1,0,0,0,80,4.0,9.306447036569988,Murray Hill,2.1,Midtown Manhattan,530
45:57.3,17/07/2024,19/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,12,2,8.68,1001,260,0,0,0,0,0,0,82,3.0,9.4,Manhattan,1.9,Other Manhattan,520
45:57.3,17/07/2024,19/07/2024,DoubleTree by Hilton New York Downtown,12,2,8.74974922398301,1639,281,313,0,1,0,0,1,83,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,562
45:57.3,17/07/2024,19/07/2024,Pod 51,12,2,8.08,1330,197,0,0,0,0,0,1,84,3.0,9.306447036569988,Midtown East,1.7,Midtown Manhattan,394
45:57.4,17/07/2024,19/07/2024,Ace Hotel New York,12,2,8.28,1006,305,359,0,1,0,0,1,87,4.0,9.306447036569988,NoMad,2.5,Downtown Manhattan,610
45:57.4,17/07/2024,19/07/2024,Margaritaville Resort Times Square,12,2,9.29,3654,323,0,0,1,0,0,0,88,4.0,9.5,Manhattan,1.5,Other Manhattan,646
45:57.5,17/07/2024,19/07/2024,Madison LES Hotel,12,2,8.08,725,184,0,0,0,0,0,1,95,3.0,9.306447036569988,Lower East Side,6.3,Downtown Manhattan,368
45:57.5,17/07/2024,19/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,12,2,8.88,1660,260,0,0,0,0,0,1,96,3.0,9.306447036569988,Manhattan,7.7,Other Manhattan,520
45:57.6,17/07/2024,19/07/2024,JG Sohotel,12,2,8.68,241,207,230,0,1,0,0,0,100,3.0,9.306447036569988,SoHo,5.7,Downtown Manhattan,414
45:57.6,17/07/2024,19/07/2024,Chelsea Pines Inn,12,2,8.28,888,203,225,0,1,0,0,1,101,3.0,9.4,Chelsea,3.6,Midtown Manhattan,406
45:57.6,17/07/2024,19/07/2024,citizenM New York Times Square,12,2,9.29,1075,357,0,0,1,0,0,0,102,4.0,8.8,Manhattan,0.8,Other Manhattan,714
45:57.6,17/07/2024,19/07/2024,Hotel St. James,12,2,8.68,4404,329,0,0,0,0,0,1,106,2.0,9.7,Manhattan,1.2,Other Manhattan,658
45:57.7,17/07/2024,19/07/2024,Delta Hotels by Marriott New York Times Square,12,2,8.74974922398301,525,266,0,0,0,0,0,0,107,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,532
45:57.7,17/07/2024,19/07/2024,Best Western Premier Empire State Hotel,12,2,9.09,689,278,0,0,1,0,0,0,109,3.0,9.3,NoMad,2.5,Downtown Manhattan,556
45:57.7,17/07/2024,19/07/2024,East Village Hotel,12,2,8.28,652,236,263,0,1,0,0,1,110,3.0,9.306447036569988,East Village,4.4,Downtown Manhattan,472
45:57.7,17/07/2024,19/07/2024,Moderne Hotel,12,2,8.68,1003,258,272,0,0,0,0,1,112,4.0,9.5,Manhattan,0.35,Other Manhattan,516
45:57.8,17/07/2024,19/07/2024,"Kimpton Hotel Theta, an IHG Hotel",12,2,9.09,419,294,0,0,0,0,0,0,113,5.0,9.3,Manhattan,0.9,Other Manhattan,588
45:57.8,17/07/2024,19/07/2024,Comfort Inn Manhattan - Midtown West,12,2,8.74974922398301,1203,244,0,0,1,0,0,0,115,3.0,9.306447036569988,Hell's Kitchen,1.1,Midtown Manhattan,488
45:57.8,17/07/2024,19/07/2024,Hilton New York Times Square,12,2,8.08,1439,325,0,0,0,0,0,0,119,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan,650
45:57.9,17/07/2024,19/07/2024,AC Hotel by Marriott New York Downtown,12,2,9.09,1002,335,0,0,0,0,0,0,121,4.0,9.306447036569988,Manhattan,7.2,Other Manhattan,670
45:57.9,17/07/2024,19/07/2024,Arlo SoHo,12,2,8.88,1375,314,349,0,1,0,0,1,122,4.0,9.306447036569988,SoHo,5.3,Downtown Manhattan,628
45:57.9,17/07/2024,19/07/2024,Hotel Mulberry,12,2,9.09,1000,289,0,0,1,0,0,0,124,3.0,9.1,Chinatown,6.1,Downtown Manhattan,578
45:57.9,17/07/2024,19/07/2024,Hyatt House New York/Chelsea,12,2,8.88,1003,319,354,0,1,0,0,0,125,3.0,9.4,Chelsea,2.5,Midtown Manhattan,638
45:57.9,17/07/2024,19/07/2024,Mondrian Park Avenue,12,2,8.74974922398301,1009,288,355,0,1,0,0,0,126,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan,576
45:58.0,17/07/2024,19/07/2024,Doxie Hotel,12,2,8.74974922398301,765,233,0,0,0,0,0,0,128,2.0,9.306447036569988,Manhattan,1.7,Other Manhattan,466
45:58.0,17/07/2024,19/07/2024,Fairfield Inn & Suites New York Manhattan/Downtown East,12,2,8.68,1002,229,0,0,0,0,0,0,130,3.0,9.306447036569988,Chinatown,6.2,Downtown Manhattan,458
45:58.0,17/07/2024,19/07/2024,Motto by Hilton New York City Chelsea,12,2,9.09,1081,312,0,0,0,0,0,0,133,3.0,9.0,Chelsea,2.8,Midtown Manhattan,624
45:58.1,17/07/2024,19/07/2024,"The Time New York, part of JdV by Hyatt",12,2,8.08,1000,306,340,0,1,0,0,1,138,4.0,9.3,Manhattan,0.8,Other Manhattan,612
45:58.1,17/07/2024,19/07/2024,Romer Hell's Kitchen,12,2,9.49,947,359,0,0,1,0,0,1,139,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan,718
45:58.2,17/07/2024,19/07/2024,Hotel Mimosa,12,2,8.68,462,188,203,0,1,0,0,1,141,3.0,8.9,Chinatown,6.1,Downtown Manhattan,376
45:58.2,17/07/2024,19/07/2024,OYO Times Square,12,2,8.74974922398301,1005,225,0,0,0,0,0,1,143,4.0,9.306447036569988,Manhattan,1.0,Other Manhattan,450
45:58.2,17/07/2024,19/07/2024,The Shelburne Sonesta New York,12,2,8.68,1386,287,338,0,0,0,0,1,146,4.0,9.306447036569988,Murray Hill,2.2,Midtown Manhattan,574
45:58.3,17/07/2024,19/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,12,2,8.74974922398301,501,283,0,0,0,0,0,1,149,4.0,9.4,Manhattan,1.0,Other Manhattan,566
45:58.3,17/07/2024,19/07/2024,City Club Hotel,12,2,8.74974922398301,1345,267,314,0,1,0,0,0,152,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan,534
45:58.3,17/07/2024,19/07/2024,Pod 39,12,2,8.88,1530,256,0,0,0,0,0,1,153,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,512
45:58.4,17/07/2024,19/07/2024,Cambria Hotel New York - Chelsea,12,2,8.68,1001,319,0,0,1,0,0,0,155,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,638
45:58.4,17/07/2024,19/07/2024,Chambers powered by Sonder,12,2,8.88,832,293,325,0,1,0,0,0,156,4.0,9.5,Manhattan,0.8,Other Manhattan,586
45:58.4,17/07/2024,19/07/2024,Best Western Plus Soho Hotel,12,2,9.29,146,282,0,0,0,0,0,0,157,3.0,9.1,Chinatown,5.8,Downtown Manhattan,564
45:58.4,17/07/2024,19/07/2024,Aliz Hotel Times Square,12,2,8.08,1058,302,311,0,0,0,0,1,159,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,604
45:58.5,17/07/2024,19/07/2024,Eurostars Wall Street,12,2,8.74974922398301,1000,221,245,0,1,0,0,0,162,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan,442
45:58.5,17/07/2024,19/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",12,2,9.09,1007,306,340,0,1,0,0,0,165,4.0,9.0,Chinatown,5.9,Downtown Manhattan,612
45:58.5,17/07/2024,19/07/2024,Aloft Harlem,12,2,8.48,1001,242,0,0,0,0,0,0,166,4.0,9.306447036569988,Harlem,5.2,Uptown Manhattan,484
45:58.6,17/07/2024,19/07/2024,Moxy NYC Lower East Side,12,2,8.88,986,334,0,0,1,0,0,0,167,4.0,9.306447036569988,Lower East Side,5.6,Downtown Manhattan,668
45:58.6,17/07/2024,19/07/2024,Hyatt Herald Square New York,12,2,8.48,1001,287,359,0,1,0,0,1,171,4.0,9.306447036569988,NoMad,2.4,Downtown Manhattan,574
45:58.6,17/07/2024,19/07/2024,Hotel Elysee by Library Hotel Collection,12,2,9.29,1000,323,359,0,1,0,0,0,173,4.0,9.6,Midtown East,1.2,Midtown Manhattan,646
45:58.6,17/07/2024,19/07/2024,"Dream Midtown, by Hyatt",12,2,8.08,1224,329,0,0,1,0,0,1,174,4.0,9.306447036569988,Manhattan,0.4,Other Manhattan,658
45:58.7,17/07/2024,19/07/2024,The Park Ave North,12,2,8.74974922398301,667,142,0,0,0,0,0,0,176,3.0,9.306447036569988,East Harlem,5.8,Uptown Manhattan,284
45:58.8,17/07/2024,19/07/2024,The Fifty Sonesta Hotel New York,12,2,8.48,1177,310,387,0,0,0,0,0,182,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan,620
45:58.8,17/07/2024,19/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",12,2,9.29,391,261,0,0,0,0,0,0,184,3.0,9.3,Manhattan,7.2,Other Manhattan,522
45:58.8,17/07/2024,19/07/2024,Broadway Plaza Hotel,12,2,9.29,1524,350,389,0,0,0,0,0,188,4.0,9.5,NoMad,2.7,Downtown Manhattan,700
45:58.9,17/07/2024,19/07/2024,Millennium Premier New York Times Square,12,2,8.74974922398301,1003,271,319,0,0,0,0,1,194,4.0,9.306447036569988,Manhattan,1.2,Other Manhattan,542
45:59.0,17/07/2024,19/07/2024,Moxy NYC Downtown,12,2,8.68,1016,333,0,0,0,0,0,0,199,4.0,9.306447036569988,Manhattan,6.7,Other Manhattan,666
45:59.0,17/07/2024,19/07/2024,Wyndham Garden Chinatown,12,2,8.08,1001,244,288,0,1,0,0,0,201,4.0,9.306447036569988,Lower East Side,5.8,Downtown Manhattan,488
45:59.1,17/07/2024,19/07/2024,Walker Hotel Tribeca,12,2,8.68,638,296,329,0,1,0,0,1,205,4.0,9.306447036569988,Chinatown,5.8,Downtown Manhattan,592
45:59.1,17/07/2024,19/07/2024,"Dream Downtown, by Hyatt",12,2,8.74974922398301,1077,342,380,0,0,0,0,0,207,4.0,9.306447036569988,Chelsea,3.4,Midtown Manhattan,684
45:59.2,17/07/2024,19/07/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,12,2,8.28,359,278,0,0,0,0,0,0,213,4.0,9.3,Chelsea,2.5,Midtown Manhattan,556
45:59.4,17/07/2024,19/07/2024,Hilton Garden Inn New York/Tribeca,12,2,8.48,1009,330,0,0,0,0,0,0,224,3.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan,660
45:59.4,17/07/2024,19/07/2024,Ink 48 Hotel,12,2,8.48,1007,343,382,0,0,0,0,0,225,4.0,9.306447036569988,Hell's Kitchen,1.2,Midtown Manhattan,686
45:59.4,17/07/2024,19/07/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",12,2,8.28,1001,257,0,0,0,0,0,0,226,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,514
45:59.4,17/07/2024,19/07/2024,"Park South Hotel, part of JdV by Hyatt",12,2,9.29,1002,341,402,0,1,0,0,0,227,4.0,9.306447036569988,NoMad,2.8,Downtown Manhattan,682
45:59.5,17/07/2024,19/07/2024,Fitzpatrick Grand Central,12,2,9.09,1004,293,0,0,1,0,0,0,230,4.0,9.5,Midtown East,1.8,Midtown Manhattan,586
45:59.5,17/07/2024,19/07/2024,Artezen Hotel,12,2,9.69,1348,341,379,0,0,0,0,0,232,4.0,9.5,Manhattan,6.9,Other Manhattan,682
45:59.6,17/07/2024,19/07/2024,HGU New York,12,2,8.08,1001,255,0,0,1,0,0,1,241,4.0,9.306447036569988,Manhattan,2.4,Other Manhattan,510
45:59.7,17/07/2024,19/07/2024,The Gotham Hotel,12,2,8.68,1003,359,449,0,0,0,0,0,244,4.0,9.3,Midtown East,1.4,Midtown Manhattan,718
45:59.7,17/07/2024,19/07/2024,The Herald by LuxUrban,12,2,8.08,234,305,0,0,1,0,0,1,245,3.0,9.6,Manhattan,2.0,Other Manhattan,610
45:59.7,17/07/2024,19/07/2024,"Marriott Vacation Club®, New York City",12,2,8.88,1006,343,404,0,0,0,0,0,249,4.0,9.6,Manhattan,1.9,Other Manhattan,686
46:29.8,17/07/2024,20/07/2024,Radio Hotel,12,3,8.68,1754,210,233,0,1,0,0,0,1,4.0,9.306447036569988,Washington Heights,9.8,Uptown Manhattan,630
46:29.9,17/07/2024,20/07/2024,NH Collection New York Madison Avenue,12,3,8.68,519,298,331,0,0,0,0,0,9,4.0,9.3,Murray Hill,2.0,Midtown Manhattan,894
46:29.9,17/07/2024,20/07/2024,World Center Hotel,12,3,8.88,2047,239,281,0,1,0,0,1,10,4.0,8.5,Manhattan,7.0,Other Manhattan,717
46:29.9,17/07/2024,20/07/2024,Hyatt Grand Central New York,12,3,8.08,3726,288,339,0,1,0,0,0,11,4.0,9.306447036569988,Midtown East,1.9,Midtown Manhattan,864
46:29.9,17/07/2024,20/07/2024,Millennium Hotel Broadway Times Square,12,3,8.74974922398301,5932,254,299,0,1,0,0,1,12,4.0,9.3,Manhattan,1.3,Other Manhattan,762
46:30.0,17/07/2024,20/07/2024,45 Times Square Hotel,12,3,8.68,1268,272,323,0,1,0,0,1,13,3.0,9.6,Manhattan,1.2,Other Manhattan,816
46:30.0,17/07/2024,20/07/2024,YOTEL New York Times Square,12,3,8.74974922398301,2301,186,232,0,1,0,0,1,14,4.0,9.306447036569988,Hell's Kitchen,1.5,Midtown Manhattan,558
46:30.0,17/07/2024,20/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",12,3,8.88,1187,207,231,0,0,0,0,0,15,4.0,9.306447036569988,Midtown East,2.0,Midtown Manhattan,621
46:30.1,17/07/2024,20/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,12,3,8.48,1795,297,349,0,1,0,0,1,19,3.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,891
46:30.1,17/07/2024,20/07/2024,Chelsea Inn,12,3,8.08,1006,188,214,0,0,0,0,1,21,3.0,9.306447036569988,Union Square,3.4,Downtown Manhattan,564
46:30.1,17/07/2024,20/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,12,3,8.88,1660,235,0,0,0,0,0,1,22,3.0,9.306447036569988,Manhattan,7.7,Other Manhattan,705
46:30.1,17/07/2024,20/07/2024,Sheraton New York Times Square Hotel,12,3,8.74974922398301,2263,297,0,0,0,0,0,0,23,4.0,9.306447036569988,Manhattan,0.6,Other Manhattan,891
46:30.1,17/07/2024,20/07/2024,Hilton New York Fashion District,12,3,8.28,1007,277,0,0,0,0,0,0,24,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,831
46:30.2,17/07/2024,20/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",12,3,8.88,1170,254,0,0,0,0,0,0,27,4.0,9.306447036569988,Manhattan,2.3,Other Manhattan,762
46:30.2,17/07/2024,20/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",12,3,8.28,1454,274,0,0,0,0,0,0,28,3.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,822
46:30.2,17/07/2024,20/07/2024,Hilton Garden Inn New York Times Square South,12,3,9.09,3172,273,0,0,0,0,0,0,29,3.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan,819
46:30.3,17/07/2024,20/07/2024,Pod Times Square,12,3,8.88,4179,203,0,0,0,0,0,0,32,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,609
46:30.4,17/07/2024,20/07/2024,Hotel Boutique at Grand Central,12,3,8.68,1066,235,276,0,1,0,0,1,38,4.0,9.306447036569988,Midtown East,1.8,Midtown Manhattan,705
46:30.4,17/07/2024,20/07/2024,Sheraton Tribeca New York Hotel,12,3,8.48,1005,281,0,0,1,0,0,1,42,4.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan,843
46:30.5,17/07/2024,20/07/2024,The Belvedere Hotel,12,3,8.68,3539,251,286,0,1,0,0,0,45,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,753
46:30.5,17/07/2024,20/07/2024,Hotel 309,12,3,8.74974922398301,851,131,145,0,1,0,0,0,46,2.0,9.306447036569988,Chelsea,3.6,Midtown Manhattan,393
46:30.5,17/07/2024,20/07/2024,citizenM New York Bowery,12,3,9.29,1145,305,359,0,1,0,0,0,47,4.0,9.0,Lower East Side,5.4,Downtown Manhattan,915
46:30.5,17/07/2024,20/07/2024,Empire Hotel,12,3,8.74974922398301,3727,252,280,0,1,0,0,1,48,4.0,9.306447036569988,Upper West Side,0.4,Uptown Manhattan,756
46:30.6,17/07/2024,20/07/2024,Hotel 32 32,12,3,8.08,1643,224,299,0,0,0,0,0,50,4.0,9.306447036569988,Manhattan,2.4,Other Manhattan,672
46:30.6,17/07/2024,20/07/2024,Arlo Midtown,12,3,9.29,5373,313,0,0,0,0,0,1,51,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,939
46:30.6,17/07/2024,20/07/2024,Hyatt Place New York City/Times Square,12,3,8.08,1559,266,296,0,1,0,0,0,55,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,798
46:30.6,17/07/2024,20/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,12,3,8.74974922398301,1049,275,306,0,1,0,0,1,56,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,825
46:30.7,17/07/2024,20/07/2024,Hotel Edison Times Square,12,3,8.08,4287,283,0,0,1,0,0,1,57,4.0,9.4,Manhattan,1.0,Other Manhattan,849
46:30.7,17/07/2024,20/07/2024,Margaritaville Resort Times Square,12,3,9.29,3654,311,0,0,1,0,0,0,58,4.0,9.5,Manhattan,1.5,Other Manhattan,933
46:30.7,17/07/2024,20/07/2024,Motto By Hilton New York City Times Square,12,3,9.09,895,233,259,0,1,0,0,1,59,3.0,9.5,Manhattan,1.0,Other Manhattan,699
46:30.7,17/07/2024,20/07/2024,Hilton Club The Central at 5th New York,12,3,9.69,535,327,385,0,1,0,0,1,60,3.0,9.7,Midtown East,1.3,Midtown Manhattan,981
46:30.7,17/07/2024,20/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",12,3,8.74974922398301,1000,224,0,0,0,0,0,0,62,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,672
46:30.8,17/07/2024,20/07/2024,The Gallivant Times Square,12,3,8.74974922398301,2758,210,234,0,0,0,0,0,64,4.0,9.306447036569988,Manhattan,0.9,Other Manhattan,630
46:30.8,17/07/2024,20/07/2024,Night Hotel Broadway,12,3,8.74974922398301,1535,168,0,0,0,0,0,0,67,3.0,9.306447036569988,Upper West Side,2.9,Uptown Manhattan,504
46:30.8,17/07/2024,20/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",12,3,8.88,625,226,0,0,1,0,0,0,70,4.0,8.9,Manhattan,7.0,Other Manhattan,678
46:30.9,17/07/2024,20/07/2024,Tuscany by LuxUrban,12,3,8.48,1009,247,304,0,1,0,0,0,71,4.0,9.306447036569988,Murray Hill,2.1,Midtown Manhattan,741
46:30.9,17/07/2024,20/07/2024,The FIDI Hotel,12,3,8.88,417,209,262,0,0,0,0,0,73,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,627
46:30.9,17/07/2024,20/07/2024,Pod 51,12,3,8.08,1330,197,0,0,0,0,0,1,75,3.0,9.306447036569988,Midtown East,1.7,Midtown Manhattan,591
46:30.9,17/07/2024,20/07/2024,Comfort Inn Manhattan - Midtown West,12,3,8.74974922398301,1203,236,277,0,1,0,0,1,76,3.0,9.306447036569988,Hell's Kitchen,1.1,Midtown Manhattan,708
46:30.9,17/07/2024,20/07/2024,The Washington by LuxUrban,12,3,8.28,1006,251,279,0,1,0,0,0,77,4.0,9.4,Manhattan,7.1,Other Manhattan,753
46:31.0,17/07/2024,20/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,12,3,8.68,1001,254,0,0,0,0,0,0,79,3.0,9.4,Manhattan,1.9,Other Manhattan,762
46:31.0,17/07/2024,20/07/2024,Mondrian Park Avenue,12,3,8.74974922398301,1009,258,347,0,1,0,0,0,80,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan,774
46:31.0,17/07/2024,20/07/2024,Hampton Inn Manhattan Grand Central,12,3,8.68,1168,263,292,0,1,0,0,1,81,3.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan,789
46:31.0,17/07/2024,20/07/2024,Executive Hotel Le Soleil New York,12,3,9.09,2287,275,306,0,1,0,0,0,82,4.0,8.7,Manhattan,2.0,Other Manhattan,825
46:31.1,17/07/2024,20/07/2024,"The Jewel Hotel, New York",12,3,9.29,2042,333,0,0,1,0,0,1,88,4.0,8.7,Manhattan,1.0,Other Manhattan,999
46:31.1,17/07/2024,20/07/2024,Hyatt Herald Square New York,12,3,8.48,1001,267,334,0,1,0,0,1,89,4.0,9.306447036569988,NoMad,2.4,Downtown Manhattan,801
46:31.1,17/07/2024,20/07/2024,Millennium Downtown New York,12,3,8.74974922398301,2347,306,382,0,0,0,0,1,91,4.0,9.3,Manhattan,6.8,Other Manhattan,918
46:31.2,17/07/2024,20/07/2024,citizenM New York Times Square,12,3,9.29,1075,342,0,0,0,0,0,0,96,4.0,8.8,Manhattan,0.8,Other Manhattan,1026
46:31.2,17/07/2024,20/07/2024,East Village Hotel,12,3,8.28,652,235,269,0,1,0,0,1,99,3.0,9.306447036569988,East Village,4.4,Downtown Manhattan,705
46:31.3,17/07/2024,20/07/2024,Romer Hell's Kitchen,12,3,9.49,947,322,339,0,1,0,0,1,101,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan,966
46:31.3,17/07/2024,20/07/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,12,3,8.28,359,264,0,0,0,0,0,1,102,4.0,9.3,Chelsea,2.5,Midtown Manhattan,792
46:31.4,17/07/2024,20/07/2024,Hilton Garden Inn New York Times Square North,12,3,8.68,2143,325,0,0,1,0,0,1,106,3.0,9.3,Manhattan,1.3,Other Manhattan,975
46:31.4,17/07/2024,20/07/2024,Hyatt House New York/Chelsea,12,3,8.88,1003,293,325,0,1,0,0,0,107,3.0,9.4,Chelsea,2.5,Midtown Manhattan,879
46:31.4,17/07/2024,20/07/2024,"Kimpton Hotel Theta, an IHG Hotel",12,3,9.09,419,282,0,0,0,0,0,0,108,5.0,9.3,Manhattan,0.9,Other Manhattan,846
