Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category
39:55.5,15/07/2024,16/07/2024,OYO Times Square,10,1,8.74974922398301,1005,181,0,0,0,0,0,1,132,4.0,9.306447036569988,Manhattan,1.0,Other Manhattan
39:55.6,15/07/2024,16/07/2024,Pod 39,10,1,8.88,1530,206,0,0,0,0,0,1,133,3.0,9.4,Murray Hill,2.1,Midtown Manhattan
39:55.6,15/07/2024,16/07/2024,Kixby,10,1,9.29,1012,238,264,0,1,0,0,1,134,4.0,9.3,Manhattan,2.0,Other Manhattan
39:55.6,15/07/2024,16/07/2024,Doxie Hotel,10,1,8.74974922398301,765,188,0,0,0,0,0,0,136,2.0,9.306447036569988,Manhattan,1.7,Other Manhattan
39:55.6,15/07/2024,16/07/2024,Arlo Midtown,10,1,9.29,5373,350,389,0,1,0,0,1,137,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan
39:55.6,15/07/2024,16/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",10,1,9.29,391,198,0,0,0,0,0,0,139,3.0,9.3,Manhattan,7.2,Other Manhattan
39:55.6,15/07/2024,16/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,10,1,8.74974922398301,501,251,279,0,1,0,0,1,140,4.0,9.4,Manhattan,1.0,Other Manhattan
39:55.7,15/07/2024,16/07/2024,"Dream Downtown, by Hyatt",10,1,8.74974922398301,1077,266,295,0,0,0,0,0,143,4.0,9.306447036569988,Chelsea,3.4,Midtown Manhattan
39:55.7,15/07/2024,16/07/2024,Millennium Downtown New York,10,1,8.74974922398301,2347,287,319,0,0,0,0,1,145,4.0,9.3,Manhattan,6.8,Other Manhattan
39:55.8,15/07/2024,16/07/2024,"The Draper New York, Tapestry Collection by Hilton",10,1,8.88,727,263,0,0,0,0,0,0,149,3.0,9.4,Manhattan,1.9,Other Manhattan
39:55.8,15/07/2024,16/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",10,1,8.74974922398301,1000,249,0,0,1,0,0,0,151,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan
39:55.8,15/07/2024,16/07/2024,Ink 48 Hotel,10,1,8.48,1007,255,319,0,1,0,0,0,152,4.0,9.306447036569988,Hell's Kitchen,1.2,Midtown Manhattan
39:55.9,15/07/2024,16/07/2024,citizenM New York Bowery,10,1,9.29,1145,310,0,0,1,0,0,0,156,4.0,9.0,Lower East Side,5.4,Downtown Manhattan
39:55.9,15/07/2024,16/07/2024,Ace Hotel New York,10,1,8.28,1006,259,0,0,1,0,0,0,159,4.0,9.306447036569988,NoMad,2.5,Downtown Manhattan
39:55.9,15/07/2024,16/07/2024,Cambria Hotel New York - Chelsea,10,1,8.68,1001,269,0,0,1,0,0,0,160,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
39:56.0,15/07/2024,16/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",10,1,9.09,1007,252,280,0,1,0,0,0,162,4.0,9.0,Chinatown,5.9,Downtown Manhattan
39:56.0,15/07/2024,16/07/2024,Delta Hotels by Marriott New York Times Square,10,1,8.74974922398301,525,281,0,0,0,0,0,0,163,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
39:56.0,15/07/2024,16/07/2024,Aliz Hotel Times Square,10,1,8.08,1058,270,278,0,0,0,0,1,165,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
39:56.0,15/07/2024,16/07/2024,Selina Chelsea,10,1,8.74974922398301,611,215,286,0,1,0,0,0,167,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan
39:56.1,15/07/2024,16/07/2024,INNSiDE by Meliá New York Nomad,10,1,9.09,2018,296,0,0,0,0,0,0,168,4.0,9.306447036569988,Chelsea,2.6,Midtown Manhattan
39:56.1,15/07/2024,16/07/2024,Artezen Hotel,10,1,9.69,1348,278,309,0,0,0,0,0,170,4.0,9.5,Manhattan,6.9,Other Manhattan
39:56.1,15/07/2024,16/07/2024,Aloft Harlem,10,1,8.48,1001,215,0,0,0,0,0,0,174,4.0,9.306447036569988,Harlem,5.2,Uptown Manhattan
39:56.2,15/07/2024,16/07/2024,"Kimpton Hotel Theta, an IHG Hotel",10,1,9.09,419,293,0,0,0,0,0,0,178,5.0,9.3,Manhattan,0.9,Other Manhattan
39:56.2,15/07/2024,16/07/2024,"The Lexington Hotel, Autograph Collection",10,1,8.48,1003,297,0,0,0,0,0,0,180,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan
39:56.3,15/07/2024,16/07/2024,Millennium Hilton New York One UN Plaza,10,1,8.08,1372,328,0,0,1,0,0,0,182,4.0,9.306447036569988,Midtown East,2.2,Midtown Manhattan
39:56.3,15/07/2024,16/07/2024,Walker Hotel Tribeca,10,1,8.68,638,257,285,0,1,0,0,1,184,4.0,9.306447036569988,Chinatown,5.8,Downtown Manhattan
39:56.3,15/07/2024,16/07/2024,The Shelburne Sonesta New York,10,1,8.68,1386,264,311,0,0,0,0,1,185,4.0,9.306447036569988,Murray Hill,2.2,Midtown Manhattan
39:56.3,15/07/2024,16/07/2024,Hotel Mimosa,10,1,8.68,462,175,189,0,1,0,0,1,186,3.0,8.9,Chinatown,6.1,Downtown Manhattan
39:56.3,15/07/2024,16/07/2024,Moxy NYC Lower East Side,10,1,8.88,986,287,0,0,0,0,0,0,188,4.0,9.306447036569988,Lower East Side,5.6,Downtown Manhattan
39:56.4,15/07/2024,16/07/2024,Motto By Hilton New York City Times Square,10,1,9.09,895,257,0,0,0,0,0,0,190,3.0,9.5,Manhattan,1.0,Other Manhattan
39:56.4,15/07/2024,16/07/2024,Arlo NoMad,10,1,8.68,1323,341,379,0,1,0,0,1,192,4.0,9.3,NoMad,2.4,Downtown Manhattan
39:56.4,15/07/2024,16/07/2024,NobleDEN Hotel,10,1,9.89,1008,298,332,0,0,0,0,1,196,4.0,9.4,Little Italy,5.6,Downtown Manhattan
39:56.5,15/07/2024,16/07/2024,Fairfield Inn & Suites New York Manhattan/Downtown East,10,1,8.68,1002,220,0,0,0,0,0,0,199,3.0,9.306447036569988,Chinatown,6.2,Downtown Manhattan
39:56.5,15/07/2024,16/07/2024,Leon Hotel LES,10,1,8.48,1001,171,0,0,0,0,0,1,200,3.0,9.306447036569988,Lower East Side,5.9,Downtown Manhattan
39:56.5,15/07/2024,16/07/2024,Hotel AKA NoMad,10,1,8.68,1004,330,0,0,0,0,0,1,203,4.0,9.3,NoMad,2.5,Downtown Manhattan
39:56.6,15/07/2024,16/07/2024,Hyatt Herald Square New York,10,1,8.48,1001,275,344,0,1,0,0,1,204,4.0,9.306447036569988,NoMad,2.4,Downtown Manhattan
39:56.6,15/07/2024,16/07/2024,Hotel Richland LES,10,1,8.68,177,178,198,0,0,0,0,0,207,3.0,9.306447036569988,Chinatown,6.0,Downtown Manhattan
39:56.6,15/07/2024,16/07/2024,Hilton New York Times Square,10,1,8.08,1439,352,0,0,1,0,0,0,208,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan
39:56.7,15/07/2024,16/07/2024,"voco Times Square South New York, an IHG Hotel",10,1,8.68,1033,249,0,0,1,0,0,0,210,4.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan
39:56.7,15/07/2024,16/07/2024,East Village Hotel,10,1,8.28,652,253,281,0,1,0,0,1,211,3.0,9.306447036569988,East Village,4.4,Downtown Manhattan
39:56.8,15/07/2024,16/07/2024,"Dream Midtown, by Hyatt",10,1,8.08,1224,305,0,0,1,0,0,1,219,4.0,9.306447036569988,Manhattan,0.4,Other Manhattan
39:56.8,15/07/2024,16/07/2024,Warwick New York,10,1,8.68,1459,325,335,0,1,0,0,1,220,4.0,9.6,Manhattan,0.7,Other Manhattan
39:56.8,15/07/2024,16/07/2024,Hampton Inn Manhattan Grand Central,10,1,8.68,1168,285,0,0,0,0,0,0,222,3.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan
39:56.8,15/07/2024,16/07/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",10,1,8.28,1001,220,0,0,0,0,0,0,223,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
39:56.9,15/07/2024,16/07/2024,The Gotham Hotel,10,1,8.68,1003,311,389,0,0,0,0,0,225,4.0,9.3,Midtown East,1.4,Midtown Manhattan
39:56.9,15/07/2024,16/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,10,1,8.48,1420,312,0,0,1,0,0,0,229,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan
39:57.0,15/07/2024,16/07/2024,The Park Ave North,10,1,8.74974922398301,667,139,0,0,0,0,0,0,232,3.0,9.306447036569988,East Harlem,5.8,Uptown Manhattan
39:57.0,15/07/2024,16/07/2024,"Kimpton Hotel Eventi, an IHG Hotel",10,1,9.09,1005,384,0,0,0,0,0,0,234,5.0,9.306447036569988,Chelsea,2.4,Midtown Manhattan
39:57.0,15/07/2024,16/07/2024,Sanctuary Hotel New York,10,1,8.68,1005,269,299,0,0,0,0,0,235,4.0,9.5,Manhattan,1.1,Other Manhattan
39:57.0,15/07/2024,16/07/2024,The Westin New York Grand Central,10,1,8.88,2625,469,957,0,0,0,0,1,236,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
39:57.1,15/07/2024,16/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",10,1,9.09,1001,260,289,0,0,0,0,0,239,4.0,9.306447036569988,Manhattan,7.0,Other Manhattan
39:57.1,15/07/2024,16/07/2024,Hotel Elysee by Library Hotel Collection,10,1,9.29,1000,314,349,0,1,0,0,0,240,4.0,9.6,Midtown East,1.2,Midtown Manhattan
39:57.1,15/07/2024,16/07/2024,Mondrian Park Avenue,10,1,8.74974922398301,1009,306,315,0,1,0,0,0,241,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan
39:57.1,15/07/2024,16/07/2024,Pestana Park Avenue,10,1,9.09,479,264,0,0,1,0,0,0,242,4.0,9.0,Murray Hill,1.9,Midtown Manhattan
39:57.2,15/07/2024,16/07/2024,Wyndham Garden Chinatown,10,1,8.08,1001,216,0,0,0,0,0,0,245,4.0,9.306447036569988,Lower East Side,5.8,Downtown Manhattan
39:57.2,15/07/2024,16/07/2024,Hilton Garden Inn New York/Tribeca,10,1,8.48,1009,303,0,0,0,0,0,0,247,3.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan
40:26.8,15/07/2024,17/07/2024,Radio Hotel,10,2,8.68,1754,187,208,0,1,0,0,0,2,4.0,9.306447036569988,Washington Heights,9.8,Uptown Manhattan
40:26.9,15/07/2024,17/07/2024,Hotel St. James,10,2,8.68,4404,234,260,0,0,0,0,1,8,2.0,9.7,Manhattan,1.2,Other Manhattan
40:26.9,15/07/2024,17/07/2024,Sheraton New York Times Square Hotel,10,2,8.74974922398301,2263,284,0,0,0,0,0,0,12,4.0,9.306447036569988,Manhattan,0.6,Other Manhattan
40:27.0,15/07/2024,17/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",10,2,8.88,625,189,0,0,1,0,0,0,14,4.0,8.9,Manhattan,7.0,Other Manhattan
40:27.0,15/07/2024,17/07/2024,World Center Hotel,10,2,8.88,2047,257,302,0,1,0,0,1,15,4.0,8.5,Manhattan,7.0,Other Manhattan
40:27.0,15/07/2024,17/07/2024,Pod Times Square,10,2,8.88,4179,188,0,0,0,0,0,0,16,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan
40:27.1,15/07/2024,17/07/2024,Empire Hotel,10,2,8.74974922398301,3727,239,265,0,1,0,0,1,20,4.0,9.306447036569988,Upper West Side,0.4,Uptown Manhattan
40:27.1,15/07/2024,17/07/2024,DoubleTree by Hilton New York Downtown,10,2,8.74974922398301,1639,225,250,0,0,0,0,1,21,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan
40:27.1,15/07/2024,17/07/2024,The Washington by LuxUrban,10,2,8.28,1006,243,270,0,1,0,0,0,23,4.0,9.4,Manhattan,7.1,Other Manhattan
40:27.1,15/07/2024,17/07/2024,Hyatt Grand Central New York,10,2,8.08,3726,344,405,0,1,0,0,0,24,4.0,9.306447036569988,Midtown East,1.9,Midtown Manhattan
40:27.1,15/07/2024,17/07/2024,YOTEL New York Times Square,10,2,8.74974922398301,2301,187,234,0,1,0,0,1,25,4.0,9.306447036569988,Hell's Kitchen,1.5,Midtown Manhattan
40:27.2,15/07/2024,17/07/2024,The Gallivant Times Square,10,2,8.74974922398301,2758,190,211,0,0,0,0,0,28,4.0,9.306447036569988,Manhattan,0.9,Other Manhattan
40:27.2,15/07/2024,17/07/2024,45 Times Square Hotel,10,2,8.68,1268,288,320,0,1,0,0,1,30,3.0,9.6,Manhattan,1.2,Other Manhattan
40:27.3,15/07/2024,17/07/2024,31 Street Broadway Hotel,10,2,8.74974922398301,854,68,0,0,0,0,0,1,33,2.0,9.306447036569988,NoMad,2.4,Downtown Manhattan
40:27.3,15/07/2024,17/07/2024,Millennium Hotel Broadway Times Square,10,2,8.74974922398301,5932,280,329,0,1,0,0,1,34,4.0,9.3,Manhattan,1.3,Other Manhattan
40:27.3,15/07/2024,17/07/2024,Hotel 309,10,2,8.74974922398301,851,131,145,0,1,0,0,0,37,2.0,9.306447036569988,Chelsea,3.6,Midtown Manhattan
40:27.3,15/07/2024,17/07/2024,Hyatt Place New York City/Times Square,10,2,8.08,1559,273,304,0,1,0,0,0,38,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan
40:27.3,15/07/2024,17/07/2024,Hotel Mulberry,10,2,9.09,1000,209,0,0,1,0,0,0,39,3.0,9.1,Chinatown,6.1,Downtown Manhattan
40:27.4,15/07/2024,17/07/2024,Washington Square Hotel,10,2,9.09,1005,237,279,0,1,0,0,0,41,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan
40:27.4,15/07/2024,17/07/2024,Hotel Edison Times Square,10,2,8.08,4287,270,0,0,1,0,0,1,42,4.0,9.4,Manhattan,1.0,Other Manhattan
40:27.4,15/07/2024,17/07/2024,M Social Hotel Times Square New York,10,2,9.09,4096,287,309,0,1,0,0,1,43,4.0,9.6,Manhattan,0.6,Other Manhattan
40:27.4,15/07/2024,17/07/2024,Night Hotel Broadway,10,2,8.74974922398301,1535,158,0,0,0,0,0,0,46,3.0,9.306447036569988,Upper West Side,2.9,Uptown Manhattan
40:27.5,15/07/2024,17/07/2024,Hilton New York Fashion District,10,2,8.28,1007,290,322,0,0,0,0,1,52,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan
40:27.5,15/07/2024,17/07/2024,The Belvedere Hotel,10,2,8.68,3539,274,0,0,1,0,0,1,53,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan
40:27.6,15/07/2024,17/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",10,2,8.28,1454,301,0,0,0,0,0,0,55,3.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
40:27.6,15/07/2024,17/07/2024,Executive Hotel Le Soleil New York,10,2,9.09,2287,283,314,0,1,0,0,0,56,4.0,8.7,Manhattan,2.0,Other Manhattan
40:27.6,15/07/2024,17/07/2024,NH Collection New York Madison Avenue,10,2,8.68,519,346,384,0,0,0,0,0,58,4.0,9.3,Murray Hill,2.0,Midtown Manhattan
40:27.6,15/07/2024,17/07/2024,Hotel Boutique at Grand Central,10,2,8.68,1066,265,312,0,1,0,0,1,60,4.0,9.306447036569988,Midtown East,1.8,Midtown Manhattan
40:27.7,15/07/2024,17/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,10,2,8.48,1795,339,399,0,1,0,0,1,67,3.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
40:27.8,15/07/2024,17/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",10,2,8.88,1170,322,0,0,1,0,0,0,70,4.0,9.306447036569988,Manhattan,2.3,Other Manhattan
40:27.8,15/07/2024,17/07/2024,Tuscany by LuxUrban,10,2,8.48,1009,262,292,0,1,0,0,0,71,4.0,9.306447036569988,Murray Hill,2.1,Midtown Manhattan
40:27.8,15/07/2024,17/07/2024,Hilton Garden Inn New York Times Square South,10,2,9.09,3172,360,0,0,0,0,0,0,72,3.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan
40:27.8,15/07/2024,17/07/2024,Margaritaville Resort Times Square,10,2,9.29,3654,319,0,0,1,0,0,0,75,4.0,9.5,Manhattan,1.5,Other Manhattan
40:27.9,15/07/2024,17/07/2024,Citadines Connect Fifth Avenue New York,10,2,8.08,1058,262,292,0,0,0,0,1,76,3.0,9.4,Manhattan,1.4,Other Manhattan
40:27.9,15/07/2024,17/07/2024,The FIDI Hotel,10,2,8.88,417,206,259,0,0,0,0,0,78,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan
40:27.9,15/07/2024,17/07/2024,"The Jewel Hotel, New York",10,2,9.29,2042,344,0,0,1,0,0,1,79,4.0,8.7,Manhattan,1.0,Other Manhattan
40:27.9,15/07/2024,17/07/2024,Hotel 32 32,10,2,8.08,1643,234,313,0,0,0,0,0,80,4.0,9.306447036569988,Manhattan,2.4,Other Manhattan
40:28.0,15/07/2024,17/07/2024,Comfort Inn Manhattan - Midtown West,10,2,8.74974922398301,1203,220,0,0,1,0,0,0,84,3.0,9.306447036569988,Hell's Kitchen,1.1,Midtown Manhattan
40:28.1,15/07/2024,17/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,10,2,8.88,1660,263,0,0,0,0,0,1,92,3.0,9.306447036569988,Manhattan,7.7,Other Manhattan
40:28.1,15/07/2024,17/07/2024,Madison LES Hotel,10,2,8.08,725,188,0,0,0,0,0,1,97,3.0,9.306447036569988,Lower East Side,6.3,Downtown Manhattan
40:28.2,15/07/2024,17/07/2024,Pod 51,10,2,8.08,1330,206,0,0,0,0,0,1,98,3.0,9.306447036569988,Midtown East,1.7,Midtown Manhattan
40:28.2,15/07/2024,17/07/2024,Ace Hotel New York,10,2,8.28,1006,309,0,0,1,0,0,1,99,4.0,9.306447036569988,NoMad,2.5,Downtown Manhattan
40:28.2,15/07/2024,17/07/2024,City Club Hotel,10,2,8.74974922398301,1345,224,264,0,1,0,0,0,100,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan
40:28.2,15/07/2024,17/07/2024,Doxie Hotel,10,2,8.74974922398301,765,211,0,0,0,0,0,0,101,2.0,9.306447036569988,Manhattan,1.7,Other Manhattan
40:28.2,15/07/2024,17/07/2024,Moxy NYC Downtown,10,2,8.68,1016,288,339,0,0,0,0,0,103,4.0,9.306447036569988,Manhattan,6.7,Other Manhattan
40:28.2,15/07/2024,17/07/2024,JG Sohotel,10,2,8.68,241,212,236,0,1,0,0,0,104,3.0,9.306447036569988,SoHo,5.7,Downtown Manhattan
40:28.3,15/07/2024,17/07/2024,"The Draper New York, Tapestry Collection by Hilton",10,2,8.88,727,274,0,0,0,0,0,0,105,3.0,9.4,Manhattan,1.9,Other Manhattan
40:28.3,15/07/2024,17/07/2024,Motto By Hilton New York City Times Square,10,2,9.09,895,275,0,0,0,0,0,0,106,3.0,9.5,Manhattan,1.0,Other Manhattan
40:28.3,15/07/2024,17/07/2024,"Kimpton Hotel Theta, an IHG Hotel",10,2,9.09,419,294,0,0,0,0,0,0,107,5.0,9.3,Manhattan,0.9,Other Manhattan
40:28.3,15/07/2024,17/07/2024,Romer Hell's Kitchen,10,2,9.49,947,337,0,0,0,0,0,1,108,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan
40:28.3,15/07/2024,17/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,10,2,8.74974922398301,1049,338,0,0,0,0,0,1,109,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
40:28.3,15/07/2024,17/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",10,2,8.28,2151,364,0,0,0,0,0,1,110,4.0,9.4,Manhattan,0.9,Other Manhattan
40:28.4,15/07/2024,17/07/2024,OYO Times Square,10,2,8.74974922398301,1005,210,0,0,0,0,0,1,111,4.0,9.306447036569988,Manhattan,1.0,Other Manhattan
40:28.4,15/07/2024,17/07/2024,Arlo Midtown,10,2,9.29,5373,400,419,0,1,0,0,1,112,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan
40:28.4,15/07/2024,17/07/2024,Best Western Premier Empire State Hotel,10,2,9.09,689,286,0,0,1,0,0,0,113,3.0,9.3,NoMad,2.5,Downtown Manhattan
40:28.4,15/07/2024,17/07/2024,Broadway Plaza Hotel,10,2,9.29,1524,314,349,0,0,0,0,0,117,4.0,9.5,NoMad,2.7,Downtown Manhattan
40:28.5,15/07/2024,17/07/2024,W New York - Times Square,10,2,8.68,1143,382,0,0,0,0,0,0,122,4.0,9.3,Manhattan,1.0,Other Manhattan
40:28.5,15/07/2024,17/07/2024,East Village Hotel,10,2,8.28,652,253,281,0,1,0,0,1,123,3.0,9.306447036569988,East Village,4.4,Downtown Manhattan
40:28.5,15/07/2024,17/07/2024,Eurostars Wall Street,10,2,8.74974922398301,1000,207,230,0,1,0,0,0,124,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan
40:28.6,15/07/2024,17/07/2024,Aloft Harlem,10,2,8.48,1001,229,0,0,0,0,0,0,125,4.0,9.306447036569988,Harlem,5.2,Uptown Manhattan
40:28.6,15/07/2024,17/07/2024,Hilton Garden Inn New York Times Square North,10,2,8.68,2143,391,0,0,1,0,0,1,128,3.0,9.3,Manhattan,1.3,Other Manhattan
40:28.6,15/07/2024,17/07/2024,The Wall Street Inn,10,2,8.88,1000,211,264,0,0,0,0,1,129,3.0,9.306447036569988,Manhattan,7.5,Other Manhattan
40:28.6,15/07/2024,17/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",10,2,9.09,1007,295,328,0,1,0,0,0,130,4.0,9.0,Chinatown,5.9,Downtown Manhattan
40:28.7,15/07/2024,17/07/2024,Sheraton Tribeca New York Hotel,10,2,8.48,1005,394,0,0,0,0,0,0,131,4.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan
40:28.7,15/07/2024,17/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,10,2,8.68,1001,297,0,0,0,0,0,0,132,3.0,9.4,Manhattan,1.9,Other Manhattan
40:28.7,15/07/2024,17/07/2024,Moderne Hotel,10,2,8.68,1003,281,296,0,0,0,0,1,136,4.0,9.5,Manhattan,0.35,Other Manhattan
40:28.8,15/07/2024,17/07/2024,NobleDEN Hotel,10,2,9.89,1008,306,340,0,0,0,0,1,138,4.0,9.4,Little Italy,5.6,Downtown Manhattan
40:28.8,15/07/2024,17/07/2024,Hotel Beacon,10,2,9.29,1040,391,559,0,0,0,0,1,140,4.0,9.0,Upper West Side,1.4,Uptown Manhattan
40:28.8,15/07/2024,17/07/2024,The Flat NYC,10,2,8.68,292,257,321,0,0,0,0,0,142,3.0,9.5,Flatiron District,2.9,Downtown Manhattan
40:28.8,15/07/2024,17/07/2024,Pod 39,10,2,8.88,1530,251,0,0,0,0,0,1,143,3.0,9.4,Murray Hill,2.1,Midtown Manhattan
40:28.9,15/07/2024,17/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",10,2,8.74974922398301,1000,299,0,0,1,0,0,0,146,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan
40:28.9,15/07/2024,17/07/2024,Walker Hotel Tribeca,10,2,8.68,638,277,335,0,1,0,0,1,148,4.0,9.306447036569988,Chinatown,5.8,Downtown Manhattan
40:28.9,15/07/2024,17/07/2024,Hilton New York Times Square,10,2,8.08,1439,352,0,0,0,0,0,0,149,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan
40:28.9,15/07/2024,17/07/2024,Cambria Hotel New York - Chelsea,10,2,8.68,1001,319,0,0,1,0,0,0,151,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
40:29.0,15/07/2024,17/07/2024,The Shelburne Sonesta New York,10,2,8.68,1386,298,350,0,0,0,0,1,153,4.0,9.306447036569988,Murray Hill,2.2,Midtown Manhattan
40:29.0,15/07/2024,17/07/2024,AC Hotel by Marriott New York Downtown,10,2,9.09,1002,358,0,0,0,0,0,0,154,4.0,9.306447036569988,Manhattan,7.2,Other Manhattan
40:29.0,15/07/2024,17/07/2024,citizenM New York Times Square,10,2,9.29,1075,410,0,0,1,0,0,0,155,4.0,8.8,Manhattan,0.8,Other Manhattan
40:29.0,15/07/2024,17/07/2024,citizenM New York Bowery,10,2,9.29,1145,354,0,0,1,0,0,0,156,4.0,9.0,Lower East Side,5.4,Downtown Manhattan
40:29.1,15/07/2024,17/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,10,2,8.74974922398301,501,305,339,0,1,0,0,1,158,4.0,9.4,Manhattan,1.0,Other Manhattan
40:29.1,15/07/2024,17/07/2024,Hyatt House New York/Chelsea,10,2,8.88,1003,355,395,0,1,0,0,0,160,3.0,9.4,Chelsea,2.5,Midtown Manhattan
40:29.2,15/07/2024,17/07/2024,"Dream Midtown, by Hyatt",10,2,8.08,1224,333,0,0,1,0,0,1,164,4.0,9.306447036569988,Manhattan,0.4,Other Manhattan
40:29.2,15/07/2024,17/07/2024,Warwick New York,10,2,8.68,1459,357,368,0,1,0,0,1,165,4.0,9.6,Manhattan,0.7,Other Manhattan
40:29.2,15/07/2024,17/07/2024,Best Western Plus Soho Hotel,10,2,9.29,146,299,0,0,0,0,0,0,166,3.0,9.1,Chinatown,5.8,Downtown Manhattan
40:29.2,15/07/2024,17/07/2024,Studios in New York,10,2,8.74974922398301,130,257,302,0,0,0,0,1,170,3.0,9.4,NoMad,2.4,Downtown Manhattan
40:29.3,15/07/2024,17/07/2024,Moxy NYC Lower East Side,10,2,8.88,986,349,0,0,0,0,0,0,171,4.0,9.306447036569988,Lower East Side,5.6,Downtown Manhattan
40:29.3,15/07/2024,17/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",10,2,9.29,391,269,0,0,0,0,0,0,173,3.0,9.3,Manhattan,7.2,Other Manhattan
40:29.3,15/07/2024,17/07/2024,Delta Hotels by Marriott New York Times Square,10,2,8.74974922398301,525,312,0,0,1,0,0,0,174,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
40:29.3,15/07/2024,17/07/2024,"The Time New York, part of JdV by Hyatt",10,2,8.08,1000,342,380,0,1,0,0,1,176,4.0,9.3,Manhattan,0.8,Other Manhattan
40:29.3,15/07/2024,17/07/2024,Pestana CR7 Times Square,10,2,8.88,678,278,0,0,1,0,0,0,177,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
40:29.4,15/07/2024,17/07/2024,Mondrian Park Avenue,10,2,8.74974922398301,1009,327,337,0,1,0,0,0,180,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan
40:29.4,15/07/2024,17/07/2024,Aliz Hotel Times Square,10,2,8.08,1058,328,339,0,0,0,0,1,183,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
40:29.4,15/07/2024,17/07/2024,The Westin New York Grand Central,10,2,8.88,2625,529,1079,0,0,0,0,0,184,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
40:29.5,15/07/2024,17/07/2024,Hampton Inn Manhattan Grand Central,10,2,8.68,1168,373,415,0,1,0,0,1,185,3.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan
40:29.5,15/07/2024,17/07/2024,Wyndham Garden Chinatown,10,2,8.08,1001,249,293,0,1,0,0,0,188,4.0,9.306447036569988,Lower East Side,5.8,Downtown Manhattan
