score_expedia,reviews_expedia,star_rating_expedia,location_rating_expedia,km_from_center_expedia,Free_cancellation_expedia,Breakfast_expedia,score_booking,reviews_booking,star_rating_booking,location_rating_booking,km_from_center_booking,Free_cancellation_booking,Breakfast_booking,score_diff,reviews_diff,star_rating_diff,location_rating_diff,km_diff,cancellation_diff,breakfast_diff,Index,index
8.08,1001.0,4.0,9.3,1.4,1.0,0.0,7.7,2464.0,4.0,9.3,1.4,0.0,0.0,-0.3799999999999999,1463.0,0.0,0.0,0.0,-1.0,0.0,94.0,28.0
8.48,1001.0,4.0,9.322012578616352,5.2,1.0,0.0,7.7,542.0,4.0,9.335996215193298,5.2,1.0,0.0,-0.7800000000000002,-459.0,0.0,0.004939580286320299,0.0,0.0,0.0,37.0,25.0
8.08,707.0,3.0,9.322012578616352,6.3,0.0,0.0,7.3,1383.0,3.0,9.335996215193298,6.3,0.0,1.0,-0.7800000000000002,676.0,0.0,0.004939580286320299,0.0,0.0,1.0,225.0,31.0
9.09,689.0,3.0,9.3,2.5,0.0,0.0,8.3,1429.0,3.0,9.3,2.5,0.0,0.0,-0.7899999999999991,740.0,0.0,0.0,0.0,0.0,0.0,110.0,55.0
8.08,4278.0,4.0,9.4,1.0,1.0,0.0,7.4,15431.0,4.0,9.4,1.0,1.0,1.0,-0.6799999999999997,11153.0,0.0,0.0,0.0,0.0,1.0,32.0,151.0
8.68,1066.0,4.0,9.306447036569988,1.8,1.0,0.0,7.8,1816.0,4.0,9.335996215193298,1.8,0.0,0.0,-0.8799999999999999,750.0,0.0,0.004939580286320299,0.0,-1.0,0.0,42.0,100.0
8.28,1045.0,4.0,9.322012578616352,3.1,0.0,0.0,7.8,1877.0,4.0,9.335996215193298,3.1,0.0,0.0,-0.47999999999999954,832.0,0.0,0.004939580286320299,0.0,0.0,0.0,39.0,46.0
9.09,238.0,4.0,9.4,3.0,1.0,0.0,8.5,1641.0,4.0,8.9,3.0,1.0,0.0,-0.5899999999999999,1403.0,0.0,-0.5,0.0,0.0,0.0,227.0,156.0
8.74974922398301,1009.0,4.0,9.306447036569988,2.6,1.0,0.0,6.7,1338.0,4.0,9.335996215193298,2.6,1.0,1.0,-2.0497492239830093,329.0,0.0,0.004939580286320299,0.0,0.0,1.0,139.0,94.0
8.787778736517721,1002.0,3.0,9.322012578616352,3.4,0.0,0.0,6.7,1077.0,3.0,9.335996215193298,3.4,0.0,0.0,-2.0877787365177207,75.0,0.0,0.004939580286320299,0.0,0.0,0.0,52.0,61.0
9.09,1055.0,3.0,9.4,2.8,1.0,0.0,8.6,2621.0,3.0,9.4,2.8,1.0,0.0,-0.4900000000000002,1566.0,0.0,0.0,0.0,0.0,0.0,50.0,59.0
8.08,1627.0,4.0,9.322012578616352,2.4,0.0,0.0,6.8,692.0,4.0,9.335996215193298,2.4,0.0,0.0,-1.2800000000000002,-935.0,0.0,0.004939580286320299,0.0,0.0,0.0,248.0,80.0
8.88,604.0,4.0,9.3,7.0,0.0,0.0,8.4,4663.0,4.0,8.9,7.0,0.0,0.0,-0.4800000000000004,4059.0,0.0,-0.40000000000000036,0.0,0.0,0.0,64.0,62.0
8.88,720.0,3.0,9.4,1.9,0.0,0.0,8.4,1484.0,3.0,9.4,1.9,0.0,0.0,-0.4800000000000004,764.0,0.0,0.0,0.0,0.0,0.0,202.0,70.0
8.74974922398301,1345.0,4.0,9.306447036569988,1.4,1.0,0.0,7.2,2154.0,4.0,9.335996215193298,1.4,1.0,0.0,-1.5497492239830093,809.0,0.0,0.004939580286320299,0.0,0.0,0.0,236.0,104.0
8.68,1713.0,4.0,9.322012578616352,9.8,1.0,0.0,8.0,1300.0,4.0,9.335996215193298,9.8,1.0,0.0,-0.6799999999999997,-413.0,0.0,0.004939580286320299,0.0,0.0,0.0,0.0,8.0
8.08,1034.0,4.0,9.322012578616352,1.6,0.0,0.0,7.9,5547.0,4.0,9.335996215193298,1.6,0.0,0.0,-0.17999999999999972,4513.0,0.0,0.004939580286320299,0.0,0.0,0.0,75.0,112.0
8.74974922398301,501.0,4.0,9.4,1.0,1.0,0.0,7.5,714.0,4.0,9.4,1.0,1.0,0.0,-1.2497492239830095,213.0,0.0,0.0,0.0,0.0,0.0,133.0,161.0
8.48,1009.0,3.0,9.306447036569988,5.6,0.0,0.0,7.5,654.0,3.0,9.335996215193298,5.6,0.0,0.0,-0.9800000000000004,-355.0,0.0,0.004939580286320299,0.0,0.0,0.0,128.0,73.0
8.88,4179.0,3.0,9.3,1.4,1.0,0.0,8.1,22366.0,3.0,9.3,1.4,1.0,0.0,-0.7800000000000011,18187.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0
8.88,1187.0,4.0,9.306447036569988,2.0,0.0,0.0,8.2,1309.0,4.0,9.335996215193298,2.0,0.0,0.0,-0.6800000000000015,122.0,0.0,0.004939580286320299,0.0,0.0,0.0,74.0,88.0
8.770833048042908,428.0,3.0,9.445408500330323,2.8,0.0,0.0,6.5,643.0,3.0,9.335996215193298,2.8,1.0,0.0,-2.270833048042908,215.0,0.0,0.004939580286320299,0.0,1.0,0.0,233.0,79.0
8.74974922398301,441.0,3.0,9.306447036569988,2.8,1.0,0.0,6.5,643.0,3.0,9.335996215193298,2.8,1.0,0.0,-2.2497492239830095,202.0,0.0,0.004939580286320299,0.0,0.0,0.0,216.0,40.0
8.787778736517721,1004.0,4.0,9.322012578616352,2.7,0.0,0.0,7.0,4570.0,4.0,9.335996215193298,2.7,0.0,0.0,-1.787778736517721,3566.0,0.0,0.004939580286320299,0.0,0.0,0.0,52.0,31.0
8.08,1000.0,4.0,9.322012578616352,5.8,1.0,0.0,7.4,696.0,4.0,9.335996215193298,5.8,1.0,1.0,-0.6799999999999997,-304.0,0.0,0.004939580286320299,0.0,0.0,1.0,158.0,75.0
9.09,1007.0,4.0,9.5,4.2,1.0,0.0,8.2,921.0,4.0,9.5,4.2,1.0,0.0,-0.8900000000000006,-86.0,0.0,0.0,0.0,0.0,0.0,259.0,102.0
8.28,1423.0,3.0,9.322012578616352,1.6,0.0,0.0,7.7,2049.0,3.0,9.335996215193298,1.6,0.0,0.0,-0.5799999999999992,626.0,0.0,0.004939580286320299,0.0,0.0,0.0,9.0,22.0
8.08,1000.0,4.0,9.3,0.8,1.0,0.0,7.5,1831.0,4.0,9.3,0.8,1.0,0.0,-0.5800000000000001,831.0,0.0,0.0,0.0,0.0,0.0,200.0,169.0
8.48,1005.0,4.0,9.306447036569988,5.6,1.0,0.0,7.7,3379.0,4.0,9.335996215193298,5.6,0.0,0.0,-0.7800000000000002,2374.0,0.0,0.004939580286320299,0.0,-1.0,0.0,17.0,109.0
8.08,1058.0,4.0,9.306447036569988,1.6,0.0,0.0,8.0,5627.0,4.0,9.335996215193298,1.6,0.0,0.0,-0.08000000000000007,4569.0,0.0,0.004939580286320299,0.0,0.0,0.0,166.0,159.0
9.09,828.0,3.0,9.6,1.0,0.0,0.0,8.2,439.0,3.0,9.6,1.0,0.0,0.0,-0.8900000000000006,-389.0,0.0,0.0,0.0,0.0,0.0,147.0,96.0
8.28,1001.0,3.0,9.322012578616352,5.0,1.0,0.0,7.6,894.0,3.0,9.335996215193298,5.0,1.0,0.0,-0.6799999999999997,-107.0,0.0,0.004939580286320299,0.0,0.0,0.0,20.0,27.0
8.68,3490.0,4.0,9.4,0.9,1.0,0.0,8.0,5654.0,4.0,9.4,0.9,1.0,0.0,-0.6799999999999997,2164.0,0.0,0.0,0.0,0.0,0.0,13.0,84.0
8.08,711.0,3.0,9.445408500330323,6.3,0.0,0.0,7.3,1401.0,3.0,9.335996215193298,6.3,0.0,1.0,-0.7800000000000002,690.0,0.0,0.004939580286320299,0.0,0.0,1.0,176.0,35.0
8.770833048042908,1540.0,3.0,9.445408500330323,2.9,1.0,0.0,6.2,3382.0,3.0,9.335996215193298,2.9,1.0,0.0,-2.570833048042908,1842.0,0.0,0.004939580286320299,0.0,0.0,0.0,222.0,26.0
9.09,1007.0,4.0,9.0,5.9,1.0,0.0,8.5,925.0,4.0,9.335996215193298,5.9,1.0,0.0,-0.5899999999999999,-82.0,0.0,0.004939580286320299,0.0,0.0,0.0,131.0,166.0
8.48,80.0,4.0,9.445408500330323,2.7,0.0,0.0,7.2,71.0,4.0,9.3,2.7,0.0,0.0,-1.2800000000000002,-9.0,0.0,-0.1454085003303227,0.0,0.0,0.0,238.0,174.0
8.74974922398301,501.0,4.0,9.4,1.0,0.0,0.0,7.5,714.0,4.0,9.4,1.0,0.0,0.0,-1.2497492239830095,213.0,0.0,0.0,0.0,0.0,0.0,157.0,75.0
8.74974922398301,1535.0,3.0,9.306447036569988,2.9,1.0,0.0,6.2,3382.0,3.0,9.335996215193298,2.9,1.0,0.0,-2.5497492239830093,1847.0,0.0,0.004939580286320299,0.0,0.0,0.0,116.0,7.0
8.787778736517721,1000.0,4.0,9.322012578616352,7.3,1.0,0.0,7.9,1164.0,4.0,9.335996215193298,7.3,1.0,0.0,-0.8877787365177205,164.0,0.0,0.004939580286320299,0.0,0.0,0.0,215.0,62.0
9.09,1001.0,3.0,9.445408500330323,6.1,1.0,0.0,8.5,731.0,3.0,9.335996215193298,6.1,1.0,0.0,-0.5899999999999999,-270.0,0.0,0.004939580286320299,0.0,0.0,0.0,110.0,20.0
8.48,1004.0,3.0,9.306447036569988,5.0,0.0,0.0,7.6,899.0,3.0,9.335996215193298,5.0,0.0,0.0,-0.8800000000000008,-105.0,0.0,0.004939580286320299,0.0,0.0,0.0,200.0,160.0
8.48,1385.0,4.0,9.322012578616352,2.2,0.0,0.0,8.0,1790.0,4.0,9.335996215193298,2.2,0.0,0.0,-0.4800000000000004,405.0,0.0,0.004939580286320299,0.0,0.0,0.0,19.0,24.0
8.28,1064.0,4.0,9.445408500330323,3.1,0.0,0.0,7.8,1920.0,4.0,9.335996215193298,3.1,0.0,0.0,-0.47999999999999954,856.0,0.0,0.004939580286320299,0.0,0.0,0.0,73.0,99.0
8.770833048042908,1540.0,3.0,9.445408500330323,2.9,1.0,0.0,6.2,3382.0,3.0,9.335996215193298,2.9,1.0,0.0,-2.570833048042908,1842.0,0.0,0.004939580286320299,0.0,0.0,0.0,235.0,15.0
8.88,396.0,4.0,9.445408500330323,7.6,0.0,0.0,8.2,1099.0,4.0,9.335996215193298,7.6,1.0,0.0,-0.6800000000000015,703.0,0.0,0.004939580286320299,0.0,1.0,0.0,67.0,51.0
9.09,1000.0,3.0,9.322012578616352,6.1,1.0,0.0,8.5,721.0,3.0,9.335996215193298,6.1,1.0,0.0,-0.5899999999999999,-279.0,0.0,0.004939580286320299,0.0,0.0,0.0,169.0,112.0
8.48,1184.0,4.0,9.445408500330323,1.6,0.0,0.0,8.0,1169.0,4.0,9.335996215193298,1.6,0.0,0.0,-0.4800000000000004,-15.0,0.0,0.004939580286320299,0.0,0.0,0.0,220.0,174.0
8.74974922398301,3727.0,4.0,9.306447036569988,0.4,1.0,0.0,6.8,4597.0,4.0,9.335996215193298,0.4,0.0,0.0,-1.9497492239830096,870.0,0.0,0.004939580286320299,0.0,-1.0,0.0,34.0,74.0
8.787778736517721,757.0,2.0,9.322012578616352,1.7,1.0,0.0,6.8,621.0,2.0,9.335996215193298,1.7,0.0,0.0,-1.987778736517721,-136.0,0.0,0.004939580286320299,0.0,-1.0,0.0,222.0,52.0
8.68,4404.0,2.0,9.7,1.2,0.0,0.0,8.0,2551.0,2.0,9.7,1.2,0.0,0.0,-0.6799999999999997,-1853.0,0.0,0.0,0.0,0.0,0.0,11.0,100.0
8.08,1000.0,4.0,9.322012578616352,5.8,0.0,0.0,7.4,696.0,4.0,9.335996215193298,5.8,0.0,1.0,-0.6799999999999997,-304.0,0.0,0.004939580286320299,0.0,0.0,1.0,222.0,55.0
8.28,1423.0,3.0,9.322012578616352,1.6,0.0,0.0,7.7,2049.0,3.0,9.335996215193298,1.6,0.0,0.0,-0.5799999999999992,626.0,0.0,0.004939580286320299,0.0,0.0,0.0,20.0,31.0
8.88,986.0,4.0,9.306447036569988,5.6,0.0,0.0,8.1,875.0,4.0,9.335996215193298,5.6,0.0,1.0,-0.7800000000000011,-111.0,0.0,0.004939580286320299,0.0,0.0,1.0,125.0,165.0
8.28,1021.0,4.0,9.445408500330323,2.7,0.0,0.0,7.4,725.0,4.0,9.335996215193298,2.7,0.0,0.0,-0.879999999999999,-296.0,0.0,0.004939580286320299,0.0,0.0,0.0,195.0,60.0
9.09,1002.0,4.0,9.306447036569988,7.2,0.0,0.0,8.5,1728.0,4.0,9.335996215193298,7.2,0.0,0.0,-0.5899999999999999,726.0,0.0,0.004939580286320299,0.0,0.0,0.0,28.0,23.0
8.74974922398301,851.0,2.0,9.306447036569988,3.6,1.0,0.0,6.1,1535.0,2.0,9.335996215193298,3.6,1.0,0.0,-2.64974922398301,684.0,0.0,0.004939580286320299,0.0,0.0,0.0,212.0,6.0
8.48,1005.0,4.0,9.306447036569988,5.6,1.0,0.0,7.7,3379.0,4.0,9.335996215193298,5.6,0.0,0.0,-0.7800000000000002,2374.0,0.0,0.004939580286320299,0.0,-1.0,0.0,18.0,79.0
8.48,1009.0,4.0,9.306447036569988,2.1,1.0,0.0,7.3,2504.0,4.0,9.335996215193298,2.1,1.0,0.0,-1.1800000000000006,1495.0,0.0,0.004939580286320299,0.0,0.0,0.0,61.0,92.0
8.88,1347.0,4.0,9.322012578616352,5.3,0.0,0.0,8.0,2091.0,4.0,9.335996215193298,5.3,0.0,0.0,-0.8800000000000008,744.0,0.0,0.004939580286320299,0.0,0.0,0.0,67.0,160.0
8.787778736517721,484.0,4.0,9.4,1.0,1.0,0.0,7.5,630.0,4.0,9.4,1.0,1.0,0.0,-1.287778736517721,146.0,0.0,0.0,0.0,0.0,0.0,231.0,125.0
8.68,1237.0,3.0,9.6,1.2,1.0,0.0,8.3,1732.0,3.0,9.6,1.2,0.0,0.0,-0.379999999999999,495.0,0.0,0.0,0.0,-1.0,0.0,134.0,125.0
8.28,1021.0,4.0,9.445408500330323,2.7,0.0,0.0,7.4,725.0,4.0,9.335996215193298,2.7,0.0,0.0,-0.879999999999999,-296.0,0.0,0.004939580286320299,0.0,0.0,0.0,25.0,135.0
8.88,1505.0,3.0,9.4,2.1,1.0,0.0,8.1,11540.0,3.0,9.4,2.1,0.0,0.0,-0.7800000000000011,10035.0,0.0,0.0,0.0,-1.0,0.0,174.0,107.0
8.28,1006.0,4.0,9.4,7.1,1.0,0.0,7.9,8398.0,4.0,9.4,7.1,1.0,0.0,-0.379999999999999,7392.0,0.0,0.0,0.0,0.0,0.0,46.0,143.0
9.29,1002.0,4.0,9.322012578616352,2.8,1.0,0.0,8.4,309.0,4.0,9.335996215193298,2.8,1.0,0.0,-0.8899999999999988,-693.0,0.0,0.004939580286320299,0.0,0.0,0.0,237.0,156.0
8.68,4347.0,2.0,9.7,1.2,0.0,0.0,8.0,2551.0,2.0,9.7,1.2,0.0,0.0,-0.6799999999999997,-1796.0,0.0,0.0,0.0,0.0,0.0,6.0,101.0
9.09,895.0,3.0,9.5,1.0,0.0,0.0,8.2,485.0,3.0,9.5,1.0,0.0,0.0,-0.8900000000000006,-410.0,0.0,0.0,0.0,0.0,0.0,217.0,166.0
8.88,1347.0,4.0,9.322012578616352,5.3,0.0,0.0,8.0,2091.0,4.0,9.335996215193298,5.3,0.0,0.0,-0.8800000000000008,744.0,0.0,0.004939580286320299,0.0,0.0,0.0,80.0,148.0
8.08,725.0,3.0,9.306447036569988,6.3,0.0,0.0,7.3,1401.0,3.0,9.335996215193298,6.3,0.0,1.0,-0.7800000000000002,676.0,0.0,0.004939580286320299,0.0,0.0,1.0,182.0,28.0
8.48,373.0,4.0,9.306447036569988,2.1,1.0,0.0,8.1,1220.0,4.0,9.335996215193298,2.1,1.0,0.0,-0.3800000000000008,847.0,0.0,0.004939580286320299,0.0,0.0,0.0,72.0,82.0
8.68,1033.0,4.0,9.306447036569988,1.8,0.0,0.0,7.9,3130.0,4.0,9.335996215193298,1.8,0.0,0.0,-0.7799999999999994,2097.0,0.0,0.004939580286320299,0.0,0.0,0.0,168.0,161.0
9.09,3111.0,3.0,9.322012578616352,1.8,0.0,0.0,8.1,4291.0,3.0,9.335996215193298,1.8,0.0,0.0,-0.9900000000000002,1180.0,0.0,0.004939580286320299,0.0,0.0,0.0,26.0,109.0
9.89,1008.0,4.0,9.4,5.6,0.0,0.0,9.0,1971.0,4.0,9.4,5.6,0.0,0.0,-0.8900000000000006,963.0,0.0,0.0,0.0,0.0,0.0,134.0,149.0
8.74974922398301,2758.0,4.0,9.306447036569988,0.9,0.0,0.0,6.2,6692.0,4.0,9.335996215193298,0.9,0.0,0.0,-2.5497492239830093,3934.0,0.0,0.004939580286320299,0.0,0.0,0.0,56.0,67.0
8.48,1009.0,3.0,9.306447036569988,5.6,0.0,0.0,7.5,654.0,3.0,9.335996215193298,5.6,0.0,0.0,-0.9800000000000004,-355.0,0.0,0.004939580286320299,0.0,0.0,0.0,117.0,76.0
9.09,375.0,3.0,9.4,7.2,0.0,0.0,8.8,1136.0,3.0,9.3,7.2,0.0,0.0,-0.28999999999999915,761.0,0.0,-0.09999999999999964,0.0,0.0,0.0,167.0,53.0
8.770833048042908,491.0,4.0,9.4,1.0,1.0,0.0,7.5,714.0,4.0,9.4,1.0,1.0,0.0,-1.270833048042908,223.0,0.0,0.0,0.0,0.0,0.0,249.0,163.0
8.787778736517721,484.0,4.0,9.4,1.0,1.0,0.0,7.5,630.0,4.0,9.4,1.0,1.0,0.0,-1.287778736517721,146.0,0.0,0.0,0.0,0.0,0.0,180.0,124.0
8.770833048042908,1011.0,4.0,9.445408500330323,2.7,0.0,0.0,7.0,4483.0,4.0,9.335996215193298,2.7,0.0,0.0,-1.770833048042908,3472.0,0.0,0.004939580286320299,0.0,0.0,0.0,97.0,108.0
9.29,1003.0,4.0,9.6,4.1,1.0,0.0,8.3,1130.0,4.0,9.6,4.1,1.0,1.0,-0.9899999999999984,127.0,0.0,0.0,0.0,0.0,1.0,30.0,140.0
8.88,1530.0,3.0,9.4,2.1,1.0,0.0,8.1,11716.0,3.0,9.4,2.1,1.0,0.0,-0.7800000000000011,10186.0,0.0,0.0,0.0,0.0,0.0,97.0,46.0
8.68,4404.0,2.0,9.7,1.2,0.0,0.0,8.0,2551.0,2.0,9.7,1.2,0.0,0.0,-0.6799999999999997,-1853.0,0.0,0.0,0.0,0.0,0.0,33.0,154.0
8.74974922398301,611.0,4.0,9.306447036569988,2.7,1.0,0.0,7.1,259.0,4.0,9.335996215193298,2.7,0.0,0.0,-1.6497492239830098,-352.0,0.0,0.004939580286320299,0.0,-1.0,0.0,246.0,151.0
8.88,1620.0,3.0,9.445408500330323,7.7,1.0,0.0,8.4,5122.0,3.0,9.335996215193298,7.7,1.0,0.0,-0.4800000000000004,3502.0,0.0,0.004939580286320299,0.0,0.0,0.0,112.0,24.0
8.28,350.0,4.0,9.3,2.5,1.0,0.0,8.1,6249.0,4.0,9.3,2.5,1.0,1.0,-0.17999999999999972,5899.0,0.0,0.0,0.0,0.0,1.0,235.0,149.0
8.68,725.0,4.0,9.322012578616352,5.6,0.0,0.0,7.8,1608.0,4.0,9.335996215193298,5.6,0.0,0.0,-0.8799999999999999,883.0,0.0,0.004939580286320299,0.0,0.0,0.0,227.0,68.0
9.29,535.0,4.0,9.4,2.6,0.0,0.0,8.4,509.0,4.0,9.4,2.6,0.0,0.0,-0.8899999999999988,-26.0,0.0,0.0,0.0,0.0,0.0,81.0,148.0
8.68,1002.0,4.0,9.5,1.1,0.0,0.0,8.1,1370.0,4.0,9.5,1.1,0.0,1.0,-0.5800000000000001,368.0,0.0,0.0,0.0,0.0,1.0,248.0,169.0
8.74974922398301,1203.0,3.0,9.306447036569988,1.1,1.0,0.0,6.9,1099.0,3.0,9.335996215193298,1.1,1.0,1.0,-1.8497492239830091,-104.0,0.0,0.004939580286320299,0.0,0.0,1.0,47.0,27.0
8.74974922398301,1639.0,4.0,9.306447036569988,7.6,1.0,0.0,7.4,4034.0,4.0,9.335996215193298,7.6,1.0,0.0,-1.3497492239830091,2395.0,0.0,0.004939580286320299,0.0,0.0,0.0,114.0,86.0
8.08,1335.0,3.0,9.322012578616352,1.7,0.0,0.0,7.8,10977.0,3.0,9.335996215193298,1.7,0.0,0.0,-0.28000000000000025,9642.0,0.0,0.004939580286320299,0.0,0.0,0.0,156.0,32.0
8.68,228.0,3.0,9.322012578616352,5.7,1.0,0.0,7.3,200.0,3.0,9.335996215193298,5.7,1.0,0.0,-1.38,-28.0,0.0,0.004939580286320299,0.0,0.0,0.0,83.0,92.0
8.08,1643.0,4.0,9.306447036569988,2.4,0.0,0.0,6.8,676.0,4.0,9.335996215193298,2.4,0.0,0.0,-1.2800000000000002,-967.0,0.0,0.004939580286320299,0.0,0.0,0.0,58.0,54.0
8.68,1003.0,4.0,9.3,1.4,0.0,0.0,8.4,1539.0,4.0,9.3,1.4,0.0,0.0,-0.27999999999999936,536.0,0.0,0.0,0.0,0.0,0.0,133.0,144.0
8.08,1001.0,4.0,9.306447036569988,5.8,1.0,0.0,7.5,706.0,4.0,9.335996215193298,5.8,1.0,1.0,-0.5800000000000001,-295.0,0.0,0.004939580286320299,0.0,0.0,1.0,209.0,49.0
8.48,1004.0,3.0,9.306447036569988,5.0,1.0,0.0,7.6,899.0,3.0,9.335996215193298,5.0,1.0,0.0,-0.8800000000000008,-105.0,0.0,0.004939580286320299,0.0,0.0,0.0,81.0,117.0
8.88,678.0,4.0,9.306447036569988,1.6,1.0,0.0,8.2,2477.0,4.0,9.335996215193298,1.6,1.0,0.0,-0.6800000000000015,1799.0,0.0,0.004939580286320299,0.0,0.0,0.0,242.0,146.0
8.787778736517721,1010.0,4.0,9.322012578616352,2.5,1.0,0.0,7.3,2600.0,4.0,9.335996215193298,2.5,1.0,0.0,-1.487778736517721,1590.0,0.0,0.004939580286320299,0.0,0.0,0.0,64.0,100.0
8.88,2020.0,4.0,8.5,7.0,1.0,0.0,8.2,3735.0,4.0,9.3,7.0,1.0,0.0,-0.6800000000000015,1715.0,0.0,0.8000000000000007,0.0,0.0,0.0,4.0,78.0
8.74974922398301,2758.0,4.0,9.306447036569988,0.9,0.0,0.0,6.2,6692.0,4.0,9.335996215193298,0.9,0.0,0.0,-2.5497492239830093,3934.0,0.0,0.004939580286320299,0.0,0.0,0.0,73.0,86.0
8.08,1000.0,4.0,9.322012578616352,5.8,1.0,0.0,7.4,696.0,4.0,9.335996215193298,5.8,1.0,1.0,-0.6799999999999997,-304.0,0.0,0.004939580286320299,0.0,0.0,1.0,234.0,89.0
8.08,1000.0,4.0,9.322012578616352,5.8,1.0,0.0,7.4,696.0,4.0,9.335996215193298,5.8,1.0,1.0,-0.6799999999999997,-304.0,0.0,0.004939580286320299,0.0,0.0,1.0,221.0,112.0
8.88,662.0,4.0,9.322012578616352,1.6,1.0,0.0,8.2,2441.0,4.0,9.335996215193298,1.6,1.0,0.0,-0.6800000000000015,1779.0,0.0,0.004939580286320299,0.0,0.0,0.0,184.0,113.0
9.29,1474.0,4.0,8.8,0.9,1.0,0.0,8.6,3823.0,4.0,8.8,0.9,1.0,0.0,-0.6899999999999995,2349.0,0.0,0.0,0.0,0.0,0.0,241.0,169.0
8.74974922398301,2301.0,4.0,9.306447036569988,1.5,1.0,0.0,7.3,6134.0,4.0,9.335996215193298,1.5,1.0,0.0,-1.4497492239830096,3833.0,0.0,0.004939580286320299,0.0,0.0,0.0,20.0,39.0
9.09,1055.0,3.0,9.4,2.8,0.0,0.0,8.6,2621.0,3.0,9.4,2.8,0.0,0.0,-0.4900000000000002,1566.0,0.0,0.0,0.0,0.0,0.0,128.0,94.0
8.08,3665.0,4.0,9.445408500330323,1.9,1.0,0.0,7.3,2671.0,4.0,9.335996215193298,1.9,1.0,0.0,-0.7800000000000002,-994.0,0.0,0.004939580286320299,0.0,0.0,0.0,19.0,119.0
8.48,1004.0,3.0,9.306447036569988,5.0,1.0,0.0,7.6,899.0,3.0,9.335996215193298,5.0,1.0,0.0,-0.8800000000000008,-105.0,0.0,0.004939580286320299,0.0,0.0,0.0,132.0,173.0
9.09,472.0,4.0,9.0,1.9,0.0,0.0,8.6,1131.0,4.0,9.4,1.9,0.0,0.0,-0.4900000000000002,659.0,0.0,0.40000000000000036,0.0,0.0,0.0,154.0,128.0
8.68,1754.0,4.0,9.306447036569988,9.8,1.0,0.0,8.0,1325.0,4.0,9.335996215193298,9.8,0.0,0.0,-0.6799999999999997,-429.0,0.0,0.004939580286320299,0.0,-1.0,0.0,1.0,26.0
8.48,1002.0,4.0,9.322012578616352,2.6,0.0,0.0,8.1,1204.0,4.0,9.335996215193298,2.6,0.0,0.0,-0.3800000000000008,202.0,0.0,0.004939580286320299,0.0,0.0,0.0,145.0,167.0
8.88,678.0,4.0,9.306447036569988,1.6,1.0,0.0,8.2,2477.0,4.0,9.335996215193298,1.6,1.0,0.0,-0.6800000000000015,1799.0,0.0,0.004939580286320299,0.0,0.0,0.0,124.0,50.0
8.28,1007.0,4.0,9.306447036569988,2.7,0.0,0.0,7.4,725.0,4.0,9.335996215193298,2.7,0.0,0.0,-0.879999999999999,-282.0,0.0,0.004939580286320299,0.0,0.0,0.0,25.0,93.0
9.09,1055.0,3.0,9.4,2.8,0.0,0.0,8.6,2621.0,3.0,9.4,2.8,0.0,0.0,-0.4900000000000002,1566.0,0.0,0.0,0.0,0.0,0.0,87.0,54.0
8.28,1009.0,4.0,9.322012578616352,2.7,0.0,0.0,7.4,728.0,4.0,9.335996215193298,2.7,0.0,0.0,-0.879999999999999,-281.0,0.0,0.004939580286320299,0.0,0.0,0.0,114.0,158.0
8.08,1002.0,4.0,9.322012578616352,6.8,1.0,0.0,7.4,1182.0,4.0,9.335996215193298,6.8,1.0,0.0,-0.6799999999999997,180.0,0.0,0.004939580286320299,0.0,0.0,0.0,59.0,9.0
8.74974922398301,1000.0,4.0,9.306447036569988,2.7,0.0,0.0,7.0,4483.0,4.0,9.335996215193298,2.7,0.0,0.0,-1.7497492239830095,3483.0,0.0,0.004939580286320299,0.0,0.0,0.0,70.0,48.0
9.09,828.0,3.0,9.6,1.0,0.0,0.0,8.2,439.0,3.0,9.6,1.0,0.0,0.0,-0.8900000000000006,-389.0,0.0,0.0,0.0,0.0,0.0,136.0,111.0
9.29,241.0,4.0,8.9,3.0,1.0,0.0,8.5,1668.0,4.0,9.4,3.0,1.0,0.0,-0.7899999999999991,1427.0,0.0,0.5,0.0,0.0,0.0,238.0,131.0
8.48,1013.0,3.0,9.445408500330323,5.6,0.0,0.0,7.5,654.0,3.0,9.335996215193298,5.6,0.0,0.0,-0.9800000000000004,-359.0,0.0,0.004939580286320299,0.0,0.0,0.0,68.0,161.0
9.29,1002.0,4.0,9.322012578616352,2.8,0.0,0.0,8.4,309.0,4.0,9.335996215193298,2.8,0.0,0.0,-0.8899999999999988,-693.0,0.0,0.004939580286320299,0.0,0.0,0.0,212.0,158.0
8.88,4196.0,3.0,9.3,1.4,0.0,0.0,8.1,22301.0,3.0,9.3,1.4,0.0,0.0,-0.7800000000000011,18105.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0
8.08,1001.0,4.0,9.306447036569988,5.8,0.0,0.0,7.5,706.0,4.0,9.335996215193298,5.8,0.0,1.0,-0.5800000000000001,-295.0,0.0,0.004939580286320299,0.0,0.0,1.0,218.0,81.0
9.29,366.0,3.0,9.2,7.2,0.0,0.0,8.8,1108.0,3.0,9.4,7.2,0.0,0.0,-0.48999999999999844,742.0,0.0,0.20000000000000107,0.0,0.0,0.0,158.0,77.0
