Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price,checkin,checkout,checkin_day,checkout_day,checkin_day_name_Friday,checkin_day_name_Monday,checkin_day_name_Saturday,checkin_day_name_Sunday,checkin_day_name_Thursday,checkin_day_name_Tuesday,checkin_day_name_Wednesday,checkin_day_name_nan,checkout_day_name_Friday,checkout_day_name_Monday,checkout_day_name_Saturday,checkout_day_name_Sunday,checkout_day_name_Thursday,checkout_day_name_Tuesday,checkout_day_name_Wednesday,checkout_day_name_nan,period_of_the_month_beginning of the month,period_of_the_month_end of the month,period_of_the_month_middle of the month
,13/07/2024,15/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",8,2,8.88,1170,171,0,0,0,0,0,0,3,4.0,9.306447036569988,Manhattan,2.3,Other Manhattan,342,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,15/07/2024,World Center Hotel,8,2,8.88,2047,186,219,0,1,0,0,1,8,4.0,8.5,Manhattan,7.0,Other Manhattan,372,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,15/07/2024,Hyatt Grand Central New York,8,2,8.08,3726,212,249,0,1,0,0,0,10,4.0,9.306447036569988,Midtown East,1.9,Midtown Manhattan,424,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,15/07/2024,Hilton Garden Inn New York Times Square South,8,2,9.09,3172,212,0,0,0,0,0,0,12,3.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan,424,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,15/07/2024,Hotel 32 32,8,2,8.08,1643,174,233,0,0,0,0,0,13,4.0,9.306447036569988,Manhattan,2.4,Other Manhattan,348,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,15/07/2024,The Westin New York Grand Central,8,2,8.88,2625,209,426,0,0,0,0,0,17,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,418,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,NH Collection New York Madison Avenue,8,3,8.68,519,224,249,0,0,0,0,0,1,4.0,9.3,Murray Hill,2.0,Midtown Manhattan,672,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Radio Hotel,8,3,8.68,1754,188,208,0,1,0,0,0,2,4.0,9.306447036569988,Washington Heights,9.8,Uptown Manhattan,564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Margaritaville Resort Times Square,8,3,9.29,3654,218,0,0,1,0,0,0,3,4.0,9.5,Manhattan,1.5,Other Manhattan,654,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Hyatt Grand Central New York,8,3,8.08,3726,213,250,0,1,0,0,0,7,4.0,9.306447036569988,Midtown East,1.9,Midtown Manhattan,639,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Hotel 32 32,8,3,8.08,1643,185,247,0,0,0,0,0,9,4.0,9.306447036569988,Manhattan,2.4,Other Manhattan,555,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,World Center Hotel,8,3,8.88,2047,199,234,0,1,0,0,1,10,4.0,8.5,Manhattan,7.0,Other Manhattan,597,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Moxy NYC Chelsea,8,3,8.68,1003,243,0,0,1,0,0,0,13,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,729,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8,3,8.88,1660,197,0,0,0,0,0,1,18,3.0,9.306447036569988,Manhattan,7.7,Other Manhattan,591,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Aloft Manhattan Downtown - Financial District,8,3,8.08,1001,157,0,0,1,0,0,0,21,4.0,9.306447036569988,Manhattan,6.8,Other Manhattan,471,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Hotel St. James,8,3,8.68,4404,221,245,0,0,0,0,1,23,2.0,9.7,Manhattan,1.2,Other Manhattan,663,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,"The Jewel Hotel, New York",8,3,9.29,2042,250,294,0,1,0,0,1,24,4.0,8.7,Manhattan,1.0,Other Manhattan,750,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Hilton New York Fashion District,8,3,8.28,1007,230,0,0,0,0,0,0,25,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,690,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,DoubleTree by Hilton New York Downtown,8,3,8.74974922398301,1639,179,199,0,0,0,0,1,27,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,537,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",8,3,8.88,1170,196,0,0,0,0,0,0,29,4.0,9.306447036569988,Manhattan,2.3,Other Manhattan,588,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Millennium Downtown New York,8,3,8.74974922398301,2347,202,252,0,0,0,0,1,30,4.0,9.3,Manhattan,6.8,Other Manhattan,606,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Sonder Duane Street,8,3,8.48,736,236,262,0,1,0,0,0,31,4.0,9.306447036569988,Tribeca,6.2,Downtown Manhattan,708,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Sheraton Tribeca New York Hotel,8,3,8.48,1005,221,0,0,1,0,0,1,32,4.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan,663,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,citizenM New York Bowery,8,3,9.29,1145,246,289,0,1,0,0,0,34,4.0,9.0,Lower East Side,5.4,Downtown Manhattan,738,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Chelsea Inn,8,3,8.08,1006,166,188,0,0,0,0,1,35,3.0,9.306447036569988,Union Square,3.4,Downtown Manhattan,498,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Hyatt Place New York City/Times Square,8,3,8.08,1559,203,226,0,1,0,0,0,36,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,609,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Millennium Hotel Broadway Times Square,8,3,8.74974922398301,5932,234,276,0,1,0,0,1,37,4.0,9.3,Manhattan,1.3,Other Manhattan,702,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Hilton Garden Inn New York Times Square South,8,3,9.09,3172,233,0,0,0,0,0,0,40,3.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan,699,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Comfort Inn Manhattan - Midtown West,8,3,8.74974922398301,1203,180,212,0,1,0,0,1,41,3.0,9.306447036569988,Hell's Kitchen,1.1,Midtown Manhattan,540,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Sheraton New York Times Square Hotel,8,3,8.74974922398301,2263,249,0,0,0,0,0,0,43,4.0,9.306447036569988,Manhattan,0.6,Other Manhattan,747,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,The Belvedere Hotel,8,3,8.68,3539,195,222,0,1,0,0,0,44,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,585,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Hotel Edison Times Square,8,3,8.08,4287,213,0,0,1,0,0,1,45,4.0,9.4,Manhattan,1.0,Other Manhattan,639,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,citizenM New York Times Square,8,3,9.29,1075,249,0,0,0,0,0,0,48,4.0,8.8,Manhattan,0.8,Other Manhattan,747,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,45 Times Square Hotel,8,3,8.68,1268,243,270,0,1,0,0,1,50,3.0,9.6,Manhattan,1.2,Other Manhattan,729,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,M Social Hotel Times Square New York,8,3,9.09,4096,233,259,0,1,0,0,1,52,4.0,9.6,Manhattan,0.6,Other Manhattan,699,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,8,3,8.74974922398301,1049,221,246,0,1,0,0,1,54,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,663,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Arlo Midtown,8,3,9.29,5373,260,0,0,0,0,0,1,56,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,780,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,YOTEL New York Times Square,8,3,8.74974922398301,2301,185,231,0,1,0,0,1,57,4.0,9.306447036569988,Hell's Kitchen,1.5,Midtown Manhattan,555,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Pod Times Square,8,3,8.88,4179,176,0,0,0,0,0,0,60,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,528,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Empire Hotel,8,3,8.74974922398301,3727,214,237,0,1,0,0,1,61,4.0,9.306447036569988,Upper West Side,0.4,Uptown Manhattan,642,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Hilton Club The Central at 5th New York,8,3,9.69,535,277,325,0,1,0,0,1,62,3.0,9.7,Midtown East,1.3,Midtown Manhattan,831,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Hotel Boutique at Grand Central,8,3,8.68,1066,212,250,0,1,0,0,1,64,4.0,9.306447036569988,Midtown East,1.8,Midtown Manhattan,636,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",8,3,8.88,625,186,0,0,1,0,0,0,66,4.0,8.9,Manhattan,7.0,Other Manhattan,558,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,The FIDI Hotel,8,3,8.88,417,166,209,0,0,0,0,0,67,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,498,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",8,3,8.74974922398301,1000,187,0,0,0,0,0,0,68,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,561,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,The Washington by LuxUrban,8,3,8.28,1006,208,231,0,1,0,0,0,70,4.0,9.4,Manhattan,7.1,Other Manhattan,624,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Executive Hotel Le Soleil New York,8,3,9.09,2287,224,249,0,1,0,0,0,79,4.0,8.7,Manhattan,2.0,Other Manhattan,672,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",8,3,8.28,1454,259,0,0,1,0,0,0,80,3.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,777,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,AC Hotel by Marriott New York Downtown,8,3,9.09,1002,216,0,0,1,0,0,0,83,4.0,9.306447036569988,Manhattan,7.2,Other Manhattan,648,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Mondrian Park Avenue,8,3,8.74974922398301,1009,220,296,0,1,0,0,0,88,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan,660,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Moxy NYC Downtown,8,3,8.68,1016,180,212,0,0,0,0,0,91,4.0,9.306447036569988,Manhattan,6.7,Other Manhattan,540,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,8,3,8.68,1001,220,0,0,0,0,0,0,93,3.0,9.4,Manhattan,1.9,Other Manhattan,660,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Motto By Hilton New York City Times Square,8,3,9.09,895,203,226,0,1,0,0,1,94,3.0,9.5,Manhattan,1.0,Other Manhattan,609,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Hotel 309,8,3,8.74974922398301,851,131,145,0,1,0,0,0,100,2.0,9.306447036569988,Chelsea,3.6,Midtown Manhattan,393,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Romer Hell's Kitchen,8,3,9.49,947,256,269,0,1,0,0,1,101,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan,768,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,OYO Times Square,8,3,8.74974922398301,1005,168,177,0,0,0,0,1,102,4.0,9.306447036569988,Manhattan,1.0,Other Manhattan,504,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Radio City Apartments,8,3,8.88,3585,231,257,0,1,0,0,0,103,3.0,8.7,Manhattan,0.9,Other Manhattan,693,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Pod 39,8,3,8.88,1530,182,0,0,0,0,0,0,104,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,546,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Tuscany by LuxUrban,8,3,8.48,1009,233,259,0,1,0,0,0,109,4.0,9.306447036569988,Murray Hill,2.1,Midtown Manhattan,699,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,The Gallivant Times Square,8,3,8.74974922398301,2758,191,213,0,0,0,0,0,111,4.0,9.306447036569988,Manhattan,0.9,Other Manhattan,573,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",8,3,8.28,2151,270,0,0,0,0,0,1,112,4.0,9.4,Manhattan,0.9,Other Manhattan,810,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Kixby,8,3,9.29,1012,218,234,0,1,0,0,1,115,4.0,9.3,Manhattan,2.0,Other Manhattan,654,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Hilton Garden Inn New York Times Square North,8,3,8.68,2143,279,0,0,1,0,0,1,116,3.0,9.3,Manhattan,1.3,Other Manhattan,837,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Citadines Connect Fifth Avenue New York,8,3,8.08,1058,220,236,0,0,0,0,0,118,3.0,9.4,Manhattan,1.4,Other Manhattan,660,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,W New York - Times Square,8,3,8.68,1143,291,0,0,0,0,0,0,120,4.0,9.3,Manhattan,1.0,Other Manhattan,873,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Moxy NYC Lower East Side,8,3,8.88,986,236,0,0,0,0,0,0,124,4.0,9.306447036569988,Lower East Side,5.6,Downtown Manhattan,708,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,"voco Times Square South New York, an IHG Hotel",8,3,8.68,1033,202,0,0,0,0,0,0,127,4.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan,606,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",8,3,9.29,1821,252,268,0,0,0,0,1,128,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan,756,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Courtyard by Marriott New York World Trade Center Area,8,3,8.88,549,212,0,0,1,0,0,0,129,3.0,9.306447036569988,Manhattan,7.2,Other Manhattan,636,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Night Hotel Broadway,8,3,8.74974922398301,1535,164,0,0,1,0,0,0,131,3.0,9.306447036569988,Upper West Side,2.9,Uptown Manhattan,492,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,"Kimpton Hotel Theta, an IHG Hotel",8,3,9.09,419,235,0,0,0,0,0,0,132,5.0,9.3,Manhattan,0.9,Other Manhattan,705,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Hyatt House New York/Chelsea,8,3,8.88,1003,254,282,0,1,0,0,0,134,3.0,9.4,Chelsea,2.5,Midtown Manhattan,762,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Da Vinci Hotel,8,3,8.74974922398301,1003,155,172,0,1,0,0,0,135,3.0,9.4,Manhattan,0.25,Other Manhattan,465,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Washington Square Hotel,8,3,9.09,1005,236,277,0,1,0,0,0,137,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,708,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,New York Hilton Midtown,8,3,8.08,1963,307,0,0,0,0,0,0,139,3.0,9.3,Manhattan,0.7,Other Manhattan,921,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",8,3,9.09,1007,216,240,0,1,0,0,0,141,4.0,9.0,Chinatown,5.9,Downtown Manhattan,648,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,The Flat NYC,8,3,8.68,292,183,228,0,0,0,0,0,143,3.0,9.5,Flatiron District,2.9,Downtown Manhattan,549,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Walker Hotel Tribeca,8,3,8.68,638,217,241,0,1,0,0,1,144,4.0,9.306447036569988,Chinatown,5.8,Downtown Manhattan,651,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,Chelsea Pines Inn,8,3,8.28,888,195,242,0,1,0,0,1,147,3.0,9.4,Chelsea,3.6,Midtown Manhattan,585,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,13/07/2024,16/07/2024,City Club Hotel,8,3,8.74974922398301,1345,178,209,0,1,0,0,0,152,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan,534,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
